2500	10

2501	10

2502	10

2503	8

2504	8

2505	10

2506	8

2507	10

2508	3

2509	10

2510	10

2511	8

2512	10

2513	10

2514	10

2515	10

2516	10

2517	10

2518	10

2519	9

2520	10

2521	10

2522	9

2523	5

2524	6

2525	10

2526	5

2527	5

2528	2

2529	2

2530	3

2531	2

2532	1

2533	6

2534	9

2535	10

2536	8

2537	10

2538	10

2539	10

2540	10

2541	10

2542	10

2543	10

2544	3

2545	3

2546	10

2547	3

2548	10

2549	10

2550	10

2551	6

2552	6

2553	6

2554	10

2555	10

2556	10

2557	1

2558	10

2559	10

2560	10

2561	10

2562	10

2563	10

2564	10

2565	10

2566	10

2567	10

2568	1

2569	1

2570	2

2571	1

2572	10

2573	10

2574	10

2575	9

2576	9

2577	10

2578	5

2579	10

2580	10

2581	10

2582	3

2583	7

2584	7

2585	10

2586	7

2587	7

2588	7

2589	7

2590	10

2591	3

2592	3

2593	10

2594	10

2595	10

2596	7

2597	7

2598	10

2599	7

2600	10

2601	1

2602	1

2603	2

2604	10

2605	1

2606	1

2607	1

2608	2

2609	1

2610	2

2611	2

2612	1

2613	6

2614	10

2615	10

2616	10

2617	10

2618	1

2619	10

2620	1

2621	2

2622	3

2623	1

2624	10

2625	1

2626	1

2627	1

2628	1

2629	2

2630	10

2631	10

2632	2

2633	10

2634	3

2635	2

2636	1

2637	5

2638	10

2639	3

2640	2

2641	5

2642	1

2643	6

2644	10

2645	10

2646	6

2647	10

2648	1

2649	10

2650	10

2651	10

2652	10

2653	1

2654	3

2655	3

2656	3

2657	10

2658	10

2659	3

2660	6

2661	10

2662	2

2663	9

2664	1

2665	10

2666	6

2667	1

2668	1

2669	10

2670	10

2671	1

2672	2

2673	10

2674	10

2675	4

2676	10

2677	10

2678	4

2679	1

2680	10

2681	1

2682	10

2683	1

2684	1

2685	1

2686	10

2687	10

2688	6

2689	6

2690	2

2691	1

2692	1

2693	2

2694	1

2695	1

2696	3

2697	10

2698	2

2699	6

2700	10

2701	10

2702	2

2703	1

2704	10

2705	3

2706	1

2707	3

2708	4

2709	3

2710	2

2711	4

2712	10

2713	3

2714	3

2715	10

2716	4

2717	5

2718	10

2719	1

2720	10

2721	10

2722	10

2723	10

2724	1

2725	6

2726	10

2727	2

2728	10

2729	1

2730	10

2731	10

2732	6

2733	6

2734	10

2735	1

2736	5

2737	3

2738	10

2739	10

2740	10

2741	10

2742	10

2743	3

2744	3

2745	10

2746	4

2747	10

2748	1

2749	10

2750	3

2751	10

2752	9

2753	10

2754	5

2755	10

2756	5

2757	10

2758	6

2759	3

2760	6

2761	10

2762	4

2763	3

2764	4

2765	6

2766	10

2767	4

2768	4

2769	10

2770	10

2771	10

2772	10

2773	10

2774	6

2775	10

2776	6

2777	10

2778	10

2779	10

2780	6

2781	10

2782	10

2783	10

2784	1

2785	10

2786	10

2787	10

2788	5

2789	6

2790	4

2791	6

2792	6

2793	6

2794	6

2795	10

2796	4

2797	6

2798	6

2799	10

2800	10

2801	6

2802	10

2803	4

2804	4

2805	4

2806	4

2807	10

2808	10

2809	10

2810	10

2811	10

2812	10

2813	7

2814	10

2815	10

2816	10

2817	10

2818	10

2819	7

2820	10

2821	10

2822	10

2823	10

2824	10

2825	5

2826	5

2827	10

2828	10

2829	10

2830	7

2831	10

2832	10

2833	10

2834	10

2835	10

2836	10

2837	10

2838	10

2839	10

2840	10

2841	10

2842	10

2843	10

2844	10

2845	8

2846	8

2847	10

2848	8

2849	7

2850	10

2851	1

2852	1

2853	1

2854	10

2855	10

2856	10

2857	10

2858	10

2859	10

2860	3

2861	10

2862	5

2863	1

2864	1

2865	10

2866	1

2867	10

2868	10

2869	10

2870	1

2871	10

2872	10

2873	10

2874	10

2875	10

2876	10

2877	10

2878	10

2879	10

2880	10

2881	10

2882	10

2883	10

2884	10

2885	10

2886	10

2887	10

2888	10

2889	5

2890	9

2891	2

2892	10

2893	10

2894	9

2895	7

2896	6

2897	2

2898	2

2899	4

2900	2

2901	1

2902	2

2903	2

2904	2

2905	2

2906	10

2907	10

2908	10

2909	10

2910	9

2911	9

2912	1

2913	1

2914	6

2915	10

2916	3

2917	2

2918	2

2919	2

2920	10

2921	10

2922	10

2923	4

2924	3

2925	4

2926	9

2927	6

2928	1

2929	2

2930	10

2931	10

2932	9

2933	9

2934	2

2935	2

2936	9

2937	2

2938	3

2939	2

2940	6

2941	9

2942	9

2943	9

2944	10

2945	10

2946	10

2947	7

2948	7

2949	7

2950	10

2951	7

2952	7

2953	7

2954	10

2955	1

2956	2

2957	1

2958	2

2959	1

2960	1

2961	2

2962	1

2963	2

2964	2

2965	2

2966	3

2967	1

2968	6

2969	3

2970	2

2971	10

2972	2

2973	1

2974	1

2975	10

2976	2

2977	2

2978	2

2979	10

2980	2

2981	2

2982	2

2983	3

2984	2

2985	6

2986	10

2987	2

2988	1

2989	6

2990	3

2991	1

2992	10

2993	10

2994	2

2995	6

2996	1

2997	10

2998	2

2999	1

3000	10

3001	2

3002	1

3003	2

3004	3

3005	1

3006	3

3007	2

3008	2

3009	6

3010	10

3011	2

3012	3

3013	6

3014	3

3015	10

3016	10

3017	2

3018	1

3019	1

3020	1

3021	1

3022	2

3023	6

3024	5

3025	1

3026	3

3027	3

3028	1

3029	1

3030	1

3031	10

3032	10

3033	5

3034	5

3035	5

3036	5

3037	3

3038	3

3039	6

3040	6

3041	6

3042	6

3043	6

3044	10

3045	10

3046	10

3047	6

3048	6

3049	6

3050	6

3051	6

3052	4

3053	6

3054	6

3055	6

3056	2

3057	10

3058	6

3059	6

3060	6

3061	6

3062	6

3063	6

3064	6

3065	6

3066	10

3067	6

3068	10

3069	10

3070	6

3071	1

3072	6

3073	6

3074	6

3075	6

3076	6

3077	10

3078	6

3079	6

3080	10

3081	6

3082	6

3083	6

3084	6

3085	6

3086	6

3087	6

3088	6

3089	6

3090	3

3091	10

3092	6

3093	6

3094	10

3095	3

3096	10

3097	10

3098	10

3099	10

3100	10

3101	10

3102	5

3103	10

3104	10

3105	10

3106	10

3107	10

3108	10

3109	5

3110	10

3111	10

3112	10

3113	10

3114	10

3115	10

3116	10

3117	10

3118	1

3119	10

3120	7

3121	10

3122	7

3123	10

3124	7

3125	7

3126	10

3127	7

3128	1

3129	10

3130	10

3131	10

3132	7

3133	10

3134	10

3135	10

3136	5

3137	7

3138	10

3139	10

3140	10

3141	10

3142	10

3143	10

3144	10

3145	7

3146	10

3147	10

3148	10

3149	10

3150	10

3151	7

3152	10

3153	10

3154	10

3155	10

3156	10

3157	7

3158	7

3159	10

3160	10

3161	7

3162	10

3163	10

3164	10

3165	7

3166	1

3167	10

3168	10

3169	7

3170	10

3171	7

3172	10

3173	10

3174	10

3175	10

3176	10

3177	5

3178	10

3179	10

3180	1

3181	7

3182	10

3183	5

3184	7

3185	10

3186	10

3187	10

3188	10

3189	10

3190	10

3191	10

3192	10

3193	10

3194	10

3195	10

3196	10

3197	10

3198	10

3199	10

3200	10

3201	10

3202	10

3203	8

3204	8

3205	10

3206	10

3207	10

3208	10

3209	3

3210	10

3211	6

3212	10

3213	6

3214	6

3215	10

3216	1

3217	10

3218	1

3219	10

3220	9

3221	10

3222	9

3223	2

3224	1

3225	10

3226	10

3227	2

3228	9

3229	9

3230	4

3231	5

3232	6

3233	6

3234	10

3235	3

3236	10

3237	6

3238	6

3239	4

3240	6

3241	6

3242	6

3243	4

3244	6

3245	6

3246	6

3247	3

3248	6

3249	6

3250	10

3251	10

3252	9

3253	1

3254	1

3255	10

3256	1

3257	10

3258	10

3259	10

3260	10

3261	10

3262	10

3263	9

3264	10

3265	10

3266	10

3267	3

3268	10

3269	10

3270	6

3271	3

3272	6

3273	10

3274	10

3275	10

3276	10

3277	10

3278	10

3279	10

3280	10

3281	10

3282	7

3283	10

3284	7

3285	10

3286	10

3287	10

3288	4

3289	1

3290	10

3291	10

3292	10

3293	10

3294	7

3295	9

3296	10

3297	10

3298	10

3299	10

3300	10

3301	10

3302	6

3303	6

3304	6

3305	6

3306	6

3307	9

3308	10

3309	10

3310	3

3311	2

3312	6

3313	10

3314	10

3315	9

3316	10

3317	10

3318	6

3319	9

3320	9

3321	9

3322	10

3323	10

3324	10

3325	10

3326	9

3327	1

3328	2

3329	2

3330	10

3331	1

3332	3

3333	1

3334	1

3335	1

3336	2

3337	10

3338	3

3339	10

3340	10

3341	1

3342	1

3343	10

3344	1

3345	9

3346	10

3347	10

3348	9

3349	10

3350	10

3351	10

3352	10

3353	10

3354	9

3355	10

3356	7

3357	10

3358	10

3359	10

3360	7

3361	10

3362	10

3363	10

3364	10

3365	10

3366	10

3367	6

3368	6

3369	6

3370	2

3371	6

3372	6

3373	2

3374	6

3375	4

3376	10

3377	10

3378	10

3379	3

3380	10

3381	10

3382	10

3383	6

3384	6

3385	6

3386	4

3387	10

3388	10

3389	10

3390	10

3391	8

3392	10

3393	8

3394	8

3395	8

3396	8

3397	10

3398	10

3399	10

3400	10

3401	10

3402	8

3403	10

3404	3

3405	10

3406	10

3407	10

3408	10

3409	8

3410	8

3411	10

3412	10

3413	10

3414	8

3415	10

3416	10

3417	10

3418	8

3419	3

3420	10

3421	10

3422	3

3423	10

3424	10

3425	10

3426	8

3427	10

3428	8

3429	10

3430	3

3431	8

3432	1

3433	6

3434	6

3435	6

3436	3

3437	3

3438	1

3439	10

3440	9

3441	10

3442	10

3443	10

3444	6

3445	6

3446	2

3447	6

3448	2

3449	6

3450	6

3451	6

3452	10

3453	10

3454	6

3455	3

3456	3

3457	2

3458	8

3459	10

3460	8

3461	10

3462	10

3463	10

3464	5

3465	10

3466	10

3467	10

3468	4

3469	10

3470	9

3471	1

3472	10

3473	10

3474	10

3475	10

3476	10

3477	10

3478	10

3479	10

3480	1

3481	6

3482	6

3483	6

3484	1

3485	6

3486	6

3487	6

3488	6

3489	6

3490	6

3491	2

3492	3

3493	4

3494	6

3495	6

3496	6

3497	9

3498	10

3499	1

3500	10

3501	10

3502	10

3503	6

3504	6

3505	1

3506	10

3507	10

3508	6

3509	9

3510	3

3511	3

3512	6

3513	1

3514	1

3515	10

3516	1

3517	6

3518	6

3519	6

3520	6

3521	10

3522	10

3523	10

3524	10

3525	10

3526	10

3527	3

3528	10

3529	10

3530	10

3531	10

3532	10

3533	4

3534	10

3535	10

3536	10

3537	3

3538	10

3539	7

3540	10

3541	7

3542	10

3543	10

3544	10

3545	7

3546	10

3547	10

3548	7

3549	7

3550	10

3551	7

3552	1

3553	7

3554	10

3555	7

3556	10

3557	10

3558	10

3559	10

3560	7

3561	10

3562	7

3563	5

3564	7

3565	2

3566	2

3567	10

3568	2

3569	10

3570	6

3571	10

3572	3

3573	10

3574	10

3575	3

3576	1

3577	1

3578	3

3579	6

3580	10

3581	10

3582	10

3583	1

3584	10

3585	6

3586	10

3587	10

3588	1

3589	10

3590	2

3591	10

3592	3

3593	2

3594	1

3595	10

3596	2

3597	2

3598	1

3599	6

3600	1

3601	2

3602	5

3603	1

3604	6

3605	6

3606	6

3607	6

3608	6

3609	1

3610	10

3611	10

3612	2

3613	10

3614	10

3615	6

3616	10

3617	1

3618	10

3619	10

3620	10

3621	10

3622	2

3623	3

3624	1

3625	10

3626	10

3627	1

3628	1

3629	10

3630	6

3631	10

3632	4

3633	6

3634	6

3635	10

3636	1

3637	4

3638	2

3639	10

3640	6

3641	3

3642	6

3643	4

3644	10

3645	6

3646	10

3647	1

3648	6

3649	1

3650	3

3651	6

3652	6

3653	3

3654	10

3655	1

3656	10

3657	10

3658	3

3659	6

3660	6

3661	1

3662	2

3663	3

3664	10

3665	1

3666	1

3667	10

3668	10

3669	10

3670	1

3671	1

3672	1

3673	6

3674	6

3675	10

3676	2

3677	1

3678	6

3679	6

3680	1

3681	6

3682	4

3683	3

3684	4

3685	3

3686	10

3687	10

3688	3

3689	3

3690	2

3691	1

3692	10

3693	1

3694	1

3695	3

3696	10

3697	1

3698	10

3699	10

3700	10

3701	1

3702	10

3703	1

3704	10

3705	10

3706	10

3707	3

3708	3

3709	3

3710	10

3711	3

3712	3

3713	3

3714	10

3715	10

3716	3

3717	10

3718	3

3719	4

3720	1

3721	2

3722	6

3723	6

3724	6

3725	10

3726	1

3727	1

3728	6

3729	2

3730	3

3731	10

3732	10

3733	10

3734	6

3735	6

3736	6

3737	6

3738	10

3739	6

3740	6

3741	3

3742	3

3743	6

3744	10

3745	10

3746	10

3747	10

3748	10

3749	3

3750	10

3751	3

3752	10

3753	4

3754	10

3755	10

3756	3

3757	10

3758	10

3759	4

3760	6

3761	6

3762	10

3763	3

3764	10

3765	2

3766	10

3767	2

3768	6

3769	10

3770	3

3771	10

3772	3

3773	3

3774	5

3775	1

3776	5

3777	10

3778	5

3779	10

3780	5

3781	5

3782	1

3783	6

3784	6

3785	10

3786	4

3787	10

3788	5

3789	4

3790	6

3791	10

3792	10

3793	10

3794	6

3795	10

3796	10

3797	10

3798	10

3799	10

3800	10

3801	10

3802	6

3803	6

3804	6

3805	10

3806	10

3807	1

3808	10

3809	10

3810	10

3811	10

3812	6

3813	6

3814	6

3815	10

3816	10

3817	4

3818	6

3819	6

3820	4

3821	6

3822	6

3823	10

3824	6

3825	6

3826	6

3827	10

3828	10

3829	10

3830	10

3831	6

3832	6

3833	6

3834	6

3835	6

3836	1

3837	10

3838	6

3839	6

3840	6

3841	10

3842	10

3843	6

3844	6

3845	4

3846	4

3847	6

3848	4

3849	10

3850	10

3851	10

3852	10

3853	10

3854	10

3855	10

3856	10

3857	10

3858	10

3859	10

3860	10

3861	10

3862	10

3863	10

3864	10

3865	10

3866	10

3867	7

3868	7

3869	10

3870	10

3871	10

3872	10

3873	7

3874	10

3875	10

3876	10

3877	7

3878	10

3879	10

3880	10

3881	10

3882	10

3883	10

3884	7

3885	10

3886	7

3887	10

3888	10

3889	10

3890	10

3891	10

3892	10

3893	10

3894	5

3895	10

3896	10

3897	10

3898	5

3899	5

3900	10

3901	10

3902	10

3903	10

3904	10

3905	10

3906	10

3907	10

3908	10

3909	1

3910	10

3911	5

3912	10

3913	10

3914	10

3915	10

3916	10

3917	10

3918	10

3919	3

3920	1

3921	10

3922	7

3923	10

3924	2

3925	10

3926	10

3927	10

3928	10

3929	10

3930	10

3931	10

3932	10

3933	5

3934	5

3935	10

3936	1

3937	10

3938	10

3939	10

3940	10

3941	10

3942	10

3943	10

3944	10

3945	10

3946	7

3947	7

3948	10

3949	2

3950	10

3951	2

3952	7

3953	2

3954	1

3955	2

3956	2

3957	3

3958	2

3959	2

3960	1

3961	3

3962	2

3963	2

3964	1

3965	10

3966	2

3967	10

3968	2

3969	2

3970	5

3971	4

3972	10

3973	10

3974	2

3975	9

3976	10

3977	6

3978	3

3979	10

3980	10

3981	10

3982	9

3983	3

3984	10

3985	4

3986	3

3987	1

3988	3

3989	1

3990	1

3991	4

3992	1

3993	2

3994	2

3995	4

3996	6

3997	10

3998	4

3999	10

4000	10

4001	10

4002	10

4003	9

4004	4

4005	9

4006	6

4007	1

4008	3

4009	2

4010	10

4011	4

4012	3

4013	4

4014	7

4015	10

4016	7

4017	7

4018	7

4019	7

4020	10

4021	10

4022	1

4023	2

4024	2

4025	10

4026	1

4027	2

4028	2

4029	1

4030	10

4031	2

4032	2

4033	1

4034	2

4035	2

4036	1

4037	2

4038	6

4039	3

4040	2

4041	1

4042	3

4043	1

4044	1

4045	6

4046	3

4047	1

4048	2

4049	2

4050	1

4051	4

4052	1

4053	3

4054	9

4055	2

4056	2

4057	2

4058	1

4059	2

4060	1

4061	2

4062	1

4063	1

4064	1

4065	1

4066	2

4067	10

4068	10

4069	2

4070	2

4071	2

4072	10

4073	3

4074	2

4075	3

4076	3

4077	6

4078	10

4079	2

4080	1

4081	6

4082	2

4083	2

4084	1

4085	2

4086	6

4087	2

4088	5

4089	6

4090	3

4091	3

4092	3

4093	1

4094	1

4095	10

4096	4

4097	10

4098	1

4099	3

4100	10

4101	1

4102	3

4103	10

4104	1

4105	10

4106	3

4107	1

4108	3

4109	10

4110	10

4111	5

4112	5

4113	5

4114	5

4115	10

4116	10

4117	10

4118	5

4119	10

4120	5

4121	4

4122	10

4123	10

4124	6

4125	3

4126	10

4127	6

4128	10

4129	10

4130	6

4131	3

4132	6

4133	6

4134	4

4135	3

4136	10

4137	10

4138	1

4139	10

4140	10

4141	3

4142	1

4143	3

4144	3

4145	10

4146	10

4147	6

4148	4

4149	6

4150	6

4151	6

4152	6

4153	10

4154	6

4155	3

4156	6

4157	6

4158	3

4159	6

4160	6

4161	10

4162	6

4163	6

4164	3

4165	3

4166	3

4167	10

4168	10

4169	10

4170	10

4171	10

4172	10

4173	10

4174	10

4175	7

4176	10

4177	7

4178	10

4179	10

4180	10

4181	10

4182	10

4183	10

4184	10

4185	10

4186	10

4187	10

4188	10

4189	10

4190	10

4191	10

4192	10

4193	7

4194	10

4195	10

4196	10

4197	10

4198	10

4199	10

4200	10

4201	10

4202	10

4203	10

4204	10

4205	10

4206	10

4207	10

4208	10

4209	1

4210	10

4211	10

4212	10

4213	10

4214	10

4215	10

4216	2

4217	10

4218	10

4219	10

4220	10

4221	10

4222	3

4223	10

4224	10

4225	10

4226	1

4227	10

4228	10

4229	10

4230	10

4231	10

4232	10

4233	10

4234	1

4235	10

4236	1

4237	10

4238	10

4239	10

4240	10

4241	10

4242	10

4243	5

4244	10

4245	7

4246	10

4247	10

4248	10

4249	10

4250	10

4251	10

4252	10

4253	10

4254	1

4255	1

4256	10

4257	10

4258	3

4259	10

4260	10

4261	10

4262	10

4263	7

4264	10

4265	10

4266	10

4267	10

4268	10

4269	10

4270	10

4271	1

4272	10

4273	10

4274	7

4275	10

4276	10

4277	10

4278	10

4279	10

4280	10

4281	10

4282	10

4283	10

4284	8

4285	8

4286	10

4287	10

4288	3

4289	6

4290	3

4291	6

4292	10

4293	6

4294	6

4295	10

4296	10

4297	10

4298	9

4299	9

4300	1

4301	2

4302	1

4303	5

4304	1

4305	3

4306	6

4307	2

4308	1

4309	10

4310	10

4311	10

4312	10

4313	10

4314	1

4315	2

4316	6

4317	1

4318	10

4319	3

4320	10

4321	10

4322	6

4323	1

4324	3

4325	3

4326	4

4327	10

4328	10

4329	6

4330	4

4331	2

4332	6

4333	3

4334	2

4335	1

4336	10

4337	9

4338	9

4339	1

4340	10

4341	1

4342	2

4343	9

4344	10

4345	10

4346	9

4347	9

4348	9

4349	10

4350	10

4351	10

4352	9

4353	10

4354	9

4355	2

4356	10

4357	10

4358	9

4359	10

4360	3

4361	3

4362	10

4363	10

4364	10

4365	10

4366	10

4367	10

4368	9

4369	10

4370	10

4371	3

4372	10

4373	10

4374	10

4375	10

4376	10

4377	10

4378	10

4379	9

4380	10

4381	10

4382	10

4383	10

4384	9

4385	3

4386	3

4387	6

4388	6

4389	10

4390	10

4391	3

4392	10

4393	10

4394	6

4395	10

4396	10

4397	10

4398	3

4399	10

4400	10

4401	3

4402	10

4403	10

4404	10

4405	10

4406	10

4407	10

4408	10

4409	10

4410	10

4411	2

4412	10

4413	6

4414	9

4415	9

4416	9

4417	10

4418	10

4419	3

4420	10

4421	10

4422	10

4423	10

4424	10

4425	10

4426	10

4427	10

4428	10

4429	4

4430	10

4431	10

4432	4

4433	3

4434	2

4435	3

4436	1

4437	1

4438	1

4439	10

4440	10

4441	2

4442	1

4443	1

4444	3

4445	1

4446	1

4447	1

4448	10

4449	3

4450	3

4451	10

4452	10

4453	10

4454	10

4455	3

4456	4

4457	3

4458	10

4459	10

4460	10

4461	9

4462	10

4463	9

4464	10

4465	10

4466	10

4467	9

4468	10

4469	10

4470	9

4471	10

4472	10

4473	10

4474	10

4475	7

4476	10

4477	10

4478	4

4479	7

4480	10

4481	10

4482	10

4483	10

4484	1

4485	1

4486	2

4487	3

4488	9

4489	10

4490	4

4491	10

4492	3

4493	10

4494	10

4495	4

4496	4

4497	6

4498	10

4499	9

4500	10

4501	10

4502	8

4503	3

4504	8

4505	10

4506	8

4507	10

4508	3

4509	10

4510	10

4511	10

4512	10

4513	10

4514	10

4515	8

4516	8

4517	10

4518	8

4519	10

4520	10

4521	8

4522	10

4523	8

4524	10

4525	3

4526	8

4527	8

4528	10

4529	3

4530	10

4531	10

4532	10

4533	10

4534	8

4535	8

4536	10

4537	8

4538	8

4539	10

4540	8

4541	3

4542	8

4543	10

4544	10

4545	10

4546	10

4547	10

4548	10

4549	8

4550	8

4551	10

4552	10

4553	10

4554	10

4555	10

4556	3

4557	8

4558	8

4559	10

4560	10

4561	10

4562	10

4563	10

4564	10

4565	9

4566	9

4567	3

4568	10

4569	9

4570	10

4571	10

4572	10

4573	10

4574	5

4575	4

4576	3

4577	10

4578	1

4579	10

4580	9

4581	3

4582	9

4583	1

4584	3

4585	3

4586	10

4587	10

4588	2

4589	3

4590	10

4591	10

4592	10

4593	3

4594	10

4595	2

4596	10

4597	1

4598	1

4599	8

4600	8

4601	8

4602	8

4603	8

4604	8

4605	10

4606	8

4607	8

4608	10

4609	10

4610	10

4611	10

4612	10

4613	10

4614	10

4615	10

4616	10

4617	10

4618	10

4619	10

4620	5

4621	10

4622	1

4623	3

4624	10

4625	10

4626	1

4627	10

4628	4

4629	10

4630	10

4631	10

4632	10

4633	9

4634	4

4635	2

4636	6

4637	6

4638	3

4639	3

4640	10

4641	3

4642	10

4643	10

4644	4

4645	6

4646	6

4647	3

4648	10

4649	4

4650	4

4651	4

4652	10

4653	10

4654	10

4655	10

4656	10

4657	6

4658	4

4659	2

4660	10

4661	10

4662	3

4663	2

4664	9

4665	10

4666	9

4667	1

4668	5

4669	10

4670	10

4671	10

4672	4

4673	10

4674	6

4675	6

4676	1

4677	10

4678	3

4679	3

4680	10

4681	10

4682	10

4683	9

4684	10

4685	10

4686	1

4687	10

4688	9

4689	10

4690	10

4691	9

4692	10

4693	10

4694	10

4695	10

4696	10

4697	10

4698	10

4699	10

4700	10

4701	10

4702	10

4703	10

4704	10

4705	10

4706	10

4707	10

4708	10

4709	10

4710	10

4711	10

4712	7

4713	10

4714	10

4715	10

4716	7

4717	7

4718	1

4719	7

4720	1

4721	1

4722	1

4723	3

4724	3

4725	10

4726	10

4727	10

4728	3

4729	10

4730	3

4731	3

4732	10

4733	4

4734	10

4735	10

4736	10

4737	10

4738	1

4739	10

4740	10

4741	10

4742	10

4743	7

4744	10

4745	7

4746	10

4747	7

4748	7

4749	8

4750	10

4751	7

4752	7

4753	10

4754	10

4755	5

4756	10

4757	7

4758	10

4759	2

4760	2

4761	3

4762	2

4763	2

4764	2

4765	3

4766	10

4767	6

4768	10

4769	10

4770	2

4771	1

4772	1

4773	1

4774	10

4775	2

4776	10

4777	1

4778	2

4779	10

4780	3

4781	2

4782	10

4783	2

4784	10

4785	10

4786	2

4787	5

4788	1

4789	10

4790	10

4791	2

4792	10

4793	1

4794	10

4795	3

4796	1

4797	10

4798	1

4799	10

4800	10

4801	10

4802	1

4803	1

4804	1

4805	3

4806	3

4807	4

4808	3

4809	3

4810	4

4811	2

4812	6

4813	6

4814	6

4815	10

4816	6

4817	6

4818	3

4819	3

4820	3

4821	6

4822	1

4823	2

4824	6

4825	6

4826	6

4827	2

4828	6

4829	4

4830	10

4831	10

4832	1

