17430	4045
8820	4045
19107	4045
7312	4045
13331	4045
18143	4045
19108	4045

4046	11
1890	4046
2646	4046
3607	4046
3608	4046
3271	4046
13871	4046
15968	4046
10300	4046
6389	4046
14916	4046
19546	4046

4047	14
276	4047
183	4047
656	4047
2215	4047
2929	4047
2982	4047
2995	4047
9554	4047
15968	4047
12206	4047
5461	4047
13340	4047
10266	4047
6392	4047

4048	2
2897	4048
16840	4048

4049	6
1683	4049
2444	4049
980	4049
2996	4049
6059	4049
13872	4049

4050	4
2898	4050
11218	4050
13333	4050
9249	4050

4051	3
3632	4051
3610	4051
2898	4051

4052	26
4071	4052
2240	4052
3328	4052
19136	4052
19137	4052
17945	4052
9590	4052
14120	4052
10539	4052
17472	4052
7947	4052
13385	4052
19138	4052
15409	4052
17473	4052
15410	4052
15294	4052
17474	4052
13386	4052
13387	4052
17475	4052
10309	4052
10613	4052
15393	4052
19135	4052
19139	4052

4053	16
2217	4053
2666	4053
10102	4053
10103	4053
8388	4053
5490	4053
10764	4053
19150	4053
8399	4053
12013	4053
8612	4053
9596	4053
11428	4053
11442	4053
13895	4053
9597	4053

4054	18
975	4054
51	4054
2607	4054
2004	4054
2910	4054
938	4054
1323	4054
1390	4054
979	4054
2917	4054
14129	4054
12063	4054
10547	4054
17948	4054
14715	4054
14716	4054
12476	4054
12696	4054

4055	33
2632	4055
2168	4055
938	4055
8614	4055
6440	4055
7482	4055
10347	4055
8631	4055
15370	4055
5484	4055
19995	4055
7204	4055
8386	4055
5337	4055
12278	4055
18180	4055
8634	4055
13944	4055
14169	4055
8597	4055
8630	4055
8403	4055
12206	4055
10112	4055
13399	4055
7686	4055
17488	4055
11445	4055
14171	4055
10371	4055
19564	4055
10404	4055
15377	4055

4056	13
980	4056
371	4056
3235	4056
16260	4056
15970	4056
5532	4056
6289	4056
7760	4056
10541	4056
12243	4056
14170	4056
12192	4056
9337	4056

4057	21
3574	4057
1298	4057
2220	4057
2910	4057
742	4057
2002	4057
1489	4057
1636	4057
17179	4057
7149	4057
10349	4057
5500	4057
15973	4057
15978	4057
5544	4057
10289	4057
7150	4057
10320	4057
7139	4057
16000	4057
10267	4057

4058	50
2223	4058
1697	4058
3018	4058
1696	4058
4303	4058
15460	4058
6427	4058
11464	4058
15411	4058
6452	4058
11466	4058
11467	4058
18154	4058
17516	4058
9620	4058
17517	4058
12256	4058
14058	4058
11468	4058
5353	4058
6453	4058
15974	4058
13418	4058
11469	4058
12489	4058
17518	4058
8842	4058
14761	4058
11435	4058
6454	4058
17519	4058
13885	4058
9621	4058
13419	4058
15461	4058
15462	4058
7963	4058
13420	4058
15463	4058
5941	4058
15288	4058
15464	4058
13421	4058
9622	4058
6455	4058
6456	4058
19499	4058
13422	4058
17520	4058
10279	4058

4059	13
1638	4059
2684	4059
269	4059
1354	4059
1514	4059
1636	4059
2219	4059
19117	4059
12511	4059
7359	4059
5501	4059
8777	4059
8628	4059

4060	25
3658	4060
1695	4060
1681	4060
371	4060
16839	4060
13432	4060
11483	4060
16840	4060
17528	4060
7874	4060
13433	4060
19192	4060
6060	4060
15484	4060
15976	4060
19193	4060
16943	4060
5344	4060
7741	4060
17529	4060
15485	4060
13434	4060
19194	4060
19958	4060
19195	4060

4061	17
2972	4061
2377	4061
2363	4061
8554	4061
12979	4061
14129	4061
14441	4061
10130	4061
12197	4061
7086	4061
15978	4061
14154	4061
10110	4061
5491	4061
7765	4061
12265	4061
7003	4061

4062	8
2226	4062
2018	4062
2901	4062
5471	4062
11352	4062
11471	4062
19072	4062
6483	4062

4063	10
2237	4063
1638	4063
745	4063
2168	4063
2218	4063
2693	4063
7860	4063
13392	4063
9566	4063
5505	4063

4064	13
1927	4064
1638	4064
2218	4064
2168	4064
4037	4064
2234	4064
980	4064
5524	4064
14115	4064
16125	4064
6489	4064
14026	4064
8447	4064

4065	3
89	4065
2902	4065
1516	4065

4066	13
2226	4066
2902	4066
2998	4066
2973	4066
3676	4066
2928	4066
1516	4066
7986	4066
5509	4066
17966	4066
18636	4066
15288	4066
6492	4066

4067	12
2247	4067
1158	4067
1097	4067
133	4067
2293	4067
17559	4067
8590	4067
8397	4067
14099	4067
5510	4067
4587	4067
9656	4067

4068	5
2239	4068
2369	4068
1269	4068
2023	4068
4079	4068

4069	21
1270	4069
4924	4069
6452	4069
7144	4069
5363	4069
10288	4069
5512	4069
4041	4069
7162	4069
8401	4069
7091	4069
12227	4069
14088	4069
15989	4069
8864	4069
10119	4069
12031	4069
5553	4069
10314	4069
7096	4069
8417	4069

4070	8
2232	4070
2961	4070
8641	4070
5457	4070
16208	4070
8402	4070
10554	4070
10266	4070

4071	14
2240	4071
3328	4071
2026	4071
81	4071
14075	4071
10202	4071
10269	4071
15019	4071
14089	4071
16203	4071
13887	4071
4052	4071
19080	4071
16509	4071

4072	13
8607	4072
15417	4072
8648	4072
10333	4072
12178	4072
17020	4072
5467	4072
12017	4072
17592	4072
17484	4072
9683	4072
17363	4072
5350	4072

4073	16
838	4073
13487	4073
9689	4073
14146	4073
6553	4073
15555	4073
8024	4073
19052	4073
6554	4073
7768	4073
7983	4073
10109	4073
17593	4073
13488	4073
5454	4073
9656	4073

4074	23
2210	4074
2964	4074
495	4074
2213	4074
135	4074
15557	4074
5487	4074
8590	4074
15067	4074
12288	4074
16384	4074
13259	4074
19103	4074
6338	4074
16027	4074
14099	4074
6984	4074
10448	4074
6555	4074
7317	4074
13330	4074
6302	4074
6294	4074

4075	22
10125	4075
9713	4075
6577	4075
7007	4075
16233	4075
15383	4075
17534	4075
9714	4075
11414	4075
19872	4075
14133	4075
5907	4075
8045	4075
7661	4075
8046	4075
6045	4075
15989	4075
7169	4075
8636	4075
12286	4075
19267	4075
6379	4075

4076	9
1164	4076
9715	4076
15312	4076
15989	4076
11565	4076
17546	4076
8047	4076
8048	4076
19268	4076

4077	4
745	4077
15356	4077
12494	4077
12021	4077

4078	19
136	4078
831	4078
137	4078
2525	4078
213	4078
1654	4078
1457	4078
2047	4078
49	4078
10507	4078
7306	4078
10513	4078
12117	4078
17660	4078
18292	4078
8813	4078
13893	4078
5416	4078
9317	4078

4079	23
4068	4079
2239	4079
3020	4079
5521	4079
5534	4079
13557	4079
13558	4079
17681	4079
13559	4079
11640	4079
13560	4079
8509	4079
13561	4079
8087	4079
14989	4079
15648	4079
17961	4079
11641	4079
19889	4079
17682	4079
13562	4079
11642	4079
13897	4079

4080	24
2240	4080
4760	4080
2918	4080
2245	4080
1503	4080
17443	4080
8623	4080
14724	4080
16269	4080
10360	4080
16023	4080
15479	4080
10540	4080
10553	4080
17365	4080
8625	4080
7382	4080
15537	4080
5765	4080
12024	4080
10341	4080
9066	4080
12291	4080
7115	4080

4081	116
492	4081
1329	4081
3495	4081
2247	4081
3050	4081
135	4081
17559	4081
12362	4081
5543	4081
17683	4081
14177	4081
12948	4081
15654	4081
13567	4081
17167	4081
7738	4081
8479	4081
10418	4081
12364	4081
8696	4081
17684	4081
11127	4081
15655	4081
11647	4081
12386	4081
14924	4081
12952	4081
5604	4081
10419	4081
5576	4081
5577	4081
9785	4081
9133	4081
8592	4081
14243	4081
13568	4081
16372	4081
12394	4081
15163	4081
14927	4081
13569	4081
9657	4081
9327	4081
9786	4081
8699	4081
14246	4081
8701	4081
14931	4081
6152	4081
5580	4081
11648	4081
11012	4081
16373	4081
8702	4081
16515	4081
12367	4081
12874	4081
15656	4081
13570	4081
16390	4081
5502	4081
16374	4081
8704	4081
14250	4081
5581	4081
12957	4081
8897	4081
10916	4081
15483	4081
9787	4081
9328	4081
11397	4081
13571	4081
5582	4081
8705	4081
18241	4081
13062	4081
12963	4081
15072	4081
14252	4081
11016	4081
15362	4081
12372	4081
7215	4081
5583	4081
9788	4081
13572	4081
9789	4081
12966	4081
12967	4081
17036	4081
8707	4081
6144	4081
12353	4081
13896	4081
16397	4081
5584	4081
12946	4081
5586	4081
17436	4081
5587	4081
13337	4081
13071	4081
6159	4081
8493	4081
14286	4081
12376	4081
8709	4081
17174	4081
14256	4081
12377	4081
17040	4081
13573	4081
17041	4081
14943	4081
16518	4081

4082	16
2975	4082
1176	4082
179	4082
2054	4082
7366	4082
6998	4082
10130	4082
7330	4082
5745	4082
7856	4082
7765	4082
16808	4082
16330	4082
12313	4082
10120	4082
19080	4082

4083	23
1638	4083
745	4083
2237	4083
2984	4083
971	4083
11496	4083
12324	4083
13389	4083
17455	4083
9793	4083
9566	4083
17345	4083
8092	4083
12560	4083
9794	4083
6435	4083
6186	4083
6504	4083
10603	4083
13562	4083
19298	4083
16539	4083
6364	4083

4084	3
495	4084
1639	4084
2213	4084

4085	17
378	4085
2672	4085
1317	4085
2609	4085
2904	4085
12516	4085
9353	4085
7154	4085
5539	4085
11354	4085
15555	4085
9796	4085
7344	4085
12184	4085
14214	4085
18218	4085
7904	4085

4086	22
999	4086
1321	4086
770	4086
371	4086
2732	4086
3246	4086
2733	4086
328	4086
9763	4086
5768	4086
9797	4086
8094	4086
13580	4086
9767	4086
6153	4086
15357	4086
9798	4086
9799	4086
9547	4086
19323	4086
17673	4086
10121	4086

4087	9
4022	4087
16287	4087
8589	4087
8432	4087
10139	4087
14164	4087
10147	4087
12027	4087
12271	4087

4088	13
276	4088
971	4088
1543	4088
8075	4088
9299	4088
7723	4088
11546	4088
11669	4088
5015	4088
12418	4088
8100	4088
12079	4088
8417	4088

4089	14
1331	4089
18247	4089
15434	4089
8602	4089
10721	4089
16354	4089
14522	4089
16708	4089
14118	4089
7225	4089
8734	4089
11434	4089
10722	4089
8417	4089

4090	10
56	4090
971	4090
3031	4090
13135	4090
5506	4090
7390	4090
9610	4090
6214	4090
7463	4090
8417	4090

4091	29
11678	4091
11679	4091
11680	4091
15591	4091
19331	4091
15698	4091
17701	4091
11520	4091
8105	4091
17702	4091
17048	4091
17703	4091
15699	4091
9670	4091
11456	4091
8106	4091
8097	4091
11681	4091
11669	4091
13098	4091
13411	4091
17639	4091
5413	4091
17470	4091
9819	4091
11682	4091
9761	4091
8417	4091
9696	4091

4092	12
3012	4092
15700	4092
9681	4092
11683	4092
17704	4092
19332	4092
7940	4092
11684	4092
6639	4092
14378	4092
11685	4092
8417	4092

4093	9
2172	4093
13601	4093
14121	4093
14218	4093
6371	4093
19143	4093
19333	4093
13602	4093
5548	4093

4094	2
14213	4094
5353	4094

4095	9
2610	4095
7948	4095
13601	4095
17965	4095
6678	4095
19143	4095
6333	4095
13602	4095
11733	4095

4096	19
499	4096
1491	4096
11734	4096
17742	4096
15738	4096
16777	4096
7496	4096
11735	4096
11736	4096
15739	4096
11737	4096
17743	4096
18564	4096
17744	4096
12761	4096
11738	4096
17745	4096
13901	4096
15740	4096

4097	2
6679	4097
5354	4097

4098	3
2629	4098
10425	4098
5355	4098

4099	8
3762	4099
938	4099
2259	4099
1546	4099
11739	4099
8677	4099
14226	4099
17749	4099

4100	3
938	4100
971	4100
1687	4100

4101	5
938	4101
3029	4101
2672	4101
499	4101
3026	4101

4102	6
938	4102
3765	4102
3027	4102
2744	4102
1547	4102
5557	4102

4103	1
938	4103

4104	11
1686	4104
371	4104
938	4104
3448	4104
12794	4104
9859	4104
16825	4104
5550	4104
12974	4104
14986	4104
10182	4104

4105	3
3767	4105
938	4105
3028	4105

4106	18
3065	4106
2980	4106
1686	4106
371	4106
13601	4106
9538	4106
17425	4106
6686	4106
15749	4106
13902	4106
7921	4106
8713	4106
15733	4106
17359	4106
14987	4106
17756	4106
8034	4106
13638	4106

4107	7
8423	4107
12488	4107
17160	4107
8154	4107
15761	4107
13229	4107
11753	4107

4108	3
5562	4108
6993	4108
7188	4108

4109	14
3772	4109
1550	4109
11106	4109
5063	4109
7053	4109
9292	4109
11108	4109
7051	4109
13057	4109
9293	4109
9311	4109
9873	4109
9313	4109
6993	4109

4110	8
2907	4110
1641	4110
3036	4110
2906	4110
5357	4110
4118	4110
4120	4110
7210	4110

4111	18
1641	4111
19378	4111
19379	4111
15766	4111
8684	4111
17770	4111
8159	4111
8160	4111
5070	4111
11759	4111
17771	4111
15767	4111
11760	4111
9875	4111
15768	4111
6702	4111
11761	4111
9876	4111

4112	8
3036	4112
3033	4112
1641	4112
19380	4112
15769	4112
4118	4112
4113	4112
5357	4112

4113	9
1641	4113
2906	4113
3033	4113
2756	4113
3036	4113
4112	4113
6705	4113
11762	4113
9877	4113

4114	15
3776	4114
3780	4114
3035	4114
3970	4114
6705	4114
6711	4114
6712	4114
8167	4114
9458	4114
6713	4114
4115	4114
15776	4114
16367	4114
4116	4114
6710	4114

4115	6
3035	4115
3780	4115
4114	4115
3970	4115
14234	4115
5076	4115

4116	14
3035	4116
5077	4116
3970	4116
4114	4116
2072	4116
3776	4116
9885	4116
15777	4116
6708	4116
6714	4116
15774	4116
9874	4116
6715	4116
9886	4116

4117	4
4120	4117
3033	4117
3036	4117
2906	4117

4118	11
3036	4118
4112	4118
4120	4118
2906	4118
2907	4118
4119	4118
19380	4118
9882	4118
4110	4118
7210	4118
5357	4118

4119	4
2907	4119
4120	4119
4118	4119
5563	4119

4120	9
3033	4120
3036	4120
4119	4120
4110	4120
4117	4120
4118	4120
7210	4120
8685	4120
5357	4120

4121	12
2076	4121
491	4121
11777	4121
11778	4121
11779	4121
9894	4121
5771	4121
9895	4121
8173	4121
11780	4121
9896	4121
9897	4121

4122	5
491	4122
6729	4122
14236	4122
11781	4122
16370	4122

4123	10
752	4123
330	4123
501	4123
3046	4123
941	4123
15800	4123
8183	4123
6742	4123
8184	4123
8695	4123

4124	37
239	4124
4154	4124
1329	4124
984	4124
135	4124
1461	4124
2270	4124
2214	4124
492	4124
15691	4124
8696	4124
15557	4124
5604	4124
9785	4124
16384	4124
13568	4124
6749	4124
8698	4124
8699	4124
13679	4124
15656	4124
5581	4124
12957	4124
6154	4124
8187	4124
13571	4124
5582	4124
7224	4124
16376	4124
11016	4124
15362	4124
13680	4124
13337	4124
12376	4124
6750	4124
8708	4124
12377	4124

4125	1
492	4125

4126	12
6	4126
984	4126
4830	4126
5105	4126
4643	4126
4640	4126
4128	4126
5576	4126
6154	4126
492	4126
167	4126
12367	4126

4127	65
2214	4127
3496	4127
492	4127
1329	4127
374	4127
1461	4127
2272	4127
2270	4127
2271	4127
984	4127
837	4127
2247	4127
3050	4127
135	4127
3790	4127
15802	4127
6145	4127
8479	4127
8696	4127
10434	4127
5604	4127
10419	4127
9785	4127
14243	4127
13568	4127
16372	4127
19381	4127
12395	4127
8698	4127
11674	4127
18248	4127
8699	4127
9912	4127
13679	4127
14931	4127
16373	4127
19390	4127
15656	4127
16390	4127
16374	4127
5581	4127
12957	4127
15803	4127
5620	4127
9320	4127
9910	4127
5582	4127
14917	4127
14427	4127
13062	4127
4028	4127
14252	4127
11016	4127
15362	4127
12372	4127
7215	4127
5583	4127
8706	4127
5587	4127
13337	4127
6159	4127
14286	4127
12376	4127
8708	4127
5895	4127

4128	7
4830	4128
4640	4128
5107	4128
492	4128
5576	4128
4126	4128
12367	4128

4129	3
268	4129
13695	4129
11815	4129

4130	24
2247	4130
371	4130
2214	4130
1096	4130
268	4130
2270	4130
552	4130
374	4130
1329	4130
135	4130
2271	4130
8892	4130
6146	4130
6140	4130
11011	4130
14247	4130
5580	4130
13061	4130
12369	4130
5582	4130
13062	4130
5585	4130
12374	4130
5588	4130

4131	3
268	4131
879	4131
465	4131

4132	21
369	4132
268	4132
4824	4132
133	4132
2783	4132
3604	4132
4938	4132
4885	4132
2645	4132
2236	4132
452	4132
1686	4132
6569	4132
2548	4132
1695	4132
17683	4132
13682	4132
12355	4132
6124	4132
6388	4132
13684	4132

4133	9
498	4133
369	4133
268	4133
2099	4133
133	4133
1331	4133
1332	4133
15585	4133
14284	4133

4134	2
268	4134
3817	4134

4135	3
465	4135
268	4135
879	4135

4136	3
1980	4136
2101	4136
268	4136

4137	4
81	4137
993	4137
133	4137
268	4137

4138	1
268	4138

4139	4
2363	4139
136	4139
268	4139
9929	4139

4140	6
268	4140
10810	4140
7051	4140
11826	4140
6192	4140
14436	4140

4141	18
3821	4141
4406	4141
1654	4141
268	4141
9930	4141
7690	4141
6077	4141
5883	4141
11673	4141
5886	4141
13335	4141
14272	4141
9931	4141
6638	4141
15361	4141
9329	4141
18440	4141
19399	4141

4142	1
268	4142

4143	7
413	4143
1654	4143
268	4143
9353	4143
9050	4143
6776	4143
16696	4143

4144	2
2280	4144
268	4144

4145	3
1334	4145
1335	4145
1275	4145

4146	87
4397	4146
4938	4146
1654	4146
4815	4146
4389	4146
3828	4146
4390	4146
4402	4146
3236	4146
3829	4146
4399	4146
3830	4146
3073	4146
4405	4146
4392	4146
133	4146
4146	4146
3072	4146
5131	4146
5132	4146
2783	4146
4400	4146
4318	4146
5133	4146
4404	4146
2279	4146
4395	4146
5123	4146
4396	4146
3068	4146
9935	4146
8999	4146
12450	4146
5880	4146
8719	4146
8720	4146
11620	4146
8215	4146
5601	4146
13710	4146
5881	4146
5882	4146
6779	4146
18247	4146
15434	4146
12388	4146
12697	4146
12970	4146
8602	4146
12698	4146
7901	4146
10721	4146
4152	4146
11829	4146
5886	4146
16442	4146
8808	4146
9936	4146
14597	4146
8725	4146
5887	4146
13315	4146
13711	4146
19555	4146
14598	4146
14584	4146
5621	4146
8729	4146
18241	4146
13336	4146
9005	4146
14427	4146
5780	4146
15827	4146
5888	4146
13687	4146
15440	4146
10722	4146
11820	4146
4946	4146
5134	4146
12700	4146
11823	4146
10723	4146
19399	4146
5895	4146
15334	4146

4147	5
133	4147
494	4147
3442	4147
409	4147
1684	4147

4148	2
133	4148
371	4148

4149	3
133	4149
3078	4149
10451	4149

4150	12
133	4150
1350	4150
808	4150
5420	4150
5901	4150
12996	4150
13105	4150
8895	4150
8525	4150
5779	4150
11335	4150
9953	4150

4151	6
2257	4151
133	4151
1928	4151
69	4151
17413	4151
5469	4151

4152	34
133	4152
1654	4152
4400	4152
3830	4152
3072	4152
2279	4152
4146	4152
9935	4152
8999	4152
5880	4152
7368	4152
5881	4152
6779	4152
8207	4152
5886	4152
8725	4152
5887	4152
13711	4152
14598	4152
5621	4152
8729	4152
10447	4152
5780	4152
9541	4152
16486	4152
12965	4152
13551	4152
9587	4152
9776	4152
4405	4152
15833	4152
8960	4152
10723	4152
5895	4152

4153	3
1585	4153
133	4153
11841	4153

4154	85
3743	4154
3078	4154
133	4154
369	4154
4124	4154
3599	4154
768	4154
3233	4154
750	4154
767	4154
17791	4154
5598	4154
16381	4154
17596	4154
12382	4154
8216	4154
9954	4154
13663	4154
10432	4154
6796	4154
10433	4154
7738	4154
18245	4154
15819	4154
6794	4154
15557	4154
10419	4154
14265	4154
14288	4154
15067	4154
9955	4154
16384	4154
6797	4154
14267	4154
5606	4154
11842	4154
9913	4154
14268	4154
16387	4154
11843	4154
18248	4154
9657	4154
8222	4154
8724	4154
15693	4154
15685	4154
6682	4154
6152	4154
6756	4154
5496	4154
8221	4154
17032	4154
13686	4154
12408	4154
8187	4154
15060	4154
13723	4154
13511	4154
8729	4154
8603	4154
14917	4154
7224	4154
6637	4154
14279	4154
10448	4154
12964	4154
6499	4154
10422	4154
19402	4154
13724	4154
14283	4154
8736	4154
8737	4154
13725	4154
12373	4154
5783	4154
14290	4154
9909	4154
13680	4154
13330	4154
13337	4154
10734	4154
19868	4154
14291	4154
6750	4154

4155	6
133	4155
152	4155
12391	4155
16514	4155
12392	4155
10447	4155

4156	6
135	4156
133	4156
1329	4156
1350	4156
1461	4156
7368	4156

4157	3
1224	4157
1349	4157
133	4157

4158	6
247	4158
345	4158
710	4158
133	4158
56	4158
5142	4158

4159	15
2294	4159
3085	4159
2758	4159
768	4159
3834	4159
3075	4159
133	4159
18249	4159
17818	4159
15659	4159
19409	4159
8728	4159
12412	4159
18251	4159
6499	4159

4160	4
133	4160
3013	4160
1328	4160
3049	4160

4161	6
2299	4161
133	4161
593	4161
6802	4161
13727	4161
14036	4161

4162	12
3075	4162
133	4162
2294	4162
3304	4162
629	4162
2758	4162
10195	4162
6804	4162
6771	4162
6790	4162
5587	4162
5894	4162

4163	11
1149	4163
767	4163
133	4163
3084	4163
369	4163
2293	4163
3743	4163
3012	4163
5615	4163
5893	4163
5631	4163

4164	18
3538	4164
3072	4164
133	4164
9957	4164
13707	4164
11829	4164
10455	4164
12400	4164
7227	4164
9580	4164
15827	4164
16486	4164
14281	4164
11335	4164
13732	4164
4946	4164
5134	4164
7312	4164

4165	5
133	4165
3768	4165
2099	4165
8188	4165
15360	4165

4166	8
629	4166
1575	4166
133	4166
144	4166
8210	4166
6753	4166
6781	4166
12414	4166

4167	8
1686	4167
1695	4167
792	4167
369	4167
371	4167
12531	4167
10574	4167
8716	4167

4168	10
1383	4168
135	4168
545	4168
1102	4168
2214	4168
371	4168
1097	4168
548	4168
369	4168
767	4168

4169	3
0	4169
1595	4169
261	4169

4170	5
609	4170
370	4170
2133	4170
1352	4170
1007	4170

4171	3
610	4171
2136	4171
370	4171

4172	8
1645	4172
920	4172
3117	4172
2337	4172
11879	4172
6831	4172
13753	4172
13754	4172

4173	2
510	4173
623	4173

4174	1
623	4174

4175	29
1768	4175
623	4175
1606	4175
8256	4175
8748	4175
7228	4175
8549	4175
5638	4175
15879	4175
19431	4175
19425	4175
8257	4175
9989	4175
6268	4175
4694	4175
8258	4175
8259	4175
8245	4175
11872	4175
14292	4175
11888	4175
6838	4175
13222	4175
19420	4175
6839	4175
13197	4175
10704	4175
15880	4175
8749	4175

4176	4
3102	4176
1008	4176
510	4176
623	4176

4177	14
2143	4177
510	4177
1753	4177
1604	4177
3877	4177
676	4177
623	4177
4177	4177
1008	4177
11885	4177
7576	4177
17846	4177
11889	4177
17847	4177

4178	7
402	4178
1008	4178
510	4178
208	4178
623	4178
611	4178
1755	4178

4179	3
3365	4179
493	4179
1609	4179

4180	2
493	4180
2842	4180

4181	1
624	4181

4182	2
624	4182
10005	4182

4183	3
640	4183
573	4183
624	4183

4184	5
616	4184
2319	4184
1354	4184
269	4184
515	4184

4185	3
269	4185
1687	4185
1252	4185

4186	2
3865	4186
269	4186

4187	4
269	4187
477	4187
1354	4187
515	4187

4188	3
269	4188
3145	4188
2148	4188

4189	3
1354	4189
269	4189
477	4189

4190	9
2321	4190
269	4190
2312	4190
3133	4190
1354	4190
1761	4190
1764	4190
2308	4190
7278	4190

4191	6
269	4191
1354	4191
2150	4191
2851	4191
2322	4191
2327	4191

4192	1
269	4192

4193	22
1240	4193
269	4193
3120	4193
2337	4193
2346	4193
15909	4193
10021	4193
6656	4193
10022	4193
10469	4193
5247	4193
8303	4193
19445	4193
8304	4193
13754	4193
14303	4193
6885	4193
15910	4193
11929	4193
11930	4193
19462	4193
13800	4193

4194	4
870	4194
1354	4194
269	4194
7264	4194

4195	4
1360	4195
269	4195
515	4195
6886	4195

4196	3
2857	4196
269	4196
1354	4196

4197	8
3136	4197
269	4197
4243	4197
3185	4197
1354	4197
8309	4197
8766	4197
5681	4197

4198	8
3902	4198
1354	4198
2308	4198
2313	4198
3165	4198
269	4198
10472	4198
14303	4198

4199	8
269	4199
3159	4199
2319	4199
1770	4199
1354	4199
2347	4199
4211	4199
12426	4199

4200	8
3110	4200
3910	4200
2308	4200
4773	4200
1354	4200
269	4200
2322	4200
11482	4200

4201	3
1354	4201
269	4201
11942	4201

4202	3
269	4202
2327	4202
1354	4202

4203	4
269	4203
1773	4203
1354	4203
477	4203

4204	2
1354	4204
269	4204

4205	2
269	4205
1357	4205

4206	11
2862	4206
1354	4206
2312	4206
269	4206
1256	4206
5229	4206
10014	4206
10475	4206
7264	4206
6907	4206
10017	4206

4207	5
269	4207
3145	4207
1774	4207
1354	4207
10036	4207

4208	4
269	4208
1357	4208
2154	4208
4716	4208

4209	12
515	4209
3860	4209
3159	4209
269	4209
3180	4209
1354	4209
5259	4209
12426	4209
10471	4209
8331	4209
6876	4209
11312	4209

4210	7
3145	4210
269	4210
648	4210
1354	4210
2337	4210
1240	4210
3120	4210

4211	13
2319	4211
269	4211
3898	4211
2342	4211
2320	4211
2857	4211
1354	4211
4199	4211
3159	4211
3183	4211
3164	4211
2347	4211
8304	4211

4212	5
269	4212
1354	4212
2312	4212
5677	4212
5367	4212

4213	2
269	4213
13816	4213

4214	3
269	4214
1354	4214
477	4214

4215	5
269	4215
1354	4215
2857	4215
11955	4215
11956	4215

4216	8
269	4216
3924	4216
1354	4216
3156	4216
16401	4216
4226	4216
8777	4216
5700	4216

4217	5
1798	4217
269	4217
8985	4217
10046	4217
17895	4217

4218	8
269	4218
2342	4218
1364	4218
1625	4218
1118	4218
2336	4218
1354	4218
8784	4218

4219	4
269	4219
2814	4219
1774	4219
6520	4219

4220	2
269	4220
2325	4220

4221	6
269	4221
2312	4221
2953	4221
2320	4221
3157	4221
3160	4221

4222	3
269	4222
6927	4222
11966	4222

4223	6
2342	4223
2321	4223
1354	4223
477	4223
1774	4223
269	4223

4224	6
1766	4224
1354	4224
269	4224
8747	4224
10168	4224
8778	4224

4225	3
269	4225
3175	4225
5295	4225

4226	8
2813	4226
269	4226
4216	4226
1354	4226
3110	4226
2322	4226
3180	4226
10486	4226

4227	7
269	4227
2953	4227
1354	4227
2341	4227
3125	4227
3551	4227
7839	4227

4228	4
269	4228
1761	4228
2312	4228
13744	4228

4229	3
1354	4229
269	4229
19467	4229

4230	9
269	4230
3860	4230
1354	4230
2344	4230
3110	4230
1765	4230
2322	4230
3124	4230
7254	4230

4231	10
3936	4231
3937	4231
269	4231
19480	4231
10058	4231
10059	4231
13828	4231
13829	4231
6942	4231
13830	4231

4232	5
3124	4232
1118	4232
1354	4232
269	4232
3163	4232

4233	4
269	4233
1357	4233
1354	4233
3938	4233

4234	3
269	4234
1354	4234
2322	4234

4235	6
269	4235
3110	4235
11914	4235
6865	4235
8289	4235
11915	4235

4236	4
269	4236
2321	4236
1354	4236
16402	4236

4237	8
2342	4237
2312	4237
269	4237
2320	4237
1354	4237
3183	4237
13817	4237
5671	4237

4238	9
515	4238
269	4238
1769	4238
1261	4238
1770	4238
1354	4238
13742	4238
19482	4238
10060	4238

4239	2
269	4239
1354	4239

4240	6
3941	4240
269	4240
1262	4240
3160	4240
5637	4240
13834	4240

4241	10
1354	4241
3129	4241
3124	4241
2321	4241
269	4241
8256	4241
5662	4241
10471	4241
6820	4241
7268	4241

4242	2
269	4242
13835	4242

4243	8
3185	4243
269	4243
1354	4243
4197	4243
19477	4243
5681	4243
6952	4243
19421	4243

4244	2
269	4244
5315	4244

4245	21
3146	4245
269	4245
2346	4245
3124	4245
3164	4245
4751	4245
3169	4245
3551	4245
1765	4245
1759	4245
2344	4245
2322	4245
7235	4245
5662	4245
5670	4245
6820	4245
6860	4245
10045	4245
17840	4245
8318	4245
8242	4245

4246	1
269	4246

4247	6
1240	4247
4247	4247
269	4247
13839	4247
6957	4247
6830	4247

4248	5
269	4248
4248	4248
8775	4248
6900	4248
11982	4248

4249	6
269	4249
4263	4249
4757	4249
1118	4249
3564	4249
3124	4249

4250	5
1761	4250
1012	4250
2162	4250
269	4250
1354	4250

4251	6
269	4251
619	4251
1354	4251
1769	4251
488	4251
10066	4251

4252	2
269	4252
1354	4252

4253	4
2163	4253
1778	4253
269	4253
3972	4253

4254	22
1354	4254
269	4254
1765	4254
3146	4254
13741	4254
7234	4254
16401	4254
10465	4254
5662	4254
10471	4254
19419	4254
6876	4254
14299	4254
15859	4254
