12140	12
10146	12140
10565	12140
9380	12140
10140	12140
8376	12140
8502	12140
15159	12140
13936	12140
18356	12140
18338	12140
16500	12140
18816	12140

12141	24
12123	12141
8376	12141
10810	12141
9381	12141
8439	12141
16046	12141
18952	12141
18341	12141
18953	12141
18954	12141
16025	12141
18411	12141
14995	12141
16741	12141
18406	12141
15160	12141
14448	12141
12590	12141
17102	12141
13943	12141
14993	12141
18737	12141
15161	12141
14488	12141

12142	5
8376	12142
13984	12142
16122	12142
17966	12142
14401	12142

12143	7
8439	12143
10234	12143
4673	12143
8376	12143
17252	12143
17253	12143
14036	12143

12144	14
8624	12144
2935	12144
5417	12144
5422	12144
10176	12144
12299	12144
5372	12144
8376	12144
8481	12144
12507	12144
18782	12144
14420	12144
18182	12144
18347	12144

12145	4
8376	12145
12065	12145
12083	12145
8439	12145

12146	10
839	12146
5773	12146
8376	12146
9374	12146
3510	12146
10955	12146
3520	12146
11195	12146
14270	12146
15169	12146

12147	4
948	12147
1376	12147
8376	12147
15171	12147

12148	5
8805	12148
840	12148
8376	12148
15170	12148
15172	12148

12149	7
371	12149
2917	12149
8856	12149
9384	12149
11208	12149
8376	12149
11209	12149

12150	7
8540	12150
9387	12150
1473	12150
8376	12150
2573	12150
7777	12150
17259	12150

12151	19
7782	12151
10771	12151
7066	12151
2396	12151
1037	12151
5428	12151
7783	12151
4686	12151
2165	12151
11211	12151
18416	12151
16893	12151
16166	12151
15178	12151
17216	12151
18074	12151
16849	12151
18014	12151
14792	12151

12152	15
369	12152
7192	12152
11216	12152
2578	12152
17274	12152
13867	12152
12005	12152
14107	12152
13159	12152
15183	12152
15184	12152
14284	12152
12700	12152
15185	12152
19951	12152

12153	15
2582	12153
11247	12153
13182	12153
8378	12153
10432	12153
9374	12153
9413	12153
15214	12153
15215	12153
18610	12153
17241	12153
17294	12153
14276	12153
17243	12153
15149	12153

12154	22
1901	12154
10129	12154
10242	12154
12063	12154
18981	12154
16357	12154
18228	12154
14204	12154
16358	12154
16025	12154
19837	12154
15216	12154
12033	12154
16588	12154
17295	12154
16019	12154
16360	12154
14994	12154
17933	12154
15217	12154
16362	12154
16263	12154

12155	20
10173	12155
13058	12155
19756	12155
18335	12155
17296	12155
17297	12155
19838	12155
16736	12155
14628	12155
18543	12155
18078	12155
19839	12155
16498	12155
15221	12155
16037	12155
14444	12155
15222	12155
14570	12155
17933	12155
18642	12155

12156	6
10245	12156
678	12156
2895	12156
4014	12156
9428	12156
13191	12156

12157	9
2895	12157
2589	12157
8552	12157
9429	12157
17305	12157
18987	12157
16690	12157
17306	12157
17307	12157

12158	21
12161	12158
4017	12158
2895	12158
11260	12158
7075	12158
11261	12158
8551	12158
10088	12158
10248	12158
4014	12158
7074	12158
8550	12158
9430	12158
10089	12158
8552	12158
9431	12158
12160	12158
14052	12158
18086	12158
14042	12158
17308	12158

12159	2
9432	12159
2895	12159

12160	8
12161	12160
2895	12160
4014	12160
12160	12160
298	12160
12158	12160
14042	12160
14044	12160

12161	7
2196	12161
2948	12161
2895	12161
4014	12161
12158	12161
14042	12161
12160	12161

12162	14
9436	12162
3952	12162
15231	12162
17934	12162
12170	12162
16172	12162
18993	12162
15236	12162
14055	12162
15230	12162
17313	12162
13197	12162
17314	12162
14047	12162

12163	4
1012	12163
4014	12163
3952	12163
2948	12163

12164	5
7074	12164
10088	12164
10089	12164
4017	12164
10248	12164

12165	9
965	12165
7078	12165
1632	12165
4019	12165
9435	12165
16183	12165
19842	12165
16172	12165
15233	12165

12166	9
269	12166
4017	12166
3127	12166
7074	12166
1354	12166
3125	12166
4751	12166
3551	12166
10089	12166

12167	6
7074	12167
10089	12167
8552	12167
8551	12167
15255	12167
19015	12167

12168	7
10089	12168
7074	12168
15256	12168
14910	12168
18029	12168
18763	12168
17015	12168

12169	7
2342	12169
2953	12169
3551	12169
6266	12169
6278	12169
7082	12169
17934	12169

12170	11
6283	12170
12162	12170
11316	12170
7841	12170
15231	12170
19027	12170
17934	12170
17336	12170
16172	12170
14055	12170
14047	12170

12171	14
5436	12171
4017	12171
7075	12171
6229	12171
3541	12171
376	12171
9476	12171
14052	12171
14050	12171
18250	12171
17935	12171
19845	12171
19019	12171
14053	12171

12172	9
8401	12172
1267	12172
8384	12172
5337	12172
10288	12172
2602	12172
2919	12172
2167	12172
14063	12172

12173	6
628	12173
13247	12173
1306	12173
7334	12173
1267	12173
19031	12173

12174	12
1486	12174
8514	12174
7093	12174
9478	12174
1267	12174
2569	12174
4032	12174
10267	12174
18887	12174
14434	12174
18113	12174
19032	12174

12175	26
8586	12175
10257	12175
10092	12175
7108	12175
10826	12175
152	12175
1267	12175
8560	12175
2602	12175
8384	12175
5417	12175
16237	12175
17055	12175
16185	12175
16188	12175
18096	12175
16238	12175
18098	12175
12212	12175
16279	12175
14111	12175
18137	12175
14070	12175
14105	12175
14073	12175
16241	12175

12176	17
3956	12176
7127	12176
10370	12176
1315	12176
10133	12176
8404	12176
12199	12176
7097	12176
1269	12176
1267	12176
7085	12176
8403	12176
2474	12176
15966	12176
13870	12176
15273	12176
15981	12176

12177	17
7363	12177
8561	12177
135	12177
4762	12177
2601	12177
10585	12177
8623	12177
11319	12177
1267	12177
19553	12177
17350	12177
13879	12177
19854	12177
13887	12177
19604	12177
19039	12177
19855	12177

12178	19
1268	12178
1267	12178
1269	12178
1671	12178
1704	12178
2214	12178
3	12178
4029	12178
5351	12178
5518	12178
7085	12178
8404	12178
7041	12178
10252	12178
8700	12178
12017	12178
4072	12178
16186	12178
14191	12178

12179	4
1267	12179
1269	12179
13869	12179
16184	12179

12180	12
11325	12180
7107	12180
8591	12180
1267	12180
4034	12180
7162	12180
5476	12180
5475	12180
2608	12180
2993	12180
12208	12180
16315	12180

12181	4
12280	12181
1267	12181
19041	12181
18180	12181

12182	12
10315	12182
3956	12182
2940	12182
1267	12182
5425	12182
15277	12182
14193	12182
17356	12182
18939	12182
15131	12182
16195	12182
16258	12182

12183	5
1267	12183
7056	12183
5517	12183
18092	12183
14057	12183

12184	12
1317	12184
1267	12184
1269	12184
2201	12184
2609	12184
2904	12184
4085	12184
5759	12184
7085	12184
8566	12184
8860	12184
11328	12184

12185	17
2248	12185
8560	12185
1267	12185
7115	12185
10363	12185
8492	12185
9277	12185
7384	12185
10269	12185
8638	12185
16383	12185
15968	12185
16269	12185
19044	12185
14065	12185
16313	12185
14071	12185

12186	5
495	12186
494	12186
1267	12186
1639	12186
4037	12186

12187	17
8389	12187
5341	12187
8555	12187
1268	12187
11331	12187
2167	12187
2973	12187
5417	12187
2919	12187
10254	12187
3963	12187
8586	12187
2935	12187
12020	12187
15282	12187
14202	12187
19034	12187

12188	18
1927	12188
3519	12188
5336	12188
49	12188
136	12188
6974	12188
1268	12188
6978	12188
2167	12188
16269	12188
17946	12188
16253	12188
15104	12188
15077	12188
18114	12188
19045	12188
18211	12188
18220	12188

12189	6
4027	12189
7094	12189
2168	12189
1268	12189
1269	12189
13869	12189

12190	8
3954	12190
8404	12190
1269	12190
3963	12190
1268	12190
2989	12190
8401	12190
18111	12190

12191	14
526	12191
5338	12191
7143	12191
1268	12191
5756	12191
2245	12191
7382	12191
7114	12191
8566	12191
2168	12191
6303	12191
8622	12191
16223	12191
13898	12191

12192	20
1268	12192
5499	12192
980	12192
6164	12192
5494	12192
8520	12192
5533	12192
545	12192
8656	12192
7097	12192
4056	12192
364	12192
135	12192
10534	12192
10106	12192
19049	12192
16277	12192
16319	12192
14158	12192
17222	12192

12193	9
2962	12193
4029	12193
5351	12193
8399	12193
8401	12193
11247	12193
10133	12193
13869	12193
18092	12193

12194	7
3974	12194
8481	12194
12131	12194
17938	12194
17054	12194
16217	12194
14093	12194

12195	5
3954	12195
2203	12195
3586	12195
1685	12195
1637	12195

12196	11
2167	12196
4036	12196
10288	12196
7181	12196
5532	12196
1298	12196
11360	12196
10400	12196
16826	12196
15978	12196
14063	12196

12197	29
5372	12197
8427	12197
6999	12197
4061	12197
10130	12197
5417	12197
12037	12197
12512	12197
3955	12197
12024	12197
13912	12197
19503	12197
17397	12197
18175	12197
17948	12197
18321	12197
14089	12197
16474	12197
17971	12197
16015	12197
18115	12197
18116	12197
16223	12197
16218	12197
13946	12197
17975	12197
17977	12197
18307	12197
16484	12197

12198	8
7887	12198
10154	12198
3955	12198
183	12198
7349	12198
7406	12198
2365	12198
15306	12198

12199	35
10092	12199
8492	12199
8586	12199
10307	12199
6971	12199
7097	12199
3956	12199
10254	12199
2935	12199
8404	12199
7085	12199
10283	12199
7105	12199
10257	12199
15966	12199
14094	12199
13870	12199
14103	12199
17945	12199
17375	12199
12176	12199
15299	12199
14098	12199
15981	12199
19554	12199
14136	12199
12018	12199
16191	12199
15994	12199
14081	12199
15996	12199
18125	12199
18111	12199
15339	12199
12207	12199

12200	14
8588	12200
10644	12200
7108	12200
948	12200
3956	12200
6971	12200
10282	12200
5472	12200
2973	12200
5477	12200
15966	12200
13870	12200
15981	12200
15994	12200

12201	24
12126	12201
3328	12201
10201	12201
15967	12201
16046	12201
14074	12201
18360	12201
18981	12201
15971	12201
19093	12201
14971	12201
18454	12201
16595	12201
16596	12201
19861	12201
15340	12201
17419	12201
14181	12201
18403	12201
19094	12201
19095	12201
15341	12201
16361	12201
18148	12201

12202	7
11036	12202
7026	12202
10201	12202
15967	12202
15971	12202
17998	12202
19096	12202

12203	9
7026	12203
6373	12203
15967	12203
17947	12203
15971	12203
17998	12203
16815	12203
19097	12203
14710	12203

12204	8
1633	12204
1297	12204
139	12204
8586	12204
6312	12204
3370	12204
1708	12204
14212	12204

12205	21
1967	12205
2601	12205
8588	12205
7842	12205
5472	12205
13279	12205
5517	12205
5511	12205
1294	12205
7876	12205
11346	12205
7907	12205
6971	12205
10297	12205
2618	12205
9500	12205
18092	12205
15293	12205
14057	12205
15345	12205
16351	12205

12206	24
2982	12206
8657	12206
2168	12206
10323	12206
4055	12206
10404	12206
8387	12206
4823	12206
9061	12206
2215	12206
656	12206
4436	12206
8663	12206
8383	12206
8634	12206
5494	12206
183	12206
5913	12206
4047	12206
8403	12206
51	12206
10809	12206
2917	12206
14168	12206

12207	24
12220	12207
8411	12207
12199	12207
10092	12207
10369	12207
10254	12207
10257	12207
8586	12207
14416	12207
13870	12207
14103	12207
17387	12207
16188	12207
16235	12207
16229	12207
18100	12207
15981	12207
14104	12207
15986	12207
14983	12207
15996	12207
18111	12207
14105	12207
14073	12207

12208	42
12792	12208
12019	12208
12331	12208
12246	12208
13267	12208
13316	12208
12180	12208
13289	12208
12525	12208
13317	12208
12295	12208
13128	12208
12492	12208
13286	12208
12529	12208
13285	12208
12710	12208
12016	12208
13318	12208
12976	12208
12978	12208
12788	12208
12001	12208
12261	12208
12278	12208
13116	12208
12308	12208
13319	12208
12430	12208
12215	12208
12437	12208
12340	12208
13118	12208
12025	12208
12219	12208
13320	12208
12280	12208
12239	12208
13321	12208
13322	12208
12012	12208
12317	12208

12209	14
978	12209
4022	12209
8565	12209
8590	12209
7205	12209
10147	12209
3248	12209
5334	12209
4043	12209
8658	12209
5795	12209
15284	12209
17959	12209
18171	12209

12210	6
10601	12210
10150	12210
7007	12210
5334	12210
8391	12210
16338	12210

12211	5
10092	12211
8586	12211
10369	12211
14094	12211
18111	12211

12212	9
10092	12212
7096	12212
8591	12212
12175	12212
8384	12212
18175	12212
13882	12212
14105	12212
14073	12212

12213	9
1671	12213
135	12213
7914	12213
2961	12213
13871	12213
19074	12213
19075	12213
19098	12213
19109	12213

12214	2
2897	12214
7363	12214

12215	9
10546	12215
948	12215
2973	12215
10288	12215
2202	12215
6974	12215
8559	12215
12208	12215
13898	12215

12216	7
3001	12216
5336	12216
5467	12216
6974	12216
8400	12216
9024	12216
8418	12216

12217	2
6974	12217
7093	12217

12218	17
8842	12218
10354	12218
7196	12218
9567	12218
7128	12218
7133	12218
10837	12218
6974	12218
10304	12218
7384	12218
4045	12218
7385	12218
16269	12218
18380	12218
17946	12218
16253	12218
19120	12218

12219	13
10096	12219
4009	12219
5424	12219
5461	12219
2993	12219
7107	12219
7164	12219
5475	12219
4034	12219
8418	12219
19821	12219
17458	12219
12208	12219

12220	15
10644	12220
10380	12220
10096	12220
5417	12220
4034	12220
5475	12220
8418	12220
16308	12220
16188	12220
16235	12220
16229	12220
17955	12220
16620	12220
14073	12220
12207	12220

12221	6
2973	12221
1634	12221
10546	12221
10288	12221
1298	12221
19120	12221

12222	18
8384	12222
10577	12222
11206	12222
1124	12222
10325	12222
5778	12222
8711	12222
5417	12222
2985	12222
15386	12222
14031	12222
12328	12222
16239	12222
12975	12222
19122	12222
13896	12222
17463	12222
15389	12222

12223	2
8384	12223
10308	12223

12224	3
3956	12224
13319	12224
17388	12224

12225	7
1871	12225
9248	12225
7085	12225
6976	12225
3956	12225
15390	12225
15391	12225

12226	11
7096	12226
3974	12226
8508	12226
7093	12226
7097	12226
10397	12226
3956	12226
8481	12226
8503	12226
6405	12226
10586	12226

12227	7
3956	12227
5341	12227
2919	12227
4069	12227
10288	12227
16014	12227
18147	12227

12228	14
4008	12228
11181	12228
11182	12228
9575	12228
1901	12228
8855	12228
19126	12228
19127	12228
13873	12228
18232	12228
18930	12228
18946	12228
15133	12228
17234	12228

12229	2
5913	12229
17945	12229

12230	12
2172	12230
5549	12230
7195	12230
8606	12230
17946	12230
19141	12230
15394	12230
13389	12230
15216	12230
18200	12230
14219	12230
17465	12230

12231	13
8903	12231
7756	12231
8433	12231
10612	12231
6341	12231
5336	12231
7087	12231
9024	12231
7022	12231
8393	12231
10314	12231
10310	12231
14108	12231

12232	6
2180	12232
5336	12232
7133	12232
17478	12232
15414	12232
17479	12232

12233	6
5336	12233
12339	12233
7385	12233
16253	12233
16326	12233
18051	12233

12234	12
2178	12234
2662	12234
4422	12234
6430	12234
2663	12234
2604	12234
5336	12234
6431	12234
6432	12234
2664	12234
5521	12234
17480	12234

12235	7
10315	12235
2218	12235
8611	12235
8614	12235
5347	12235
10098	12235
15146	12235

12236	4
10098	12236
7917	12236
5347	12236
8648	12236

12237	17
6437	12237
10591	12237
10099	12237
11346	12237
7136	12237
11134	12237
16286	12237
15417	12237
18165	12237
19558	12237
18064	12237
16244	12237
14184	12237
19148	12237
17485	12237
14160	12237
14127	12237

12238	23
1296	12238
10319	12238
5476	12238
8418	12238
3566	12238
5475	12238
4034	12238
4355	12238
968	12238
7147	12238
10099	12238
5533	12238
5789	12238
7162	12238
8411	12238
7107	12238
2363	12238
12548	12238
8591	12238
16235	12238
17955	12238
16342	12238
16001	12238

12239	15
10106	12239
2168	12239
5494	12239
8447	12239
18188	12239
18118	12239
13874	12239
17486	12239
12260	12239
15419	12239
12208	12239
12262	12239
16281	12239
12240	12239
14157	12239

12240	11
5341	12240
5468	12240
8447	12240
2168	12240
273	12240
12239	12240
12280	12240
18118	12240
13874	12240
17486	12240
15420	12240

12241	10
3958	12241
7150	12241
10320	12241
2220	12241
10341	12241
8395	12241
2988	12241
11446	12241
18164	12241
18064	12241

12242	9
1299	12242
7140	12242
1506	12242
1317	12242
2253	12242
10321	12242
16260	12242
15970	12242
18041	12242

12243	26
5532	12243
948	12243
1376	12243
9568	12243
7096	12243
3974	12243
4056	12243
8656	12243
10644	12243
5531	12243
10538	12243
10541	12243
8503	12243
7097	12243
7331	12243
14205	12243
19563	12243
15970	12243
14434	12243
14618	12243
17490	12243
16262	12243
16295	12243
17385	12243
14170	12243
17960	12243

12244	16
1316	12244
10529	12244
10174	12244
10138	12244
8879	12244
9211	12244
7490	12244
10209	12244
1901	12244
8452	12244
16264	12244
15425	12244
13876	12244
19593	12244
18836	12244
14415	12244

12245	10
3640	12245
2673	12245
2674	12245
3437	12245
8900	12245
9301	12245
7094	12245
4027	12245
8388	12245
2546	12245

12246	10
496	12246
3011	12246
6976	12246
8566	12246
7096	12246
1299	12246
3968	12246
17497	12246
14135	12246
12208	12246

12247	6
1897	12247
2989	12247
1895	12247
14979	12247
17951	12247
18805	12247

12248	19
12248	12248
971	12248
4821	12248
3578	12248
9617	12248
5496	12248
9548	12248
4893	12248
13410	12248
17274	12248
17510	12248
12005	12248
19176	12248
19170	12248
15213	12248
14107	12248
13412	12248
13382	12248
15455	12248

12249	1
12006	12249

12250	2
8389	12250
10333	12250

12251	1
8389	12251

12252	5
948	12252
8389	12252
8461	12252
12332	12252
8571	12252

12253	17
1025	12253
3248	12253
9174	12253
10327	12253
10432	12253
1149	12253
2905	12253
8389	12253
4331	12253
7221	12253
8565	12253
10326	12253
3651	12253
7960	12253
3652	12253
14228	12253
13417	12253

12254	6
8395	12254
8608	12254
8389	12254
8667	12254
8571	12254
13256	12254

12255	17
2910	12255
10293	12255
7000	12255
5417	12255
748	12255
8447	12255
7147	12255
12483	12255
18175	12255
17970	12255
18429	12255
15972	12255
16364	12255
15066	12255
18307	12255
18889	12255
18309	12255

12256	11
4058	12256
1697	12256
8447	12256
2223	12256
15471	12256
18154	12256
14058	12256
15974	12256
15288	12256
19184	12256
19499	12256

12257	11
7968	12257
15472	12257
13921	12257
14718	12257
16490	12257
16198	12257
13879	12257
17972	12257
18128	12257
14180	12257
15473	12257

12258	15
8470	12258
10338	12258
734	12258
12025	12258
12296	12258
13395	12258
13880	12258
14190	12258
14149	12258
18156	12258
18150	12258
15447	12258
14950	12258
14211	12258
16275	12258

12259	12
10562	12259
5479	12259
8447	12259
8940	12259
5494	12259
10106	12259
2223	12259
14167	12259
17522	12259
13894	12259
14171	12259
16341	12259

12260	4
10106	12260
12262	12260
12239	12260
10275	12260

12261	15
2220	12261
2168	12261
10106	12261
8447	12261
5369	12261
7150	12261
2917	12261
19189	12261
14135	12261
18179	12261
12208	12261
16278	12261
13944	12261
14406	12261
15995	12261

12262	6
12239	12262
8597	12262
2168	12262
10106	12262
8447	12262
12260	12262

12263	1
13882	12263

12264	23
276	12264
8395	12264
10320	12264
10360	12264
8618	12264
7114	12264
7150	12264
1636	12264
5496	12264
2220	12264
10251	12264
10341	12264
18330	12264
17177	12264
15976	12264
15271	12264
15076	12264
16722	12264
17347	12264
17348	12264
19033	12264
18351	12264
14130	12264

12265	13
1269	12265
4027	12265
4061	12265
2904	12265
5491	12265
7086	12265
1493	12265
2972	12265
18175	12265
15976	12265
16349	12265
16240	12265
14214	12265

12266	12
3663	12266
8657	12266
10323	12266
10362	12266
8391	12266
938	12266
2368	12266
14162	12266
16338	12266
14168	12266
18520	12266
16822	12266

12267	5
7391	12267
4022	12267
8391	12267
3664	12267
6335	12267

12268	10
7041	12268
6049	12268
11450	12268
135	12268
11005	12268
8391	12268
7739	12268
763	12268
4043	12268
9227	12268

12269	7
8391	12269
8602	12269
6476	12269
2227	12269
4675	12269
4043	12269
10150	12269

12270	5
8641	12270
9636	12270
8391	12270
7123	12270
4022	12270

12271	6
4087	12271
4043	12271
4022	12271
8391	12271
16338	12271
16275	12271

12272	8
11490	12272
18969	12272
15495	12272
17539	12272
14351	12272
13883	12272
14148	12272
14367	12272

12273	17
8818	12273
2284	12273
8687	12273
8806	12273
15496	12273
16343	12273
18969	12273
15495	12273
17539	12273
17416	12273
14351	12273
13883	12273
19581	12273
19582	12273
14148	12273
14367	12273
18220	12273

12274	38
10716	12274
12331	12274
4913	12274
9383	12274
5529	12274
3671	12274
7988	12274
8842	12274
5921	12274
9580	12274
4832	12274
6978	12274
6484	12274
12079	12274
11374	12274
11491	12274
11492	12274
9643	12274
8433	12274
8816	12274
7112	12274
9567	12274
49	12274
2692	12274
7312	12274
9644	12274
10708	12274
7989	12274
12821	12274
7506	12274
10632	12274
10279	12274
13306	12274
1654	12274
19200	12274
14580	12274
15498	12274
18220	12274

12275	4
5407	12275
6979	12275
8461	12275
14087	12275

12276	14
870	12276
10386	12276
10621	12276
10122	12276
8601	12276
7128	12276
8393	12276
10346	12276
8481	12276
7088	12276
17355	12276
15499	12276
14636	12276
19860	12276

12277	4
5494	12277
8447	12277
2168	12277
8631	12277

12278	7
4055	12278
2168	12278
6488	12278
8447	12278
5518	12278
13984	12278
12208	12278

12279	4
2168	12279
8447	12279
10264	12279
16281	12279

12280	11
7067	12280
2168	12280
6995	12280
1638	12280
10252	12280
11221	12280
10347	12280
12208	12280
17957	12280
12181	12280
12240	12280

12281	11
970	12281
8447	12281
8631	12281
2984	12281
5494	12281
2168	12281
1638	12281
7904	12281
7154	12281
1269	12281
8597	12281

12282	20
8906	12282
8661	12282
5745	12282
8447	12282
2168	12282
5518	12282
968	12282
5789	12282
1296	12282
4355	12282
7331	12282
8481	12282
18317	12282
18177	12282
15271	12282
16722	12282
13946	12282
14170	12282
18186	12282
16298	12282

12283	1
5341	12283

12284	4
11498	12284
5341	12284
17548	12284
19208	12284

12285	6
5341	12285
10278	12285
19209	12285
19582	12285
19210	12285
18262	12285

12286	7
4075	12286
5341	12286
11414	12286
5506	12286
15383	12286
17546	12286
15382	12286

12287	8
5506	12287
2983	12287
6449	12287
770	12287
10351	12287
5341	12287
10955	12287
15505	12287

12288	11
745	12288
7056	12288
6984	12288
2213	12288
4074	12288
8397	12288
7091	12288
16250	12288
15405	12288
18209	12288
16271	12288

12289	6
1519	12289
8611	12289
7158	12289
2917	12289
7161	12289
6982	12289

12290	38
7999	12290
8479	12290
2914	12290
1990	12290
135	12290
549	12290
5	12290
90	12290
152	12290
1285	12290
1161	12290
880	12290
863	12290
6048	12290
31	12290
6982	12290
6144	12290
3679	12290
2927	12290
6499	12290
3996	12290
8945	12290
4387	12290
3013	12290
1661	12290
8480	12290
2524	12290
5816	12290
4920	12290
19553	12290
14498	12290
19830	12290
12945	12290
14916	12290
16820	12290
14252	12290
17562	12290
19611	12290

12291	11
8625	12291
8623	12291
10380	12291
7115	12291
5756	12291
4080	12291
1848	12291
6982	12291
7161	12291
7867	12291
10341	12291

12292	2
1269	12292
4921	12292

12293	8
1269	12293
7132	12293
14056	12293
16311	12293
16205	12293
18215	12293
13943	12293
14993	12293

12294	6
2917	12294
4045	12294
1269	12294
975	12294
4834	12294
16564	12294

12295	7
1269	12295
2363	12295
2961	12295
7038	12295
8636	12295
15517	12295
12208	12295

12296	15
10955	12296
10350	12296
8401	12296
6143	12296
6551	12296
12025	12296
1162	12296
5506	12296
18093	12296
16186	12296
14424	12296
18231	12296
18192	12296
12258	12296
14211	12296

12297	2
8403	12297
2218	12297

12298	6
7112	12298
8518	12298
12471	12298
15218	12298
15498	12298
13886	12298

12299	25
5745	12299
8503	12299
968	12299
8481	12299
4037	12299
4355	12299
1927	12299
8906	12299
12144	12299
5789	12299
7320	12299
18317	12299
14431	12299
17054	12299
18782	12299
14418	12299
18783	12299
19773	12299
13886	12299
16217	12299
18182	12299
14170	12299
18347	12299
14093	12299
13920	12299

12300	10
8492	12300
10307	12300
13482	12300
18349	12300
18128	12300
14065	12300
16313	12300
13888	12300
14983	12300
15994	12300

12301	18
5520	12301
2935	12301
9568	12301
5532	12301
8514	12301
7106	12301
10340	12301
10365	12301
980	12301
15276	12301
16222	12301
18178	12301
14929	12301
15279	12301
17957	12301
14069	12301
16315	12301
15546	12301

12302	4
8405	12302
7004	12302
11538	12302
2374	12302

12303	16
8409	12303
7093	12303
8655	12303
7147	12303
8508	12303
8405	12303
8580	12303
8619	12303
17055	12303
15307	12303
14187	12303
14717	12303
14145	12303
17958	12303
17366	12303
16307	12303

12304	4
5347	12304
16564	12304
15559	12304
14155	12304

12305	6
10111	12305
9399	12305
11222	12305
8617	12305
7067	12305
15191	12305

12306	11
8479	12306
7742	12306
3996	12306
7384	12306
2927	12306
1285	12306
7664	12306
8580	12306
14106	12306
14163	12306
15986	12306

12307	13
4006	12307
13085	12307
5823	12307
5750	12307
3697	12307
2920	12307
2183	12307
8408	12307
11560	12307
15077	12307
15577	12307
16808	12307
17606	12307

12308	7
8408	12308
5522	12308
4006	12308
10275	12308
14150	12308
12208	12308
13506	12308

12309	15
948	12309
1303	12309
3702	12309
2370	12309
10535	12309
4308	12309
17609	12309
17610	12309
19880	12309
19270	12309
19271	12309
15578	12309
15991	12309
18789	12309
18594	12309

12310	10
12020	12310
8625	12310
4760	12310
11125	12310
7115	12310
10251	12310
12332	12310
18943	12310
18212	12310
15582	12310

12311	56
4976	12311
14979	12311
19254	12311
19303	12311
16046	12311
17245	12311
18360	12311
18198	12311
14718	12311
18952	12311
15137	12311
19069	12311
18228	12311
18541	12311
15619	12311
14482	12311
16358	12311
19304	12311
16025	12311
15413	12311
18126	12311
13542	12311
18358	12311
19870	12311
18947	12311
16026	12311
15620	12311
16306	12311
17655	12311
19305	12311
17656	12311
19691	12311
19306	12311
15621	12311
18063	12311
15426	12311
19307	12311
16697	12311
19094	12311
17102	12311
19308	12311
13943	12311
15993	12311
18110	12311
17176	12311
17657	12311
18942	12311
16002	12311
14084	12311
18354	12311
15622	12311
17658	12311
16592	12311
19309	12311
14707	12311
17659	12311

12312	2
10855	12312
13893	12312

12313	12
7319	12313
2976	12313
8652	12313
4082	12313
18175	12313
16477	12313
16481	12313
14091	12313
18307	12313
16330	12313
17958	12313
18159	12313

12314	25
12506	12314
8430	12314
7093	12314
7366	12314
9762	12314
8561	12314
8427	12314
8625	12314
7208	12314
7000	12314
5372	12314
10556	12314
17350	12314
18236	12314
16478	12314
15385	12314
18303	12314
19589	12314
18377	12314
18888	12314
17958	12314
15628	12314
16512	12314
16480	12314
14727	12314

12315	8
4043	12315
4022	12315
2927	12315
5381	12315
7664	12315
14164	12315
17959	12315
13896	12315

12316	4
4034	12316
8411	12316
13506	12316
16276	12316

12317	17
7347	12317
4034	12317
8411	12317
542	12317
7085	12317
5476	12317
2993	12317
7164	12317
5475	12317
7113	12317
2962	12317
7162	12317
16235	12317
12208	12317
16621	12317
16001	12317
16341	12317

12318	17
5521	12318
6620	12318
8646	12318
3018	12318
4765	12318
5529	12318
7147	12318
10116	12318
2966	12318
19820	12318
18390	12318
17678	12318
17679	12318
14593	12318
17362	12318
19586	12318
17963	12318

12319	12
8644	12319
1661	12319
8651	12319
5536	12319
10142	12319
14200	12319
14201	12319
16323	12319
14114	12319
13895	12319
19320	12319
19322	12319

12320	3
4306	12320
8732	12320
10118	12320

12321	7
7385	12321
10118	12321
9567	12321
5505	12321
17094	12321
19056	12321
14144	12321

12322	12
2989	12322
4306	12322
10551	12322
10118	12322
8732	12322
271	12322
8614	12322
4995	12322
1687	12322
9792	12322
12997	12322
19156	12322

12323	2
16453	12323
16000	12323

12324	13
8539	12324
8806	12324
4083	12324
4401	12324
6504	12324
7112	12324
7170	12324
1638	12324
9695	12324
3511	12324
18944	12324
18130	12324
16141	12324

12325	2
1638	12325
8661	12325

12326	8
7759	12326
19949	12326
1638	12326
2938	12326
8532	12326
2192	12326
1319	12326
3969	12326

12327	4
938	12327
1639	12327
8616	12327
11192	12327

12328	18
12222	12328
5778	12328
10325	12328
1350	12328
1124	12328
5502	12328
2985	12328
11206	12328
5417	12328
16188	12328
17461	12328
16239	12328
15667	12328
16164	12328
19122	12328
17463	12328
15389	12328
17963	12328

12329	4
11444	12329
2904	12329
7154	12329
875	12329

12330	8
1321	12330
494	12330
10121	12330
9219	12330
3739	12330
452	12330
8095	12330
13328	12330

12331	22
2202	12331
8559	12331
4913	12331
9066	12331
19041	12331
17497	12331
15688	12331
15689	12331
17689	12331
12208	12331
17690	12331
14142	12331
18122	12331
16326	12331
19327	12331
12274	12331
14109	12331
16327	12331
14144	12331
18211	12331
15515	12331
13898	12331

