3113	1354
2308	1354
3114	1354
3115	1354
5648	1354
13742	1354
1761	1354
3116	1354
5649	1354
5637	1354
2309	1354
10462	1354
7235	1354
4194	1354
1762	1354
4196	1354
4197	1354
3118	1354
5651	1354
16401	1354
8234	1354
5653	1354
7236	1354
4198	1354
2311	1354
10465	1354
7237	1354
7238	1354
6818	1354
4199	1354
7239	1354
5169	1354
5656	1354
4200	1354
5657	1354
15858	1354
19022	1354
10466	1354
2312	1354
12426	1354
3121	1354
16402	1354
3123	1354
1357	1354
11866	1354
10467	1354
3124	1354
3125	1354
4201	1354
2313	1354
4059	1354
4202	1354
2314	1354
7241	1354
4203	1354
5658	1354
4204	1354
5659	1354
3859	1354
3126	1354
3127	1354
3128	1354
2316	1354
5501	1354
5660	1354
4206	1354
19418	1354
4207	1354
7242	1354
8761	1354
3129	1354
5662	1354
11867	1354
4209	1354
3100	1354
2317	1354
4210	1354
3131	1354
4211	1354
10469	1354
13743	1354
7245	1354
8235	1354
11311	1354
3132	1354
3133	1354
3134	1354
14295	1354
8764	1354
8236	1354
1645	1354
1765	1354
14297	1354
3860	1354
4212	1354
3861	1354
19419	1354
2318	1354
3135	1354
7248	1354
3136	1354
7249	1354
3862	1354
1646	1354
11868	1354
2319	1354
6819	1354
2812	1354
7835	1354
7252	1354
4214	1354
11869	1354
4215	1354
5673	1354
4216	1354
15259	1354
12166	1354
2320	1354
4218	1354
3137	1354
8766	1354
12431	1354
3551	1354
2321	1354
2322	1354
16406	1354
5674	1354
8768	1354
5675	1354
3139	1354
7254	1354
3140	1354
14299	1354
5676	1354
16407	1354
6820	1354
2813	1354
3141	1354
6821	1354
5677	1354
3142	1354
4223	1354
2324	1354
3143	1354
2325	1354
8627	1354
5170	1354
6275	1354
4224	1354
5679	1354
5680	1354
3146	1354
13744	1354
4226	1354
13745	1354
7258	1354
5681	1354
14300	1354
4227	1354
4229	1354
1766	1354
11870	1354
11871	1354
2326	1354
14301	1354
4230	1354
6822	1354
3149	1354
2327	1354
3150	1354
10475	1354
2137	1354
3151	1354
5683	1354
15859	1354
3152	1354
7259	1354
4232	1354
4233	1354
3154	1354
8773	1354
4234	1354
2970	1354
1767	1354
14302	1354
5171	1354
4236	1354
17837	1354
5172	1354
4237	1354
3156	1354
8237	1354
4238	1354
4239	1354
2814	1354
8238	1354
11872	1354
10477	1354
4241	1354
14303	1354
3159	1354
17838	1354
10478	1354
3863	1354
6823	1354
2329	1354
7839	1354
3161	1354
3864	1354
2330	1354
7262	1354
5686	1354
15860	1354
6276	1354
2331	1354
4243	1354
8775	1354
5687	1354
2332	1354
13746	1354
3163	1354
5689	1354
17839	1354
7264	1354
7265	1354
7266	1354
7267	1354
2333	1354
5690	1354
5691	1354
9978	1354
3164	1354
5692	1354
9979	1354
7268	1354
7270	1354
8776	1354
9980	1354
4250	1354
4251	1354
19420	1354
2336	1354
5694	1354
4252	1354
3166	1354
11873	1354
6824	1354
12434	1354
15861	1354
19421	1354
4254	1354
12435	1354
4255	1354
18259	1354
2337	1354
6825	1354
5695	1354
8239	1354
3168	1354
4257	1354
5696	1354
8777	1354
12436	1354
8240	1354
5697	1354
1770	1354
8241	1354
16413	1354
6826	1354
5173	1354
13232	1354
17840	1354
15862	1354
2339	1354
3169	1354
3170	1354
5174	1354
3171	1354
5699	1354
8780	1354
18261	1354
2340	1354
3865	1354
2341	1354
11874	1354
6827	1354
3172	1354
3173	1354
4259	1354
2342	1354
7277	1354
8242	1354
5175	1354
7278	1354
13747	1354
8781	1354
4262	1354
8782	1354
5700	1354
6828	1354
4263	1354
5701	1354
4264	1354
5176	1354
3175	1354
7280	1354
14307	1354
10486	1354
7284	1354
3177	1354
5704	1354
7285	1354
3178	1354
7286	1354
6829	1354
3866	1354
2815	1354
15863	1354
5177	1354
6830	1354
1773	1354
2344	1354
14308	1354
8243	1354
7289	1354
5705	1354
3180	1354
2345	1354
8786	1354
4268	1354
3183	1354
7291	1354
3184	1354
5706	1354
8788	1354
12439	1354
8244	1354
4577	1354
3187	1354
4757	1354
6703	1354
4769	1354
2347	1354
1774	1354
4271	1354
4272	1354
3188	1354

1355	7
493	1355
48	1355
724	1355
358	1355
5205	1355
2838	1355
5206	1355

1356	30
513	1356
640	1356
405	1356
624	1356
858	1356
726	1356
779	1356
13779	1356
17860	1356
15894	1356
10003	1356
15895	1356
6852	1356
3892	1356
5221	1356
13780	1356
8280	1356
2813	1356
15547	1356
2849	1356
6853	1356
8281	1356
5215	1356
5216	1356
11888	1356
5218	1356
11900	1356
6850	1356
6854	1356
1614	1356

1357	32
269	1357
1354	1357
11939	1357
3914	1357
8322	1357
5260	1357
4276	1357
4205	1357
4208	1357
5261	1357
11763	1357
5262	1357
10027	1357
2860	1357
8323	1357
8324	1357
2326	1357
10028	1357
4233	1357
2329	1357
6898	1357
13126	1357
2151	1357
12438	1357
8781	1357
5263	1357
11940	1357
5264	1357
8325	1357
6691	1357
6899	1357
10029	1357

1358	4
196	1358
285	1358
270	1358
643	1358

1359	4
516	1359
270	1359
196	1359
1359	1359

1360	23
270	1360
261	1360
2834	1360
4195	1360
3916	1360
1776	1360
11945	1360
2885	1360
3287	1360
3945	1360
7445	1360
8348	1360
15888	1360
16647	1360
6951	1360
4365	1360
2873	1360
2561	1360
3946	1360
2815	1360
11891	1360
11975	1360
2404	1360

1361	5
303	1361
815	1361
780	1361
270	1361
7731	1361

1362	6
406	1362
270	1362
641	1362
1362	1362
18265	1362
6824	1362

1363	6
270	1363
1425	1363
648	1363
618	1363
3150	1363
3161	1363

1364	29
1118	1364
739	1364
2177	1364
3117	1364
1762	1364
2521	1364
11970	1364
4719	1364
11867	1364
7294	1364
4218	1364
3356	1364
8332	1364
3157	1364
2859	1364
16409	1364
9424	1364
17903	1364
3196	1364
3896	1364
1947	1364
5268	1364
2336	1364
6230	1364
6824	1364
2338	1364
6884	1364
11953	1364
1773	1364

1365	7
935	1365
1074	1365
5981	1365
3202	1365
3972	1365
2883	1365
19552	1365

1366	2
2163	1366
3972	1366

1367	2
5720	1367
5359	1367

1368	2
1369	1368
5359	1368

1369	2
1368	1369
5359	1369

1370	5
13758	1370
13907	1370
1781	1370
14323	1370
12443	1370

1371	3
519	1371
651	1371
19501	1371

1372	1
49	1372

1373	10
949	1373
950	1373
1650	1373
10618	1373
17985	1373
4339	1373
2392	1373
19506	1373
13948	1373
14361	1373

1374	10
188	1374
276	1374
136	1374
1727	1374
6996	1374
8718	1374
14352	1374
1928	1374
3301	1374
2010	1374

1375	2
179	1375
16031	1375

1376	32
980	1376
948	1376
7328	1376
12979	1376
7320	1376
11026	1376
3216	1376
7376	1376
10582	1376
5532	1376
1786	1376
16462	1376
14212	1376
7378	1376
2935	1376
7189	1376
2443	1376
9646	1376
10541	1376
2365	1376
7406	1376
7765	1376
12243	1376
4297	1376
2934	1376
8845	1376
8661	1376
5510	1376
12147	1376
3218	1376
6515	1376
2727	1376

1377	16
1086	1377
271	1377
381	1377
820	1377
7482	1377
1687	1377
6064	1377
5362	1377
9247	1377
9660	1377
8630	1377
1703	1377
7686	1377
12715	1377
3451	1377
11841	1377

1378	10
2373	1378
12038	1378
13915	1378
14619	1378
7353	1378
2918	1378
5940	1378
7346	1378
4341	1378
8153	1378

1379	1
5364	1379

1380	9
17532	1380
9117	1380
17092	1380
19246	1380
10134	1380
13011	1380
15181	1380
8431	1380
10238	1380

1381	11
10332	1381
9280	1381
4305	1381
8884	1381
12591	1381
10634	1381
5367	1381
14198	1381
8883	1381
19615	1381
12787	1381

1382	6
2976	1382
4295	1382
11187	1382
2030	1382
11363	1382
12044	1382

1383	9
1102	1383
545	1383
371	1383
135	1383
14427	1383
11132	1383
4168	1383
4900	1383
1796	1383

1384	2
371	1384
1724	1384

1385	75
871	1385
1159	1385
16048	1385
17396	1385
17709	1385
18900	1385
19043	1385
3769	1385
17249	1385
6758	1385
19051	1385
16928	1385
13923	1385
19534	1385
18228	1385
12513	1385
18919	1385
17695	1385
19278	1385
16683	1385
19279	1385
14656	1385
4034	1385
19163	1385
15681	1385
8191	1385
9029	1385
16453	1385
18537	1385
9734	1385
17761	1385
7707	1385
9735	1385
19187	1385
15158	1385
12405	1385
19361	1385
17799	1385
15480	1385
6252	1385
9153	1385
10331	1385
19167	1385
12961	1385
11805	1385
12759	1385
19370	1385
17986	1385
11381	1385
13728	1385
16967	1385
15611	1385
14566	1385
14366	1385
18003	1385
18217	1385
18209	1385
13693	1385
17289	1385
3715	1385
19590	1385
16030	1385
13705	1385
6787	1385
16849	1385
19396	1385
14379	1385
18916	1385
15615	1385
3810	1385
15705	1385
17981	1385
11243	1385
4300	1385
17209	1385

1386	9
1787	1386
5768	1386
3825	1386
4022	1386
2385	1386
8432	1386
5795	1386
3304	1386
5455	1386

1387	7
1084	1387
748	1387
9344	1387
2394	1387
12548	1387
16037	1387
13999	1387

1388	27
963	1388
970	1388
147	1388
949	1388
1787	1388
5444	1388
2385	1388
7391	1388
1979	1388
14489	1388
2955	1388
18205	1388
3600	1388
2999	1388
7129	1388
16442	1388
2386	1388
15511	1388
14340	1388
9537	1388
14118	1388
2960	1388
1925	1388
5128	1388
14192	1388
6508	1388
10303	1388

1389	4
54	1389
1799	1389
949	1389
2625	1389

1390	21
12794	1390
5913	1390
7320	1390
5800	1390
8833	1390
12131	1390
8834	1390
1844	1390
2373	1390
5462	1390
16039	1390
5923	1390
4054	1390
7353	1390
2918	1390
10160	1390
7400	1390
7356	1390
10373	1390
7208	1390
8153	1390

1391	2
950	1391
13106	1391

1392	15
817	1392
11102	1392
7012	1392
1922	1392
2418	1392
14872	1392
12850	1392
18703	1392
4469	1392
4349	1392
9120	1392
2942	1392
12863	1392
16566	1392
12849	1392

1393	4
18416	1393
8440	1393
12619	1393
5926	1393

1394	1
952	1394

1395	18
1395	1395
409	1395
154	1395
12	1395
538	1395
1083	1395
9116	1395
1922	1395
7034	1395
9396	1395
6740	1395
2943	1395
4461	1395
7730	1395
16633	1395
1652	1395
5926	1395
5826	1395

1396	3
7591	1396
8951	1396
1652	1396

1397	1
1653	1397

1398	3
595	1398
5380	1398
3225	1398

1399	21
1061	1399
12746	1399
1889	1399
3313	1399
1875	1399
1813	1399
9295	1399
1785	1399
2367	1399
14562	1399
10921	1399
4582	1399
3293	1399
4346	1399
1836	1399
2522	1399
2424	1399
4428	1399
7015	1399
9241	1399
4363	1399

1400	9
14311	1400
10032	1400
16067	1400
3287	1400
2408	1400
13745	1400
14567	1400
11924	1400
5201	1400

1401	6
16	1401
536	1401
372	1401
9390	1401
12704	1401
18523	1401

1402	14
957	1402
21	1402
372	1402
294	1402
11207	1402
4407	1402
3045	1402
9108	1402
1421	1402
1834	1402
4463	1402
2419	1402
5822	1402
3307	1402

1403	8
478	1403
529	1403
373	1403
479	1403
531	1403
1056	1403
2420	1403
1407	1403

1404	8
807	1404
373	1404
1056	1404
17	1404
531	1404
479	1404
657	1404
478	1404

1405	2
373	1405
5898	1405

1406	5
531	1406
479	1406
17	1406
478	1406
373	1406

1407	10
479	1407
17	1407
478	1407
529	1407
530	1407
1403	1407
807	1407
657	1407
373	1407
18518	1407

1408	2
625	1408
2425	1408

1409	3
595	1409
625	1409
2425	1409

1410	27
652	1410
817	1410
1068	1410
815	1410
801	1410
10882	1410
7567	1410
1856	1410
2922	1410
5751	1410
5763	1410
9107	1410
7561	1410
2399	1410
2434	1410
4354	1410
6043	1410
2477	1410
11003	1410
11065	1410
4470	1410
16082	1410
2374	1410
13352	1410
4569	1410
14801	1410
3228	1410

1411	12
535	1411
18419	1411
9030	1411
2431	1411
11051	1411
12735	1411
15796	1411
1941	1411
3536	1411
16915	1411
16083	1411
16997	1411

1412	4
956	1412
810	1412
4468	1412
9307	1412

1413	12
956	1413
810	1413
809	1413
5914	1413
14644	1413
10758	1413
3324	1413
7492	1413
5916	1413
4426	1413
5966	1413
12743	1413

1414	3
1282	1414
3315	1414
4415	1414

1415	2
5390	1415
2035	1415

1416	10
5409	1416
1867	1416
9350	1416
7324	1416
2438	1416
2183	1416
7513	1416
2186	1416
2570	1416
1419	1416

1417	1
7026	1417

1418	4
19522	1418
11633	1418
9768	1418
9775	1418

1419	19
1043	1419
1416	1419
810	1419
961	1419
5409	1419
2920	1419
4488	1419
9047	1419
2921	1419
1834	1419
8471	1419
7324	1419
4489	1419
5992	1419
2438	1419
8482	1419
2580	1419
2186	1419
11034	1419

1420	6
1018	1420
71	1420
719	1420
537	1420
5403	1420
3349	1420

1421	10
1544	1421
817	1421
891	1421
1283	1421
1402	1421
5763	1421
7486	1421
3260	1421
6043	1421
4470	1421

1422	10
810	1422
556	1422
4468	1422
2922	1422
7486	1422
3532	1422
12858	1422
9020	1422
5974	1422
5904	1422

1423	11
733	1423
664	1423
2142	1423
3360	1423
4719	1423
9130	1423
2465	1423
10909	1423
10458	1423
16105	1423
4483	1423

1424	2
733	1424
1860	1424

1425	10
298	1425
415	1425
1861	1425
5276	1425
11894	1425
2185	1425
8314	1425
1363	1425
8254	1425
19472	1425

1426	1
16105	1426

1427	18
416	1427
1124	1427
135	1427
138	1427
8213	1427
7588	1427
11007	1427
7589	1427
13458	1427
10440	1427
4398	1427
15516	1427
9782	1427
2015	1427
12880	1427
1657	1427
5585	1427
4989	1427

1428	32
14979	1428
5534	1428
7482	1428
19158	1428
12993	1428
6322	1428
17486	1428
8909	1428
3995	1428
13262	1428
4307	1428
15385	1428
12893	1428
10557	1428
9660	1428
15321	1428
18784	1428
19155	1428
3448	1428
19555	1428
19104	1428
1703	1428
7685	1428
7686	1428
7687	1428
12713	1428
4590	1428
19165	1428
7608	1428
13000	1428
3678	1428
13122	1428

1429	12
1025	1429
538	1429
494	1429
155	1429
418	1429
8041	1429
9172	1429
7610	1429
18456	1429
9165	1429
2187	1429
9169	1429

1430	8
271	1430
1025	1430
1078	1430
494	1430
7979	1430
8565	1430
7960	1430
4332	1430

1431	2
12	1431
494	1431

1432	7
9948	1432
2925	1432
7788	1432
5774	1432
12712	1432
15441	1432
19413	1432

1433	2
300	1433
1	1433

1434	27
2541	1434
14642	1434
10713	1434
15175	1434
18965	1434
3351	1434
8941	1434
4010	1434
1937	1434
16109	1434
17156	1434
3529	1434
10888	1434
7786	1434
16166	1434
14818	1434
18963	1434
2942	1434
11214	1434
7066	1434
2576	1434
11215	1434
18082	1434
5428	1434
19829	1434
4687	1434
19950	1434

1435	13
1089	1435
1284	1435
523	1435
1435	1435
2482	1435
3401	1435
1880	1435
4535	1435
3414	1435
10974	1435
1437	1435
4556	1435
2516	1435

1436	8
1284	1436
2480	1436
4511	1436
2486	1436
2503	1436
4547	1436
2516	1436
3431	1436

1437	23
1437	1437
1284	1437
1435	1437
1881	1437
12905	1437
6007	1437
4511	1437
2488	1437
2489	1437
14881	1437
3400	1437
2492	1437
4520	1437
4523	1437
12913	1437
2496	1437
14886	1437
6022	1437
3414	1437
12918	1437
2514	1437
14891	1437
18728	1437

1438	5
289	1438
4373	1438
16116	1438
10480	1438
3895	1438

1439	1
1660	1439

1440	2
1285	1440
2566	1440

1441	3
303	1441
3472	1441
12106	1441

1442	12
271	1442
14979	1442
7482	1442
12993	1442
8909	1442
1895	1442
15321	1442
18784	1442
12998	1442
7686	1442
7687	1442
12713	1442

1443	7
271	1443
959	1443
14519	1443
3248	1443
9651	1443
9157	1443
8636	1443

1444	6
968	1444
959	1444
271	1444
10582	1444
4355	1444
3017	1444

1445	29
606	1445
409	1445
703	1445
172	1445
691	1445
148	1445
463	1445
1217	1445
769	1445
2798	1445
5882	1445
12117	1445
17692	1445
5610	1445
13706	1445
3815	1445
5617	1445
6783	1445
1734	1445
2014	1445
18241	1445
3816	1445
10446	1445
2415	1445
3301	1445
3303	1445
2525	1445
6076	1445
2116	1445

1446	15
6	1446
636	1446
843	1446
56	1446
9927	1446
4904	1446
8498	1446
13251	1446
6765	1446
3503	1446
11058	1446
3826	1446
6778	1446
6076	1446
3520	1446

1447	4
16227	1447
10565	1447
13017	1447
8502	1447

1448	12
15022	1448
15023	1448
15024	1448
15025	1448
18838	1448
2539	1448
17129	1448
13039	1448
15026	1448
8510	1448
19789	1448
18839	1448

1449	4
1061	1449
4003	1449
12672	1449
11101	1449

1450	6
669	1450
52	1450
2941	1450
2705	1450
9311	1450
19714	1450

1451	13
52	1451
871	1451
553	1451
2253	1451
3471	1451
11093	1451
18850	1451
17665	1451
11626	1451
8616	1451
7725	1451
7726	1451
7374	1451

1452	4
52	1452
871	1452
553	1452
7374	1452

1453	4
182	1453
1291	1453
1110	1453
800	1453

1454	3
182	1454
12724	1454
5811	1454

1455	2
5973	1455
1663	1455

1456	5
672	1456
3237	1456
1664	1456
6572	1456
14942	1456

1457	6
112	1457
281	1457
5589	1457
5416	1457
4078	1457
18254	1457

1458	2
99	1458
135	1458

1459	6
746	1459
135	1459
8569	1459
1708	1459
6312	1459
6524	1459

1460	11
98	1460
1461	1460
763	1460
1329	1460
135	1460
837	1460
7738	1460
11394	1460
3490	1460
5585	1460
5568	1460

1461	29
837	1461
106	1461
545	1461
135	1461
422	1461
15654	1461
8686	1461
4124	1461
7379	1461
15068	1461
13065	1461
4127	1461
4156	1461
2555	1461
14932	1461
2214	1461
1460	1461
13596	1461
12959	1461
18772	1461
3490	1461
1726	1461
1918	1461
11335	1461
15833	1461
5585	1461
17038	1461
6750	1461
12968	1461

1462	4
831	1462
632	1462
135	1462
2692	1462

1463	25
13082	1463
15099	1463
7068	1463
5861	1463
11148	1463
6215	1463
10599	1463
2434	1463
14541	1463
10992	1463
3321	1463
7452	1463
9238	1463
7751	1463
13042	1463
18066	1463
3498	1463
1798	1463
9206	1463
5931	1463
5962	1463
17192	1463
9204	1463
2388	1463
10647	1463

1464	7
962	1464
7752	1464
2432	1464
9344	1464
4423	1464
7755	1464
4421	1464

1465	11
1034	1465
962	1465
18792	1465
14965	1465
6061	1465
4688	1465
10921	1465
4417	1465
2424	1465
5912	1465
7495	1465

1466	5
16150	1466
7405	1466
6132	1466
7484	1466
15124	1466

1467	34
157	1467
768	1467
5599	1467
13712	1467
2074	1467
5603	1467
14265	1467
12389	1467
14267	1467
3233	1467
12393	1467
11842	1467
8723	1467
6782	1467
11393	1467
12407	1467
8727	1467
12408	1467
6720	1467
8728	1467
3646	1467
2567	1467
6799	1467
3082	1467
2294	1467
8731	1467
6637	1467
14279	1467
3085	1467
15451	1467
13343	1467
12700	1467
7059	1467
5631	1467

1468	1
628	1468

1469	4
9350	1469
1673	1469
2203	1469
8522	1469

1470	1
10224	1470

1471	3
10224	1471
17213	1471
7763	1471

1472	1
14031	1472

1473	2
14991	1473
12150	1473

1474	4
737	1474
16626	1474
19646	1474
18665	1474

1475	11
275	1475
152	1475
1158	1475
3381	1475
9713	1475
7070	1475
2620	1475
1977	1475
2439	1475
5558	1475
4868	1475

1476	8
263	1476
1121	1476
677	1476
26	1476
965	1476
13787	1476
1944	1476
4743	1476

1477	3
8551	1477
7762	1477
3380	1477

1478	10
13149	1478
2870	1478
2446	1478
3703	1478
9439	1478
2195	1478
2395	1478
9645	1478
1848	1478
6246	1478

1479	2
2	1479
6257	1479

1480	4
699	1480
2	1480
6581	1480
15706	1480

1481	4
1151	1481
1150	1481
857	1481
2	1481

1482	22
871	1482
2990	1482
10838	1482
13150	1482
5554	1482
17687	1482
12342	1482
7587	1482
17622	1482
18230	1482
15684	1482
6681	1482
19193	1482
6172	1482
3448	1482
10588	1482
16175	1482
11626	1482
13488	1482
16395	1482
11611	1482
7192	1482

1483	5
376	1483
784	1483
677	1483
2336	1483
10484	1483

1484	24
207	1484
1119	1484
11290	1484
4018	1484
5647	1484
1762	1484
7077	1484
11308	1484
3121	1484
15756	1484
7833	1484
12939	1484
19849	1484
6266	1484
1944	1484
6273	1484
2952	1484
7801	1484
7831	1484
2198	1484
2953	1484
5257	1484
1773	1484
6896	1484

1485	5
513	1485
573	1485
514	1485
484	1485
2199	1485

1486	6
742	1486
977	1486
1702	1486
12174	1486
18147	1486
10267	1486

1487	4
54	1487
57	1487
94	1487
2957	1487

1488	2
3567	1488
2203	1488

1489	9
742	1489
977	1489
4057	1489
7976	1489
16199	1489
5745	1489
12545	1489
8843	1489
16270	1489

1490	20
79	1490
1511	1490
11654	1490
11620	1490
7945	1490
18970	1490
14522	1490
10378	1490
2439	1490
14149	1490
11320	1490
16708	1490
6491	1490
7944	1490
4029	1490
11387	1490
17278	1490
7095	1490
12420	1490
4868	1490

1491	4
4096	1491
4924	1491
2966	1491
15705	1491

1492	5
9865	1492
3565	1492
11342	1492
11343	1492
4031	1492

1493	5
742	1493
977	1493
136	1493
12265	1493
3569	1493

1494	3
377	1494
1127	1494
3514	1494

1495	1
377	1495

1496	2
1126	1496
2205	1496

1497	1
7106	1497

1498	12
1152	1498
136	1498
14195	1498
3585	1498
4904	1498
10285	1498
6330	1498
4905	1498
3660	1498
10351	1498
5486	1498
2009	1498

1499	1
744	1499

1500	5
745	1500
1215	1500
1981	1500
1898	1500
2100	1500

1501	4
3272	1501
2075	1501
19555	1501
15334	1501

1502	2
3239	1502
2211	1502

1503	4
10533	1503
7121	1503
4080	1503
5756	1503

1504	12
971	1504
13161	1504
8718	1504
3002	1504
2654	1504
6628	1504
15195	1504
6505	1504
7910	1504
3628	1504
3603	1504
6286	1504

1505	2
19866	1505
8610	1505

1506	8
1973	1506
16260	1506
12242	1506
10321	1506
7140	1506
8093	1506
7880	1506
10354	1506

1507	1
2222	1507

1508	1
56	1508

1509	2
56	1509
9006	1509

1510	2
1147	1510
14137	1510

1511	31
79	1511
838	1511
701	1511
1511	1511
1490	1511
6391	1511
13410	1511
15589	1511
12533	1511
8058	1511
2782	1511
16267	1511
19705	1511
12354	1511
13376	1511
9736	1511
9698	1511
9737	1511
16542	1511
6560	1511
3787	1511
6692	1511
9489	1511
11455	1511
2656	1511
18353	1511
16818	1511
2044	1511
3247	1511
13539	1511
9257	1511

1512	3
728	1512
975	1512
652	1512

1513	1
975	1513

1514	2
4059	1514
7967	1514

1515	8
378	1515
458	1515
13397	1515
11354	1515
8905	1515
11444	1515
2729	1515
5560	1515

1516	25
580	1516
2016	1516
2700	1516
3666	1516
8144	1516
6457	1516
13443	1516
4065	1516
4909	1516
3667	1516
4598	1516
2226	1516
1847	1516
6369	1516
6479	1516
2615	1516
10850	1516
2701	1516
7963	1516
11559	1516
4066	1516
13205	1516
2998	1516
2683	1516
2017	1516

1517	2
16294	1517
4802	1517

1518	5
5802	1518
8633	1518
7403	1518
7406	1518
4998	1518

1519	8
8109	1519
12289	1519
9665	1519
11650	1519
14649	1519
11712	1519
10833	1519
11642	1519

1520	5
17551	1520
6534	1520
9922	1520
16309	1520
9923	1520

1521	3
28	1521
978	1521
1522	1521

1522	3
978	1522
28	1522
1521	1522

1523	1
748	1523

1524	4
827	1524
14201	1524
11566	1524
13483	1524

1525	4
689	1525
3006	1525
19714	1525
6118	1525

1526	4
43	1526
498	1526
10587	1526
11747	1526

1527	1
498	1527

1528	6
498	1528
1167	1528
325	1528
28	1528
1150	1528
857	1528

1529	2
498	1529
325	1529

1530	3
499	1530
498	1530
11234	1530

1531	4
275	1531
3707	1531
19881	1531
8062	1531

1532	1
275	1532

1533	2
1535	1533
275	1533

1534	1
275	1534

1535	5
275	1535
299	1535
6123	1535
1533	1535
6299	1535

1536	25
1105	1536
79	1536
275	1536
701	1536
13410	1536
13467	1536
17501	1536
19129	1536
1024	1536
1961	1536
4958	1536
9613	1536
19881	1536
8061	1536
9734	1536
3641	1536
11592	1536
19328	1536
8062	1536
1170	1536
16785	1536
9740	1536
19171	1536
6600	1536
9752	1536

1537	3
765	1537
276	1537
17430	1537

1538	4
581	1538
5529	1538
8077	1538
11631	1538

1539	4
873	1539
3008	1539
2284	1539
5128	1539

1540	14
708	1540
1075	1540
1327	1540
2552	1540
13673	1540
6625	1540
15509	1540
4891	1540
8180	1540
13703	1540
14282	1540
16336	1540
2282	1540
13667	1540

1541	1
379	1541

1542	1
380	1542

1543	1
4088	1543

1544	23
7905	1544
10391	1544
2036	1544
1908	1544
15762	1544
3745	1544
1421	1544
5923	1544
12835	1544
3326	1544
11538	1544
12769	1544
10627	1544
13333	1544
4624	1544
14360	1544
16459	1544
14474	1544
4590	1544
18320	1544
18386	1544
8932	1544
5021	1544

1545	2
499	1545
11725	1545

1546	10
682	1546
848	1546
8104	1546
4099	1546
6659	1546
9833	1546
19861	1546
9768	1546
19184	1546
2369	1546

1547	9
9556	1547
3765	1547
2744	1547
9559	1547
4102	1547
9560	1547
14986	1547
6399	1547
12826	1547

1548	2
277	1548
2748	1548

1549	3
8682	1549
11731	1549
2448	1549

1550	3
5063	1550
4109	1550
9313	1550

1551	1
278	1551

1552	2
11765	1552
5564	1552

1553	2
1186	1553
750	1553

1554	2
4	1554
468	1554

1555	2
413	1555
751	1555

1556	2
8688	1556
8180	1556

1557	1
12355	1557

1558	1
16369	1558

1559	9
10	1559
247	1559
6438	1559
15671	1559
6800	1559
14280	1559
19411	1559
12358	1559
10451	1559

1560	2
416	1560
7213	1560

1561	7
1327	1561
896	1561
1075	1561
2078	1561
6625	1561
2765	1561
12360	1561

1562	1
752	1562

1563	3
752	1563
812	1563
501	1563

1564	2
5573	1564
5777	1564

1565	5
99	1565
1232	1565
1190	1565
1565	1565
1721	1565

1566	3
3795	1566
1721	1566
19882	1566

1567	2
1567	1567
3052	1567

1568	2
35	1568
6	1568

1569	1
6	1569

1570	2
6	1570
2685	1570

1571	1
6	1571

1572	6
6	1572
231	1572
843	1572
69	1572
318	1572
2661	1572

1573	2
6	1573
1208	1573

1574	4
255	1574
234	1574
69	1574
2725	1574

1575	5
574	1575
144	1575
8174	1575
5625	1575
4166	1575

1576	5
2275	1576
11454	1576
11393	1576
8734	1576
2801	1576

1577	4
988	1577
602	1577
9922	1577
1993	1577

1578	3
5122	1578
1728	1578
1982	1578

1579	3
175	1579
502	1579
2797	1579

1580	3
994	1580
431	1580
13140	1580

1581	12
767	1581
764	1581
910	1581
125	1581
10434	1581
11769	1581
3833	1581
5138	1581
5618	1581
13684	1581
16396	1581
6157	1581

1582	1
1339	1582

1583	3
1339	1583
2082	1583
1748	1583

1584	8
542	1584
1157	1584
18955	1584
9724	1584
12395	1584
15803	1584
7381	1584
8091	1584

1585	9
6335	1585
6367	1585
2385	1585
4576	1585
4153	1585
16442	1585
5614	1585
6336	1585
6337	1585

1586	1
189	1586

1587	3
189	1587
409	1587
772	1587

1588	4
770	1588
296	1588
237	1588
1004	1588

1589	1
770	1589

1590	4
237	1590
328	1590
771	1590
770	1590

1591	4
328	1591
771	1591
237	1591
6630	1591

1592	1
282	1592

1593	1
636	1593

1594	4
393	1594
1233	1594
1232	1594
1751	1594

1595	2
2154	1595
4169	1595

1596	2
289	1596
394	1596

1597	1
394	1597

1598	1
283	1598

1599	4
396	1599
2131	1599
5165	1599
3857	1599

1600	2
716	1600
396	1600

1601	4
402	1601
924	1601
512	1601
208	1601

1602	7
208	1602
402	1602
2818	1602
2820	1602
6834	1602
14293	1602
19437	1602

1603	4
5186	1603
402	1603
2819	1603
3104	1603

1604	13
1243	1604
2142	1604
676	1604
1753	1604
4475	1604
19424	1604
11885	1604
7576	1604
4177	1604
4743	1604
3876	1604
19426	1604
3877	1604

1605	4
778	1605
