11138	5418
11139	5418
15080	5418
11140	5418
13074	5418
16149	5418
17183	5418
17999	5418
15081	5418
15082	5418
9332	5418
15083	5418
16071	5418
15084	5418
15085	5418
9333	5418
19804	5418
13072	5418
8515	5418
7746	5418
15086	5418
18902	5418
9334	5418
15087	5418
9335	5418
7747	5418
9336	5418
14016	5418
17930	5418
11141	5418
17184	5418
13075	5418
7748	5418
11142	5418
17185	5418
18524	5418
15088	5418
11143	5418
6163	5418
7749	5418

5419	4
9350	5419
7763	5419
11996	5419
11164	5419

5420	7
4150	5420
3508	5420
7379	5420
12996	5420
19817	5420
13105	5420
11997	5420

5421	2
15123	5421
11998	5421

5422	46
1286	5422
4663	5422
4037	5422
2934	5422
2935	5422
628	5422
980	5422
7180	5422
17938	5422
13095	5422
12979	5422
16720	5422
11026	5422
18919	5422
7669	5422
12980	5422
8574	5422
7370	5422
16334	5422
14390	5422
14059	5422
7109	5422
7760	5422
16122	5422
7162	5422
18920	5422
16721	5422
18099	5422
14420	5422
12011	5422
12144	5422
12981	5422
7060	5422
7750	5422
15115	5422
17059	5422
8481	5422
7387	5422
15125	5422
10115	5422
10116	5422
15963	5422
11168	5422
8520	5422
14141	5422
10592	5422

5423	14
4664	5423
2936	5423
10230	5423
17145	5423
14892	5423
7766	5423
13107	5423
11169	5423
15126	5423
18921	5423
9355	5423
18922	5423
10084	5423
19818	5423

5424	34
1635	5424
2937	5424
4009	5424
4008	5424
5348	5424
18160	5424
9360	5424
14004	5424
13119	5424
18937	5424
9362	5424
18935	5424
15134	5424
17233	5424
17223	5424
10106	5424
15133	5424
7064	5424
7178	5424
12492	5424
12219	5424
7344	5424
15140	5424
10407	5424
13120	5424
12023	5424
8539	5424
10086	5424
9366	5424
9363	5424
11084	5424
15141	5424
11085	5424
17234	5424

5425	30
3512	5425
497	5425
11192	5425
13110	5425
9368	5425
17221	5425
11193	5425
12641	5425
11172	5425
10656	5425
11173	5425
13121	5425
12345	5425
16526	5425
11194	5425
9369	5425
7771	5425
12346	5425
13113	5425
18939	5425
10576	5425
18940	5425
15130	5425
12182	5425
8957	5425
10086	5425
15131	5425
11195	5425
13122	5425
9370	5425

5426	9
3513	5426
3514	5426
976	5426
7065	5426
10408	5426
16588	5426
18223	5426
8675	5426
10086	5426

5427	6
4416	5427
3984	5427
4370	5427
5387	5427
7447	5427
15964	5427

5428	34
1082	5428
1434	5428
2576	5428
2165	5428
1937	5428
1037	5428
7732	5428
7012	5428
7068	5428
18965	5428
13154	5428
7069	5428
12151	5428
8968	5428
9396	5428
17156	5428
19828	5428
18967	5428
7786	5428
18968	5428
16166	5428
17273	5428
13157	5428
14818	5428
18963	5428
11214	5428
7066	5428
13158	5428
16167	5428
11215	5428
9397	5428
18878	5428
18082	5428
19829	5428

5429	17
2406	5429
3531	5429
4368	5429
4671	5429
3266	5429
18068	5429
7069	5429
8968	5429
10185	5429
10735	5429
14897	5429
19720	5429
5329	5429
16879	5429
8971	5429
17281	5429
7020	5429

5430	16
1940	5430
3535	5430
824	5430
2580	5430
18977	5430
13174	5430
15201	5430
9406	5430
11235	5430
19741	5430
13175	5430
19836	5430
15202	5430
17287	5430
19496	5430
15965	5430

5431	19
4331	5431
4344	5431
19534	5431
19548	5431
10630	5431
16741	5431
12687	5431
19594	5431
10750	5431
9414	5431
16530	5431
12585	5431
12059	5431
12599	5431
16554	5431
18004	5431
7024	5431
18387	5431
17933	5431

5432	3
1945	5432
8379	5432
7799	5432

5433	3
2895	5433
4014	5433
2193	5433

5434	3
1669	5434
432	5434
2895	5434

5435	5
13200	5435
10088	5435
16179	5435
9438	5435
7820	5435

5436	15
4710	5436
4712	5436
965	5436
1950	5436
4703	5436
2948	5436
376	5436
15248	5436
6229	5436
8550	5436
9431	5436
7075	5436
8380	5436
12171	5436
8381	5436

5437	6
1632	5437
4712	5437
7076	5437
6269	5437
7078	5437
13220	5437

5438	4
2948	5438
4712	5438
1944	5438
1632	5438

5439	13
4746	5439
2599	5439
3559	5439
2588	5439
1632	5439
3560	5439
224	5439
4747	5439
6272	5439
11267	5439
7829	5439
7830	5439
15253	5439

5440	22
572	5440
1632	5440
5440	5440
7076	5440
7833	5440
9461	5440
7078	5440
9435	5440
17331	5440
13228	5440
11298	5440
10247	5440
13196	5440
13229	5440
7811	5440
11299	5440
9462	5440
11300	5440
12557	5440
11301	5440
15254	5440
11302	5440

5441	3
3542	5441
1632	5441
656	5441

5442	3
2586	5442
1632	5442
9436	5442

5443	12
4019	5443
2338	5443
739	5443
17344	5443
13242	5443
17934	5443
13243	5443
9474	5443
11253	5443
9475	5443
13197	5443
17310	5443

5444	29
1267	5444
1787	5444
1388	5444
1925	5444
3956	5444
8623	5444
8383	5444
16184	5444
13871	5444
18138	5444
8387	5444
13246	5444
18095	5444
8389	5444
10368	5444
16220	5444
18124	5444
10257	5444
14063	5444
15981	5444
7844	5444
8403	5444
12547	5444
8406	5444
16201	5444
14156	5444
10265	5444
14071	5444
16195	5444

5445	5
4588	5445
54	5445
2994	5445
1267	5445
1269	5445

5446	3
1267	5446
7848	5446
19042	5446

5447	3
2363	5447
1267	5447
8554	5447

5448	6
3963	5448
1269	5448
1267	5448
3954	5448
4029	5448
6988	5448

5449	5
745	5449
1267	5449
4029	5449
7083	5449
10353	5449

5450	15
746	5450
1267	5450
2603	5450
18093	5450
7090	5450
8558	5450
14212	5450
15278	5450
16220	5450
7852	5450
15193	5450
15279	5450
8563	5450
9166	5450
16336	5450

5451	3
1268	5451
423	5451
5515	5451

5452	8
183	5452
749	5452
1268	5452
2612	5452
318	5452
5346	5452
6298	5452
5515	5452

5453	23
6115	5453
1638	5453
1268	5453
1671	5453
1639	5453
8614	5453
14289	5453
10936	5453
18205	5453
12994	5453
13261	5453
7860	5453
13262	5453
19047	5453
18216	5453
9487	5453
16306	5453
15286	5453
12998	5453
9168	5453
11335	5453
15287	5453
13253	5453

5454	49
4073	5454
1268	5454
4028	5454
948	5454
2900	5454
18127	5454
9490	5454
17942	5454
13266	5454
7144	5454
8621	5454
8529	5454
19048	5454
10366	5454
18233	5454
7662	5454
10139	5454
16358	5454
14375	5454
8618	5454
8840	5454
7143	5454
11126	5454
9491	5454
8537	5454
14090	5454
8397	5454
16463	5454
14136	5454
13267	5454
7091	5454
10109	5454
13268	5454
18209	5454
7862	5454
13269	5454
15288	5454
10317	5454
11337	5454
18831	5454
10298	5454
17363	5454
7096	5454
11338	5454
10357	5454
10278	5454
7097	5454
8417	5454
16272	5454

5455	10
4767	5455
268	5455
3067	5455
1268	5455
3249	5455
1386	5455
5523	5455
8433	5455
17368	5455
9494	5455

5456	4
2171	5456
364	5456
2898	5456
5515	5456

5457	9
85	5457
364	5457
4070	5457
8641	5457
16208	5457
2962	5457
9067	5457
6983	5457
16001	5457

5458	6
1965	5458
4586	5458
628	5458
364	5458
2968	5458
8573	5458

5459	1
364	5459

5460	9
2964	5460
2982	5460
2215	5460
2929	5460
2919	5460
3963	5460
2166	5460
183	5460
7104	5460

5461	34
2168	5461
4034	5461
4047	5461
13869	5461
8554	5461
16228	5461
17387	5461
8427	5461
17388	5461
18213	5461
14147	5461
16188	5461
8388	5461
11125	5461
16024	5461
7109	5461
10323	5461
16235	5461
7162	5461
11355	5461
17955	5461
10550	5461
12014	5461
12219	5461
7107	5461
10369	5461
15990	5461
18327	5461
16192	5461
7111	5461
16621	5461
12783	5461
7164	5461
16001	5461

5462	24
1390	5462
2918	5462
17938	5462
7878	5462
8538	5462
16747	5462
15973	5462
8585	5462
10306	5462
14152	5462
15104	5462
13940	5462
8395	5462
14062	5462
8571	5462
13284	5462
16213	5462
12022	5462
5515	5462
13285	5462
8667	5462
16000	5462
10597	5462
16195	5462

5463	7
749	5463
3963	5463
2964	5463
183	5463
3954	5463
318	5463
5346	5463

5464	7
225	5464
4790	5464
3954	5464
2569	5464
3271	5464
2629	5464
16216	5464

5465	4
4497	5465
4674	5465
3954	5465
3519	5465

5466	7
743	5466
3954	5466
576	5466
1685	5466
1269	5466
276	5466
6986	5466

5467	41
4072	5467
496	5467
2973	5467
1308	5467
1683	5467
5350	5467
2180	5467
2179	5467
4034	5467
2167	5467
1299	5467
55	5467
8665	5467
7127	5467
8607	5467
14108	5467
19074	5467
15137	5467
14122	5467
14124	5467
8557	5467
8577	5467
12006	5467
19075	5467
18147	5467
18124	5467
8433	5467
8571	5467
10312	5467
8400	5467
7087	5467
10289	5467
10313	5467
19072	5467
8608	5467
16246	5467
7132	5467
12216	5467
16000	5467
18218	5467
19076	5467

5468	2
2167	5468
12240	5468

5469	16
2257	5469
1982	5469
3270	5469
4151	5469
2896	5469
2276	5469
8719	5469
8590	5469
10720	5469
17413	5469
8441	5469
16250	5469
18170	5469
14099	5469
15184	5469
17981	5469

5470	3
148	5470
3519	5470
2896	5470

5471	8
4062	5471
4037	5471
11376	5471
8382	5471
10295	5471
7764	5471
10386	5471
19091	5471

5472	20
7098	5472
14097	5472
8588	5472
12200	5472
6971	5472
16184	5472
10283	5472
9540	5472
6976	5472
10297	5472
16222	5472
17953	5472
12011	5472
16223	5472
14116	5472
12205	5472
15994	5472
13018	5472
15345	5472
16351	5472

5473	5
526	5473
2474	5473
4805	5473
10090	5473
11380	5473

5474	39
4042	5474
3603	5474
1985	5474
8459	5474
13963	5474
7067	5474
9161	5474
12001	5474
9543	5474
14162	5474
6996	5474
8822	5474
18295	5474
15212	5474
10323	5474
10132	5474
12457	5474
10362	5474
8662	5474
14352	5474
9544	5474
8825	5474
14337	5474
12695	5474
7316	5474
19832	5474
9545	5474
18297	5474
17278	5474
9400	5474
18972	5474
7317	5474
13919	5474
10528	5474
8617	5474
11029	5474
18171	5474
6995	5474
8568	5474

5475	34
2993	5475
4034	5475
4044	5475
4827	5475
19821	5475
10092	5475
16188	5475
8388	5475
7113	5475
16235	5475
11379	5475
12317	5475
7162	5475
12238	5475
11355	5475
17955	5475
12014	5475
12219	5475
7107	5475
12180	5475
10369	5475
19600	5475
14078	5475
11383	5475
15990	5475
18327	5475
16192	5475
7164	5475
8591	5475
12220	5475
16247	5475
10380	5475
16001	5475
16341	5475

5476	20
2993	5476
4034	5476
10092	5476
10096	5476
11325	5476
16235	5476
12317	5476
7162	5476
12238	5476
11355	5476
17955	5476
12014	5476
7107	5476
12180	5476
15990	5476
8411	5476
17351	5476
16247	5476
14073	5476
16001	5476

5477	22
948	5477
2973	5477
2935	5477
379	5477
4028	5477
14159	5477
13922	5477
12200	5477
10092	5477
10098	5477
16283	5477
12335	5477
8397	5477
13888	5477
8405	5477
10282	5477
10116	5477
13269	5477
15288	5477
8656	5477
8414	5477
16272	5477

5478	26
3340	5478
3339	5478
416	5478
13341	5478
11402	5478
17249	5478
9552	5478
17101	5478
10093	5478
17399	5478
19110	5478
10299	5478
10429	5478
15366	5478
15367	5478
14592	5478
19111	5478
10852	5478
12378	5478
9553	5478
19112	5478
12021	5478
13342	5478
17437	5478
12812	5478
18354	5478

5479	12
4832	5479
6381	5479
5565	5479
2223	5479
4833	5479
1696	5479
12259	5479
7849	5479
10093	5479
7915	5479
17438	5479
10299	5479

5480	18
4834	5480
2940	5480
2647	5480
4676	5480
497	5480
4835	5480
4007	5480
971	5480
16353	5480
10093	5480
15211	5480
10299	5480
12556	5480
10115	5480
14866	5480
8957	5480
13343	5480
17439	5480

5481	11
4432	5481
3610	5481
2897	5481
16769	5481
9135	5481
9036	5481
14658	5481
9039	5481
8515	5481
7498	5481
12761	5481

5482	10
1316	5482
2897	5482
1068	5482
5764	5482
2376	5482
315	5482
2374	5482
2976	5482
838	5482
5743	5482

5483	3
3005	5483
6973	5483
5515	5483

5484	13
4849	5484
3331	5484
4041	5484
4055	5484
2919	5484
3569	5484
10094	5484
13872	5484
14101	5484
15969	5484
8386	5484
8387	5484
8403	5484

5485	4
971	5485
10095	5485
11354	5485
11413	5485

5486	17
765	5486
276	5486
1990	5486
87	5486
2651	5486
49	5486
1498	5486
136	5486
831	5486
2414	5486
691	5486
137	5486
8384	5486
10128	5486
7930	5486
13363	5486
13364	5486

5487	11
4074	5487
183	5487
2982	5487
2964	5487
4301	5487
3956	5487
3249	5487
9264	5487
7855	5487
6177	5487
7695	5487

5488	1
3956	5488

5489	29
2374	5489
2376	5489
2183	5489
2178	5489
3974	5489
6427	5489
10547	5489
7034	5489
6997	5489
14372	5489
10097	5489
19583	5489
14380	5489
7025	5489
7125	5489
11065	5489
17471	5489
19134	5489
16145	5489
16019	5489
8486	5489
8852	5489
14374	5489
14119	5489
13383	5489
12486	5489
10293	5489
18308	5489
12774	5489

5490	14
4053	5490
13395	5490
10102	5490
8388	5490
10764	5490
15321	5490
19150	5490
8399	5490
12013	5490
8612	5490
13396	5490
16302	5490
13895	5490
9597	5490

5491	15
2377	5491
4061	5491
2389	5491
2363	5491
3566	5491
17948	5491
17949	5491
11443	5491
7086	5491
10319	5491
12265	5491
14079	5491
7951	5491
8864	5491
14214	5491

5492	8
7149	5492
3958	5492
6981	5492
10289	5492
7150	5492
16270	5492
10320	5492
10267	5492

5493	6
870	5493
3958	5493
3156	5493
4875	5493
14989	5493
17489	5493

5494	50
4028	5494
2956	5494
2217	5494
3638	5494
2168	5494
18164	5494
12259	5494
10696	5494
8631	5494
19049	5494
12277	5494
10348	5494
14101	5494
18175	5494
14135	5494
10103	5494
16277	5494
19160	5494
19161	5494
17046	5494
10106	5494
14152	5494
8634	5494
16278	5494
14169	5494
14153	5494
8597	5494
16279	5494
16348	5494
16280	5494
12206	5494
10264	5494
18140	5494
18102	5494
10275	5494
16724	5494
16281	5494
19867	5494
18184	5494
16297	5494
14171	5494
12192	5494
14070	5494
19564	5494
14407	5494
14158	5494
12281	5494
12239	5494
16282	5494
8447	5494

5495	27
2672	5495
299	5495
4882	5495
971	5495
11447	5495
7955	5495
18936	5495
14003	5495
17495	5495
9604	5495
7142	5495
19162	5495
13402	5495
19163	5495
8388	5495
15430	5495
15431	5495
10316	5495
19164	5495
16973	5495
15432	5495
18853	5495
13046	5495
19957	5495
19165	5495
11448	5495
7956	5495

5496	67
4154	5496
2247	5496
56	5496
369	5496
3040	5496
4821	5496
133	5496
152	5496
17503	5496
15445	5496
13249	5496
17258	5496
11390	5496
10433	5496
17500	5496
14206	5496
13404	5496
11400	5496
14424	5496
14267	5496
16267	5496
13262	5496
12005	5496
12397	5496
8618	5496
8718	5496
11377	5496
15213	5496
15446	5496
17504	5496
12248	5496
19172	5496
17505	5496
16268	5496
19173	5496
14107	5496
13159	5496
10273	5496
19561	5496
15447	5496
12408	5496
11456	5496
11457	5496
9548	5496
9615	5496
15448	5496
11384	5496
9616	5496
15440	5496
15183	5496
13411	5496
13382	5496
12264	5496
15449	5496
15450	5496
14284	5496
15444	5496
15451	5496
9585	5496
12700	5496
15185	5496
13140	5496
17506	5496
15300	5496
7959	5496
8417	5496
14141	5496

5497	1
2900	5497

5498	12
2900	5498
4034	5498
2245	5498
1299	5498
1308	5498
19180	5498
17514	5498
14207	5498
17515	5498
11334	5498
13361	5498
7089	5498

5499	2
10106	5499
12192	5499

5500	13
2220	5500
1298	5500
2988	5500
4057	5500
1636	5500
7149	5500
9628	5500
10289	5500
7150	5500
10320	5500
7139	5500
7953	5500
10267	5500

5501	14
4059	5501
1636	5501
269	5501
4900	5501
4901	5501
4902	5501
1354	5501
7359	5501
14298	5501
8627	5501
7262	5501
8628	5501
11481	5501
12499	5501

5502	11
4081	5502
135	5502
1636	5502
11154	5502
12328	5502
14273	5502
15483	5502
8668	5502
14255	5502
5585	5502
16518	5502

5503	10
3156	5503
269	5503
2219	5503
1636	5503
742	5503
7100	5503
7932	5503
11482	5503
5515	5503
7151	5503

5504	6
2168	5504
4333	5504
8631	5504
12773	5504
10238	5504
11494	5504

5505	10
1638	5505
2693	5505
2218	5505
4063	5505
2168	5505
2237	5505
745	5505
12321	5505
14612	5505
14144	5505

5506	44
2992	5506
4090	5506
1292	5506
19544	5506
18188	5506
11496	5506
11349	5506
16066	5506
17545	5506
7172	5506
16840	5506
19152	5506
14730	5506
11406	5506
10301	5506
16095	5506
18970	5506
12296	5506
5341	5506
10180	5506
16234	5506
6408	5506
18133	5506
10111	5506
11202	5506
15286	5506
9051	5506
13447	5506
19207	5506
17546	5506
15500	5506
10352	5506
16302	5506
18142	5506
19157	5506
12286	5506
13448	5506
15501	5506
10404	5506
10372	5506
11497	5506
15382	5506
10595	5506
12287	5506

5507	17
17551	5507
15508	5507
19213	5507
9217	5507
15509	5507
14248	5507
13450	5507
13370	5507
12010	5507
14597	5507
16392	5507
11505	5507
19716	5507
12415	5507
18252	5507
14287	5507
16518	5507

5508	9
496	5508
1308	5508
1299	5508
7099	5508
18064	5508
15979	5508
18893	5508
16282	5508
10354	5508

5509	3
2902	5509
4066	5509
7764	5509

5510	14
1376	5510
948	5510
2956	5510
3974	5510
4067	5510
7143	5510
8397	5510
14136	5510
16200	5510
13455	5510
8845	5510
8414	5510
16271	5510
7062	5510

5511	28
6498	5511
1967	5511
5517	5511
1312	5511
1966	5511
14188	5511
13279	5511
8644	5511
13318	5511
11380	5511
9065	5511
7137	5511
15285	5511
9658	5511
11332	5511
7876	5511
18108	5511
10108	5511
7907	5511
8406	5511
11333	5511
12205	5511
17360	5511
7174	5511
7136	5511
16351	5511
11441	5511
7842	5511

5512	12
1269	5512
4069	5512
2239	5512
10201	5512
8763	5512
10288	5512
9659	5512
16350	5512
8433	5512
14134	5512
10324	5512
12031	5512

5513	11
179	5513
1020	5513
1309	5513
2169	5513
3974	5513
4026	5513
4305	5513
4494	5513
12508	5513
7002	5513
10210	5513

5514	6
2169	5514
948	5514
7736	5514
7384	5514
8584	5514
17563	5514

5515	62
6504	5515
6505	5515
6300	5515
6506	5515
6507	5515
6508	5515
6480	5515
5552	5515
6509	5515
5456	5515
6510	5515
6323	5515
6511	5515
6512	5515
5537	5515
6513	5515
6514	5515
6515	5515
5343	5515
5348	5515
6516	5515
5452	5515
6517	5515
6332	5515
6518	5515
6519	5515
5993	5515
5350	5515
6322	5515
5788	5515
6321	5515
6520	5515
6521	5515
6522	5515
5370	5515
5503	5515
5451	5515
6288	5515
6467	5515
6523	5515
6524	5515
6309	5515
6525	5515
6469	5515
6526	5515
5483	5515
5553	5515
6527	5515
6528	5515
6464	5515
6488	5515
6529	5515
6530	5515
6352	5515
6531	5515
6498	5515
5462	5515
6479	5515
6532	5515
6489	5515
2700	5515
2701	5515

5516	3
3688	5516
3689	5516
2170	5516

5517	45
2601	5517
317	5517
4776	5517
4759	5517
1312	5517
4032	5517
4595	5517
1294	5517
19100	5517
18092	5517
13279	5517
5511	5517
19247	5517
19059	5517
19166	5517
17466	5517
17375	5517
14057	5517
11353	5517
9065	5517
9500	5517
15285	5517
7876	5517
18108	5517
11346	5517
15545	5517
19063	5517
13887	5517
7907	5517
8406	5517
12205	5517
8501	5517
7174	5517
13269	5517
18141	5517
12183	5517
7136	5517
16351	5517
7842	5517
15270	5517
19057	5517
6316	5517
17589	5517
17379	5517
17590	5517

5518	22
1927	5518
5531	5518
980	5518
6164	5518
7668	5518
9684	5518
7110	5518
18096	5518
7109	5518
12278	5518
10256	5518
14169	5518
12178	5518
11355	5518
8598	5518
17385	5518
12017	5518
12018	5518
16259	5518
9685	5518
15554	5518
12282	5518

5519	4
13925	5519
7370	5519
10109	5519
7097	5519

5520	10
628	5520
8025	5520
7696	5520
7669	5520
7519	5520
8574	5520
12301	5520
8406	5520
10110	5520
18787	5520

5521	22
4331	5521
3018	5521
2966	5521
494	5521
4765	5521
4079	5521
4805	5521
4029	5521
17101	5521
12469	5521
7090	5521
8646	5521
13495	5521
7177	5521
10522	5521
8027	5521
10112	5521
19253	5521
12318	5521
10265	5521
17963	5521
12234	5521

5522	13
4006	5522
4658	5522
8041	5522
8042	5522
9711	5522
11013	5522
19263	5522
7758	5522
8408	5522
6574	5522
12308	5522
9169	5522
9712	5522

5523	5
3067	5523
5455	5523
4767	5523
7147	5523
8409	5523

5524	4
4064	5524
3964	5524
3618	5524
4355	5524

5525	8
2916	5525
16941	5525
7475	5525
7936	5525
11567	5525
15298	5525
15991	5525
11568	5525

5526	4
16825	5526
11569	5526
12020	5526
14203	5526

5527	1
3965	5527

5528	2
1172	5528
5348	5528

5529	128
1538	5529
581	5529
524	5529
887	5529
582	5529
11628	5529
17667	5529
15177	5529
17094	5529
12550	5529
15629	5529
9763	5529
15630	5529
13546	5529
17215	5529
19314	5529
11549	5529
15631	5529
11629	5529
9644	5529
11272	5529
11391	5529
15632	5529
9764	5529
6011	5529
8077	5529
8078	5529
13547	5529
8079	5529
11093	5529
14580	5529
5921	5529
4981	5529
15633	5529
17668	5529
14581	5529
11630	5529
8080	5529
19315	5529
9606	5529
17254	5529
17669	5529
19316	5529
15457	5529
12809	5529
16778	5529
15634	5529
12456	5529
3725	5529
9765	5529
16442	5529
10876	5529
17670	5529
15635	5529
9766	5529
11631	5529
6613	5529
9097	5529
6614	5529
13548	5529
14597	5529
7555	5529
8081	5529
14335	5529
12124	5529
11632	5529
11633	5529
17671	5529
9767	5529
14732	5529
15636	5529
9768	5529
14629	5529
15637	5529
9769	5529
9770	5529
12274	5529
11634	5529
5530	5529
19317	5529
11635	5529
13549	5529
14598	5529
9771	5529
5414	5529
11636	5529
11637	5529
19318	5529
19259	5529
19884	5529
9772	5529
19885	5529
8082	5529
19832	5529
9773	5529
19319	5529
14593	5529
17672	5529
16486	5529
13550	5529
8463	5529
9774	5529
15994	5529
13551	5529
6365	5529
15638	5529
13552	5529
9775	5529
19886	5529
6615	5529
9776	5529
9777	5529
8816	5529
11638	5529
12318	5529
13553	5529
9778	5529
8819	5529
19935	5529
19971	5529
11195	5529
19887	5529
15639	5529
17673	5529
18843	5529
4886	5529
12468	5529
8083	5529

5530	15
3726	5530
4886	5530
5529	5530
6613	5530
6011	5530
4884	5530
4982	5530
5921	5530
17667	5530
3725	5530
15640	5530
9768	5530
19319	5530
15994	5530
7312	5530

5531	30
1927	5531
4037	5531
980	5531
7180	5531
11376	5531
6616	5531
15642	5531
18818	5531
18176	5531
7056	5531
18177	5531
18178	5531
5518	5531
9346	5531
14169	5531
17385	5531
10541	5531
16296	5531
8579	5531
12243	5531
14170	5531
11027	5531
18904	5531
17960	5531
11357	5531
13929	5531
19202	5531
18186	5531
17351	5531
9337	5531

5532	44
2935	5532
2528	5532
628	5532
1286	5532
2568	5532
980	5532
1376	5532
2529	5532
4056	5532
7180	5532
17225	5532
16253	5532
7696	5532
17085	5532
8574	5532
14960	5532
7376	5532
10582	5532
12301	5532
12196	5532
14390	5532
7378	5532
7760	5532
9346	5532
8503	5532
14619	5532
12981	5532
7993	5532
8579	5532
10400	5532
15115	5532
12243	5532
8661	5532
15643	5532
17059	5532
17960	5532
10116	5532
16259	5532
11168	5532
8414	5532
8520	5532
16799	5532
7152	5532
10592	5532

5533	35
4791	5533
628	5533
2568	5533
2935	5533
7180	5533
12978	5533
18919	5533
7696	5533
12980	5533
8574	5533
14960	5533
7376	5533
7370	5533
9568	5533
6289	5533
7760	5533
7162	5533
12238	5533
11187	5533
8503	5533
12981	5533
7060	5533
8579	5533
16125	5533
15115	5533
17059	5533
13291	5533
10116	5533
12192	5533
7164	5533
11168	5533
8520	5533
9337	5533
7152	5533
10592	5533

5534	21
1703	5534
4079	5534
2209	5534
4781	5534
4805	5534
1095	5534
2239	5534
94	5534
1428	5534
16460	5534
15650	5534
9693	5534
9526	5534
14376	5534
8090	5534
14989	5534
7888	5534
7111	5534
17961	5534
9779	5534
13564	5534

5535	20
135	5535
2214	5535
3517	5535
2572	5535
1096	5535
2364	5535
3374	5535
3728	5535
3495	5535
136	5535
734	5535
3433	5535
3494	5535
14923	5535
9783	5535
5985	5535
15193	5535
13137	5535
12875	5535
10117	5535

5536	33
2234	5536
1661	5536
4334	5536
14746	5536
14188	5536
8683	5536
8644	5536
17611	5536
16853	5536
9233	5536
14949	5536
12972	5536
12810	5536
14190	5536
9234	5536
13137	5536
8645	5536
10142	5536
8651	5536
13451	5536
14952	5536
11021	5536
12974	5536
15651	5536
16533	5536
12976	5536
9784	5536
13895	5536
11540	5536
19320	5536
12319	5536
16272	5536
14956	5536

5537	6
1086	5537
159	5537
4993	5537
18216	5537
5515	5537
10118	5537

5538	3
14087	5538
16145	5538
15999	5538

5539	9
2904	5539
3537	5539
4332	5539
378	5539
1177	5539
5795	5539
971	5539
4085	5539
5003	5539

5540	11
2960	5540
6164	5540
379	5540
1320	5540
2904	5540
3733	5540
377	5540
1683	5540
10626	5540
11655	5540
7851	5540

5541	9
5013	5541
3741	5541
6601	5541
3742	5541
9807	5541
9808	5541
17694	5541
9809	5541
8417	5541

5542	10
5017	5542
1024	5542
5018	5542
9818	5542
16462	5542
13267	5542
17513	5542
15696	5542
8417	5542
7062	5542

5543	40
4081	5543
3743	5543
5016	5543
3040	5543
135	5543
2247	5543
56	5543
14919	5543
17559	5543
14177	5543
17699	5543
11647	5543
16371	5543
8687	5543
8697	5543
14267	5543
15682	5543
15364	5543
15068	5543
11674	5543
9657	5543
17025	5543
9028	5543
9768	5543
18772	5543
13069	5543
14703	5543
13571	5543
14917	5543
14427	5543
14279	5543
19769	5543
11016	5543
10422	5543
11017	5543
11335	5543
15074	5543
12968	5543
8417	5543
17039	5543

5544	12
4057	5544
1698	5544
2220	5544
4874	5544
977	5544
2219	5544
742	5544
13248	5544
18064	5544
18161	5544
7139	5544
12028	5544

5545	2
2172	5545
6647	5545

5546	3
2172	5546
2980	5546
3744	5546

5547	2
2172	5547
3448	5547

5548	6
4093	5548
4335	5548
3209	5548
2172	5548
8108	5548
19321	5548

5549	9
1312	5549
1270	5549
13601	5549
7988	5549
19141	5549
8606	5549
11686	5549
7195	5549
12230	5549

5550	11
5352	5550
3747	5550
938	5550
4104	5550
3448	5550
1715	5550
7207	5550
8672	5550
10181	5550
14986	5550
8675	5550

5551	7
3974	5551
4334	5551
7207	5551
12030	5551
12491	5551
9574	5551
8675	5551

5552	4
57	5552
4587	5552
3969	5552
5515	5552

5553	6
4035	5553
892	5553
3969	5553
4069	5553
12794	5553
5515	5553

5554	3
938	5554
1482	5554
2259	5554

5555	16
275	5555
938	5555
5046	5555
3024	5555
3026	5555
19360	5555
9855	5555
14224	5555
16023	5555
8677	5555
9413	5555
17746	5555
7202	5555
13434	5555
17747	5555
10404	5555

5556	3
3026	5556
938	5556
3763	5556

5557	3
938	5557
3765	5557
4102	5557

5558	5
938	5558
794	5558
1475	5558
2621	5558
13635	5558

5559	13
2984	5559
1031	5559
2905	5559
2474	5559
13581	5559
10125	5559
13902	5559
12345	5559
9862	5559
15746	5559
12346	5559
17753	5559
7334	5559

5560	11
1515	5560
10125	5560
19303	5560
13636	5560
9367	5560
8433	5560
17754	5560
15747	5560
7187	5560
8134	5560
17755	5560

5561	1
16007	5561

5562	3
5061	5562
4108	5562
6993	5562

5563	3
4119	5563
5357	5563
1641	5563

5564	13
895	5564
3781	5564
1552	5564
15778	5564
13661	5564
17773	5564
11765	5564
8169	5564
6716	5564
8170	5564
6717	5564
17774	5564
5357	5564

5565	16
2173	5565
767	5565
8171	5565
19177	5565
7988	5565
5479	5565
17438	5565
10855	5565
13665	5565
12810	5565
7506	5565
9383	5565
13141	5565
6381	5565
9643	5565
19039	5565

5566	5
491	5566
5085	5566
2761	5566
5566	5566
6726	5566

5567	2
491	5567
17777	5567

5568	16
983	5568
98	5568
1190	5568
1642	5568
751	5568
982	5568
2214	5568
1191	5568
