376	10249
6231	10249
1118	10249
2198	10249
8380	10249
3125	10249
6265	10249
6266	10249
6267	10249
676	10249
9436	10249
2953	10249
11290	10249
14050	10249
16173	10249
14043	10249
18087	10249
19000	10249
13213	10249
16177	10249
19955	10249

10250	6
8380	10250
1632	10250
2197	10250
7802	10250
1668	10250
18999	10250

10251	37
7845	10251
1267	10251
6982	10251
2245	10251
4760	10251
8624	10251
8625	10251
7115	10251
7366	10251
8597	10251
12310	10251
12784	10251
12332	10251
10360	10251
13248	10251
14147	10251
17177	10251
11125	10251
15271	10251
12545	10251
12491	10251
17345	10251
15076	10251
17346	10251
18200	10251
18081	10251
17347	10251
17348	10251
19033	10251
19034	10251
18351	10251
18104	10251
14130	10251
14203	10251
12264	10251
10341	10251
13898	10251

10252	31
8389	10252
5351	10252
8404	10252
1269	10252
4034	10252
8403	10252
2973	10252
4308	10252
6995	10252
7085	10252
8634	10252
1267	10252
7004	10252
18092	10252
16257	10252
13871	10252
16187	10252
16311	10252
15272	10252
18096	10252
18098	10252
13250	10252
12178	10252
15981	10252
12017	10252
12280	10252
12547	10252
14079	10252
14072	10252
17963	10252
16195	10252

10253	2
1267	10253
19038	10253

10254	21
364	10254
8586	10254
2964	10254
1267	10254
1268	10254
7122	10254
3956	10254
2962	10254
10257	10254
7085	10254
7056	10254
8554	10254
13870	10254
18118	10254
12187	10254
12199	10254
15981	10254
12018	10254
12019	10254
15996	10254
12207	10254

10255	5
1267	10255
1269	10255
2919	10255
8403	10255
14079	10255

10256	15
5351	10256
7085	10256
3954	10256
8430	10256
8404	10256
1269	10256
2569	10256
4029	10256
1267	10256
7093	10256
8616	10256
5518	10256
16201	10256
16195	10256
14073	10256

10257	23
364	10257
1269	10257
8554	10257
1268	10257
5444	10257
8586	10257
1267	10257
7056	10257
3956	10257
15966	10257
14103	10257
10092	10257
12116	10257
12199	10257
10254	10257
12175	10257
18124	10257
15981	10257
12018	10257
14983	10257
12024	10257
18111	10257
12207	10257

10258	6
7695	10258
1267	10258
2900	10258
9484	10258
2605	10258
12343	10258

10259	2
1267	10259
7846	10259

10260	3
5336	10260
2956	10260
1267	10260

10261	9
2993	10261
2972	10261
1269	10261
1267	10261
2919	10261
5341	10261
8403	10261
15985	10261
18104	10261

10262	8
8514	10262
8403	10262
1267	10262
9346	10262
18113	10262
14185	10262
12128	10262
12016	10262

10263	10
4763	10263
9364	10263
8611	10263
8389	10263
5351	10263
8957	10263
7158	10263
1267	10263
8911	10263
15982	10263

10264	21
5494	10264
948	10264
8447	10264
8597	10264
1267	10264
2168	10264
8634	10264
1638	10264
4355	10264
18164	10264
14101	10264
14135	10264
16279	10264
12279	10264
18102	10264
14170	10264
14155	10264
13894	10264
15995	10264
14070	10264
16241	10264

10265	9
2972	10265
4422	10265
8564	10265
8389	10265
5444	10265
1267	10265
5521	10265
5351	10265
13892	10265

10266	18
628	10266
1267	10266
2961	10266
2960	10266
4070	10266
3956	10266
4037	10266
4047	10266
5331	10266
7171	10266
7056	10266
9337	10266
11327	10266
17357	10266
17210	10266
13143	10266
15280	10266
15281	10266

10267	16
4029	10267
1308	10267
7150	10267
2988	10267
2220	10267
4057	10267
5492	10267
8404	10267
1486	10267
5500	10267
3974	10267
1267	10267
13872	10267
12174	10267
16232	10267
14062	10267

10268	6
1268	10268
2166	10268
7855	10268
7695	10268
863	10268
13258	10268

10269	13
1268	10269
948	10269
4071	10269
1707	10269
9277	10269
3956	10269
970	10269
6971	10269
8618	10269
14065	10269
15994	10269
18125	10269
12185	10269

10270	4
7857	10270
5341	10270
1268	10270
5417	10270

10271	5
1268	10271
1269	10271
4429	10271
6977	10271
16789	10271

10272	8
1268	10272
1269	10272
3956	10272
8387	10272
8564	10272
8586	10272
8384	10272
16195	10272

10273	17
948	10273
7097	10273
1268	10273
7143	10273
7096	10273
5496	10273
2990	10273
8529	10273
19503	10273
12005	10273
18214	10273
14107	10273
17973	10273
19561	10273
16192	10273
14197	10273
14141	10273

10274	8
1268	10274
8389	10274
273	10274
1269	10274
495	10274
14062	10274
14067	10274
12022	10274

10275	10
1268	10275
2939	10275
5494	10275
14150	10275
12260	10275
16277	10275
10106	10275
13263	10275
10133	10275
12308	10275

10276	5
1268	10276
1269	10276
3963	10276
7153	10276
8401	10276

10277	2
1268	10277
19050	10277

10278	11
5454	10278
7096	10278
948	10278
8622	10278
7097	10278
1268	10278
7144	10278
7143	10278
8529	10278
2900	10278
12285	10278

10279	18
8457	10279
1268	10279
948	10279
4058	10279
6978	10279
8842	10279
8557	10279
17372	10279
16212	10279
15974	10279
17373	10279
13885	10279
18174	10279
12274	10279
18114	10279
19045	10279
17374	10279
14401	10279

10280	2
364	10280
4768	10280

10281	13
3969	10281
56	10281
1311	10281
369	10281
7164	10281
6311	10281
4770	10281
7865	10281
364	10281
7866	10281
85	10281
6971	10281
17954	10281

10282	18
364	10282
8588	10282
5417	10282
10644	10282
2973	10282
3005	10282
5477	10282
10325	10282
7093	10282
2167	10282
8402	10282
948	10282
17940	10282
12200	10282
12002	10282
13880	10282
18150	10282
12015	10282

10283	12
8396	10283
3953	10283
6971	10283
7167	10283
5472	10283
15966	10283
12199	10283
18128	10283
12011	10283
12016	10283
13886	10283
12028	10283

10284	4
2898	10284
3953	10284
16202	10284
12028	10284

10285	11
137	10285
6329	10285
1498	10285
8384	10285
136	10285
4308	10285
6330	10285
3954	10285
2929	10285
2569	10285
3585	10285

10286	2
2167	10286
15303	10286

10287	12
1298	10287
7841	10287
8578	10287
2167	10287
7181	10287
3969	10287
4036	10287
17391	10287
14134	10287
18297	10287
16449	10287
16450	10287

10288	24
496	10288
5337	10288
5512	10288
8401	10288
2900	10288
2919	10288
7107	10288
4041	10288
2973	10288
2167	10288
3956	10288
4069	10288
6971	10288
12172	10288
16184	10288
12215	10288
12196	10288
16826	10288
16014	10288
18147	10288
15978	10288
12221	10288
12227	10288
14070	10288

10289	13
496	10289
5492	10289
2220	10289
3958	10289
977	10289
4057	10289
2219	10289
2988	10289
5500	10289
7150	10289
2167	10289
5467	10289
1636	10289

10290	11
7004	10290
3955	10290
9280	10290
6338	10290
1683	10290
7886	10290
7118	10290
1308	10290
9520	10290
7883	10290
4029	10290

10291	37
3955	10291
5417	10291
3005	10291
3974	10291
8601	10291
8624	10291
5372	10291
14431	10291
17054	10291
18330	10291
16522	10291
17398	10291
19603	10291
14418	10291
13295	10291
18783	10291
12524	10291
16482	10291
18236	10291
12037	10291
17971	10291
19773	10291
18115	10291
14420	10291
12517	10291
16217	10291
12546	10291
18345	10291
16511	10291
17347	10291
10136	10291
12507	10291
19604	10291
18916	10291
16484	10291
16480	10291
14093	10291

10292	10
5417	10292
4026	10292
6346	10292
3955	10292
3974	10292
3005	10292
7093	10292
5756	10292
7004	10292
14145	10292

10293	18
748	10293
8384	10293
975	10293
2910	10293
7147	10293
3955	10293
2917	10293
8389	10293
7121	10293
5489	10293
7111	10293
2183	10293
5417	10293
1323	10293
8626	10293
12483	10293
12255	10293
16335	10293

10294	9
4806	10294
2638	10294
17940	10294
15310	10294
19083	10294
12886	10294
17400	10294
15311	10294
15312	10294

10295	7
2898	10295
5471	10295
970	10295
8382	10295
6984	10295
16273	10295
16185	10295

10296	29
5407	10296
8879	10296
8474	10296
3317	10296
18711	10296
15967	10296
14204	10296
18033	10296
12944	10296
15971	10296
15342	10296
12610	10296
13940	10296
15216	10296
17098	10296
18413	10296
16607	10296
15343	10296
13943	10296
18131	10296
12929	10296
14994	10296
16361	10296
19783	10296
13020	10296
18544	10296
17019	10296
15344	10296
14707	10296

10297	15
86	10297
5472	10297
3329	10297
3956	10297
6377	10297
6971	10297
1966	10297
19100	10297
13279	10297
16221	10297
17421	10297
13314	10297
12205	10297
15270	10297
17379	10297

10298	6
8427	10298
948	10298
2245	10298
8566	10298
6971	10298
5454	10298

10299	8
5479	10299
8593	10299
5478	10299
5480	10299
2983	10299
10093	10299
16499	10299
16231	10299

10300	7
133	10300
1890	10300
2646	10300
4046	10300
15968	10300
14916	10300
19546	10300

10301	7
2897	10301
3031	10301
7172	10301
2992	10301
11406	10301
5506	10301
2200	10301

10302	4
2992	10302
10095	10302
18564	10302
19118	10302

10303	7
7391	10303
6978	10303
6974	10303
7097	10303
9568	10303
1388	10303
12454	10303

10304	2
8384	10304
12218	10304

10305	2
2964	10305
3956	10305

10306	12
8585	10306
3956	10306
9364	10306
5462	10306
8648	10306
7105	10306
8527	10306
14223	10306
15979	10306
15982	10306
16194	10306
16258	10306

10307	11
3956	10307
2964	10307
4028	10307
8492	10307
12300	10307
12199	10307
18128	10307
14098	10307
14065	10307
16313	10307
15994	10307

10308	25
4342	10308
4497	10308
276	10308
8638	10308
8546	10308
8625	10308
8733	10308
6214	10308
2610	10308
16439	10308
16383	10308
17122	10308
10097	10308
18136	10308
10512	10308
14388	10308
18070	10308
11425	10308
19044	10308
17365	10308
12223	10308
12334	10308
12018	10308
13384	10308
16191	10308

10309	6
4052	10309
7947	10309
8605	10309
3328	10309
17945	10309
13887	10309

10310	6
5336	10310
2180	10310
8903	10310
7087	10310
12231	10310
14108	10310

10311	5
6978	10311
10314	10311
10112	10311
5336	10311
14005	10311

10312	2
5467	10312
5336	10312

10313	9
8607	10313
7132	10313
5467	10313
7196	10313
8820	10313
8420	10313
5336	10313
5362	10313
18054	10313

10314	14
2180	10314
2919	10314
5336	10314
4041	10314
8401	10314
2179	10314
6978	10314
8557	10314
4069	10314
12231	10314
14108	10314
10311	10314
15275	10314
18134	10314

10315	6
15277	10315
10098	10315
12235	10315
15982	10315
12182	10315
16258	10315

10316	11
2235	10316
7070	10316
4626	10316
5495	10316
3464	10316
8546	10316
14040	10316
10100	10316
10239	10316
15418	10316
15210	10316

10317	15
7143	10317
5454	10317
9491	10317
7950	10317
8529	10317
7096	10317
8656	10317
7097	10317
19151	10317
18232	10317
13875	10317
19863	10317
13076	10317
15290	10317
19604	10317

10318	11
8624	10318
10644	10318
8597	10318
8631	10318
5417	10318
8481	10318
14431	10318
13398	10318
18783	10318
17948	10318
19773	10318

10319	22
2569	10319
8508	10319
7147	10319
5491	10319
2363	10319
14370	10319
14129	10319
18162	10319
13317	10319
17949	10319
11443	10319
19068	10319
16488	10319
16229	10319
12238	10319
14064	10319
14154	10319
18119	10319
12548	10319
16808	10319
14214	10319
14021	10319

10320	17
5500	10320
7150	10320
3574	10320
4057	10320
2988	10320
2220	10320
3958	10320
5492	10320
3974	10320
18164	10320
12241	10320
18064	10320
12008	10320
16244	10320
18161	10320
16270	10320
12264	10320

10321	11
1317	10321
7140	10321
1506	10321
1299	10321
16260	10321
12242	10321
15970	10321
14136	10321
15421	10321
15422	10321
10354	10321

10322	6
8461	10322
8494	10322
8500	10322
8487	10322
13876	10322
14520	10322

10323	19
8822	10323
5461	10323
7067	10323
5361	10323
5474	10323
51	10323
12266	10323
19152	10323
13876	10323
16338	10323
16219	10323
12591	10323
12206	10323
12714	10323
18297	10323
15424	10323
12783	10323
16822	10323
13401	10323

10324	8
5404	10324
1298	10324
1146	10324
3005	10324
2924	10324
5512	10324
18332	10324
13876	10324

10325	37
3974	10325
8625	10325
948	10325
56	10325
3005	10325
5417	10325
226	10325
4028	10325
7093	10325
8856	10325
8508	10325
13912	10325
12222	10325
16186	10325
18175	10325
11124	10325
14089	10325
12002	10325
16198	10325
14434	10325
12038	10325
13880	10325
16015	10325
16238	10325
13881	10325
12328	10325
17972	10325
18115	10325
18150	10325
14063	10325
13915	10325
12517	10325
10282	10325
18889	10325
17963	10325
19055	10325
13899	10325

10326	11
8389	10326
5795	10326
8565	10326
8395	10326
12003	10326
14228	10326
18098	10326
12253	10326
10327	10326
16005	10326
13127	10326

10327	14
9174	10327
2919	10327
8389	10327
2905	10327
8395	10327
10326	10327
8565	10327
12003	10327
13902	10327
14228	10327
12253	10327
13892	10327
16005	10327
16321	10327

10328	5
7668	10328
5337	10328
7181	10328
7006	10328
7873	10328

10329	14
6449	10329
2983	10329
5792	10329
3271	10329
6067	10329
14979	10329
17499	10329
16824	10329
13347	10329
18136	10329
19169	10329
17951	10329
16306	10329
14980	10329

10330	4
948	10330
8618	10330
7114	10330
12005	10330

10331	19
526	10331
948	10331
1385	10331
3974	10331
8481	10331
19503	10331
16186	10331
14375	10331
12005	10331
13880	10331
15976	10331
16268	10331
14107	10331
17973	10331
19561	10331
14191	10331
19045	10331
14387	10331
14141	10331

10332	12
2245	10332
5338	10332
3974	10332
8625	10332
8481	10332
5417	10332
7382	10332
1381	10332
8566	10332
7111	10332
10586	10332
7143	10332

10333	4
8389	10333
4072	10333
7093	10333
12250	10333

10334	2
8389	10334
16528	10334

10335	9
7961	10335
11364	10335
19177	10335
14389	10335
15972	10335
19504	10335
13916	10335
17975	10335
14391	10335

10336	4
3654	10336
4894	10336
7144	10336
2900	10336

10337	6
7962	10337
8529	10337
7097	10337
7096	10337
4006	10337
2900	10337

10338	18
1150	10338
1151	10338
2224	10338
16186	10338
15475	10338
13880	10338
19186	10338
14149	10338
18180	10338
18156	10338
19187	10338
12258	10338
16699	10338
14144	10338
11477	10338
18194	10338
13897	10338
16843	10338

10339	8
3505	10339
7165	10339
10340	10339
16314	10339
13882	10339
12016	10339
14069	10339
16315	10339

10340	10
7165	10340
7096	10340
10339	10340
3505	10340
12301	10340
16314	10340
18202	10340
13882	10340
17525	10340
17957	10340

10341	42
2220	10341
5756	10341
4080	10341
8625	10341
10251	10341
17179	10341
18330	10341
12241	10341
16269	10341
10360	10341
12127	10341
17177	10341
16303	10341
18177	10341
18064	10341
15976	10341
14087	10341
15271	10341
12008	10341
13940	10341
12545	10341
15076	10341
16722	10341
18161	10341
12334	10341
13887	10341
18377	10341
18081	10341
17347	10341
17348	10341
13928	10341
14620	10341
19033	10341
18351	10341
16270	10341
14130	10341
12264	10341
12291	10341
17511	10341
15474	10341
15308	10341
12028	10341

10342	8
8547	10342
9639	10342
9640	10342
7055	10342
15978	10342
13087	10342
13080	10342
13081	10342

10343	5
496	10343
2996	10343
6059	10343
12979	10343
15978	10343

10344	17
4768	10344
1155	10344
6477	10344
3009	10344
6054	10344
7985	10344
2690	10344
3247	10344
6430	10344
6478	10344
15488	10344
15398	10344
14695	10344
15494	10344
15978	10344
15144	10344
14175	10344

10345	2
6978	10345
7135	10345

10346	5
55	10346
8393	10346
12276	10346
17355	10346
15987	10346

10347	11
6485	10347
4055	10347
2168	10347
6486	10347
1638	10347
6286	10347
19041	10347
18180	10347
19098	10347
12280	10347
19109	10347

10348	4
2168	10348
5494	10348
8447	10348
8634	10348

10349	7
5341	10349
6313	10349
2220	10349
4874	10349
7149	10349
4057	10349
13248	10349

10350	11
5341	10350
7990	10350
6143	10350
8470	10350
6115	10350
425	10350
18093	10350
16186	10350
12296	10350
18192	10350
12025	10350

10351	19
770	10351
10955	10351
1498	10351
5341	10351
9649	10351
4905	10351
2983	10351
15368	10351
18610	10351
15502	10351
14730	10351
13449	10351
13344	10351
17441	10351
15503	10351
15504	10351
15505	10351
17549	10351
12287	10351

10352	6
2439	10352
5506	10352
5341	10352
15987	10352
11502	10352
13448	10352

10353	5
9285	10353
5449	10353
8518	10353
5341	10353
17535	10353

10354	19
272	10354
1299	10354
496	10354
7140	10354
2669	10354
8649	10354
10321	10354
1317	10354
6332	10354
1506	10354
5508	10354
2019	10354
7106	10354
16260	10354
15979	10354
15075	10354
17957	10354
17178	10354
12218	10354

10355	12
1683	10355
7143	10355
7096	10355
17391	10355
18311	10355
13282	10355
19876	10355
15980	10355
19072	10355
14156	10355
16469	10355
16247	10355

10356	6
1159	10356
948	10356
7096	10356
8397	10356
7143	10356
19151	10356

10357	8
5454	10357
7096	10357
1160	10357
7998	10357
7091	10357
6496	10357
8397	10357
2697	10357

10358	15
7136	10358
8874	10358
10108	10358
7907	10358
4776	10358
7137	10358
2001	10358
9065	10358
7842	10358
7160	10358
11378	10358
19144	10358
14178	10358
14117	10358
15359	10358

10359	7
5381	10359
6982	10359
3964	10359
2927	10359
1749	10359
6984	10359
10580	10359

10360	17
7106	10360
8655	10360
8481	10360
4080	10360
6982	10360
8597	10360
5756	10360
10251	10360
10341	10360
8625	10360
15271	10360
15076	10360
17347	10360
17348	10360
19033	10360
14130	10360
12264	10360

10361	5
5381	10361
6982	10361
7161	10361
12972	10361
14113	10361

10362	30
6982	10362
4042	10362
5474	10362
7067	10362
2917	10362
6075	10362
2984	10362
4919	10362
7671	10362
8822	10362
14409	10362
12266	10362
14162	10362
18199	10362
14331	10362
14229	10362
14353	10362
18795	10362
19222	10362
17561	10362
18063	10362
16124	10362
17061	10362
16639	10362
14524	10362
15347	10362
13456	10362
19939	10362
18171	10362
18218	10362

10363	31
5756	10363
5581	10363
7384	10363
11511	10363
4760	10363
16439	10363
15107	10363
16224	10363
17122	10363
16274	10363
16269	10363
14183	10363
12116	10363
14388	10363
19181	10363
15104	10363
19044	10363
14065	10363
12012	10363
16230	10363
14145	10363
19088	10363
13457	10363
17352	10363
17428	10363
18197	10363
19831	10363
17353	10363
15184	10363
12185	10363
16335	10363

10364	3
7059	10364
9609	10364
12015	10364

10365	5
4800	10365
2973	10365
8514	10365
12301	10365
12016	10365

10366	14
6503	10366
7096	10366
2989	10366
7143	10366
3446	10366
5454	10366
1703	10366
2004	10366
19153	10366
15544	10366
16198	10366
13886	10366
17494	10366
14141	10366

10367	3
19153	10367
13886	10367
18301	10367

10368	5
5444	10368
7107	10368
8404	10368
8411	10368
14087	10368

10369	13
8404	10369
8586	10369
5461	10369
5475	10369
5612	10369
7107	10369
2993	10369
8554	10369
2248	10369
14094	10369
12211	10369
15299	10369
12207	10369

10370	4
2993	10370
8404	10370
7127	10370
12176	10370

10371	19
7093	10371
8022	10371
5391	10371
1638	10371
4055	10371
1318	10371
1661	10371
5345	10371
15550	10371
19250	10371
18574	10371
18040	10371
15551	10371
18795	10371
15091	10371
15552	10371
12796	10371
14007	10371
15553	10371

10372	27
2940	10372
6115	10372
5347	10372
4676	10372
9375	10372
5506	10372
6181	10372
16838	10372
15378	10372
14729	10372
13490	10372
15215	10372
18189	10372
16316	10372
15561	10372
15510	10372
14193	10372
17441	10372
13143	10372
16844	10372
17294	10372
17061	10372
13491	10372
18007	10372
16842	10372
17442	10372
19252	10372

10373	16
2373	10373
2370	10373
10154	10373
4308	10373
7999	10373
3320	10373
1840	10373
2030	10373
1390	10373
18162	10373
16039	10373
12482	10373
15986	10373
18137	10373
16276	10373
17594	10373

10374	6
4940	10374
8039	10374
19261	10374
13502	10374
19262	10374
15987	10374

10375	2
416	10375
8408	10375

10376	17
10377	10376
7356	10376
2037	10376
6578	10376
7327	10376
1783	10376
8050	10376
4944	10376
8868	10376
11115	10376
14720	10376
17346	10376
16742	10376
17612	10376
16487	10376
12020	10376
14203	10376

10377	21
4430	10377
6578	10377
8653	10377
8868	10377
2037	10377
4944	10377
7327	10377
14056	10377
19272	10377
15580	10377
12030	10377
14720	10377
15581	10377
14303	10377
13245	10377
10376	10377
12020	10377
19034	10377
14203	10377
11495	10377
14117	10377

10378	7
3966	10378
4868	10378
6491	10378
5737	10378
8822	10378
4042	10378
1490	10378

10379	32
7327	10379
5417	10379
5372	10379
7326	10379
7970	10379
8840	10379
8492	10379
8655	10379
13297	10379
15305	10379
16286	10379
19553	10379
16066	10379
19563	10379
18165	10379
18349	10379
18321	10379
14434	10379
16477	10379
16488	10379
17056	10379
16229	10379
15104	10379
14111	10379
14179	10379
13946	10379
12525	10379
18137	10379
14092	10379
17958	10379
16276	10379
16509	10379

10380	6
8561	10380
5475	10380
7347	10380
8411	10380
12291	10380
12220	10380

10381	12
5388	10381
3533	10381
4986	10381
14652	10381
16224	10381
14610	10381
15647	10381
17680	10381
13554	10381
13555	10381
17961	10381
13556	10381

10382	18
8655	10382
7147	10382
8492	10382
7208	10382
8619	10382
10556	10382
7327	10382
5417	10382
7093	10382
3005	10382
7000	10382
4494	10382
18115	10382
16481	10382
14091	10382
18307	10382
15996	10382
17395	10382

10383	4
2729	10383
4667	10383
1638	10383
2367	10383

10384	2
1638	10384
2218	10384

10385	4
8101	10385
8566	10385
9811	10385
8417	10385

10386	5
1713	10386
5471	10386
12276	10386
16191	10386
10122	10386

10387	3
8418	10387
8591	10387
16001	10387

10388	6
5868	10388
5730	10388
6381	10388
17499	10388
19088	10388
13899	10388

10389	7
1848	10389
5020	10389
4014	10389
4016	10389
2446	10389
8419	10389
15227	10389

10390	4
7327	10390
7136	10390
8419	10390
8508	10390

10391	11
2172	10391
5021	10391
3745	10391
891	10391
1544	10391
1908	10391
3746	10391
1179	10391
5022	10391
18447	10391
17154	10391

10392	13
8596	10392
3446	10392
1703	10392
4307	10392
2172	10392
8601	10392
5417	10392
16198	10392
18300	10392
16508	10392
16588	10392
18117	10392
18221	10392

10393	2
2172	10393
6649	10393

10394	6
948	10394
3254	10394
8661	10394
3968	10394
14341	10394
17603	10394

10395	10
3588	10395
1696	10395
6310	10395
2735	10395
5352	10395
8864	10395
3018	10395
1697	10395
8842	10395
15704	10395

10396	5
6989	10396
4650	10396
8515	10396
5388	10396
15525	10396

10397	19
7348	10397
3588	10397
8840	10397
7093	10397
3974	10397
8656	10397
7184	10397
5353	10397
8624	10397
8537	10397
7208	10397
8533	10397
12038	10397
16344	10397
12226	10397
14153	10397
13915	10397
12526	10397
18038	10397

10398	2
18225	10398
12030	10398

10399	7
8578	10399
3969	10399
9515	10399
7093	10399
54	10399
9853	10399
4029	10399

10400	7
8676	10400
3969	10400
7376	10400
9233	10400
5532	10400
2935	10400
12196	10400

10401	2
3969	10401
2218	10401

10402	5
3029	10402
2621	10402
78	10402
938	10402
3025	10402

10403	11
938	10403
497	10403
736	10403
3633	10403
2940	10403
9858	10403
5605	10403
7183	10403
15744	10403
19568	10403
13632	10403

10404	22
8657	10404
4055	10404
6685	10404
5555	10404
3026	10404
1323	10404
5506	10404
7172	10404
938	10404
2064	10404
3029	10404
16237	10404
15370	10404
14146	10404
16023	10404
14225	10404
13366	10404
14388	10404
18229	10404
12206	10404
17675	10404
14384	10404

10405	6
2924	10405
2528	10405
2905	10405
4333	10405
7768	10405
7114	10405

10406	1
16003	10406

10407	16
2367	10407
4009	10407
6691	10407
5052	10407
5424	10407
870	10407
2937	10407
7064	10407
19254	10407
19821	10407
17245	10407
12587	10407
13641	10407
9864	10407
16005	10407
19365	10407

10408	5
7207	10408
5426	10408
4334	10408
2986	10408
16006	10408

10409	2
8153	10409
8423	10409

10410	36
8873	10410
3224	10410
5372	10410
5808	10410
7000	10410
8427	10410
7003	10410
14370	10410
13912	10410
14400	10410
15763	10410
14389	10410
15764	10410
10130	10410
14417	10410
18236	10410
16474	10410
13903	10410
16014	10410
16364	10410
14369	10410
13914	10410
17972	10410
19375	10410
12520	10410
15066	10410
12111	10410
17769	10410
19504	10410
16481	10410
17975	10410
16479	10410
11563	10410
18345	10410
13014	10410
16504	10410

10411	3
586	10411
6993	10411
11757	10411

10412	11
3775	10412
8161	10412
3035	10412
6703	10412
1641	10412
2070	10412
6704	10412
8162	10412
8163	10412
17772	10412
15770	10412

10413	11
5358	10413
11766	10413
5589	10413
10610	10413
11767	10413
11768	10413
238	10413
5416	10413
3782	10413
7353	10413
9887	10413

10414	4
6157	10414
2247	10414
491	10414
7041	10414

10415	16
8175	10415
8692	10415
3793	10415
7709	10415
1284	10415
2266	10415
15007	10415
13905	10415
17785	10415
15788	10415
15794	10415
14240	10415
19386	10415
19897	10415
19787	10415
19978	10415

10416	10
2086	10416
135	10416
492	10416
5584	10416
7041	10416
1329	10416
3495	10416
6152	10416
2247	10416
18772	10416

10417	3
2247	10417
492	10417
14251	10417

10418	19
3073	10418
2214	10418
4081	10418
492	10418
9908	10418
1329	10418
2227	10418
6159	10418
8701	10418
9785	10418
8696	10418
3487	10418
6386	10418
3050	10418
6748	10418
5587	10418
2247	10418
8708	10418
6426	10418

10419	16
1350	10419
492	10419
6159	10419
2247	10419
4081	10419
4127	10419
1329	10419
3495	10419
4154	10419
9909	10419
8706	10419
12386	10419
12955	10419
13337	10419
14286	10419
12377	10419

10420	8
2214	10420
6388	10420
8702	10420
492	10420
2247	10420
9657	10420
7041	10420
8592	10420

10421	13
2214	10421
2247	10421
492	10421
279	10421
2272	10421
3487	10421
7041	10421
6142	10421
13066	10421
14245	10421
15656	10421
15060	10421
16376	10421

10422	24
5543	10422
8736	10422
492	10422
4154	10422
3049	10422
3078	10422
9785	10422
8698	10422
10734	10422
3743	10422
5619	10422
17791	10422
12382	10422
13663	10422
19381	10422
18248	10422
13679	10422
14269	10422
14249	10422
15781	10422
14275	10422
13336	10422
14253	10422
13680	10422

10423	8
1207	10423
2524	10423
492	10423
3495	10423
1685	10423
139	10423
7041	10423
135	10423

10424	10
49	10424
2236	10424
2276	10424
268	10424
8913	10424
8668	10424
1290	10424
7384	10424
7463	10424
14349	10424

10425	8
976	10425
9247	10425
2629	10425
4098	10425
268	10425
9924	10425
19398	10425
13698	10425

10426	18
8803	10426
6162	10426
5725	10426
1823	10426
5730	10426
7384	10426
49	10426
268	10426
16439	10426
14329	10426
12129	10426
12459	10426
12334	10426
13309	10426
12463	10426
13118	10426
14345	10426
12079	10426

10427	3
268	10427
603	10427
15360	10427

10428	1
6994	10428

10429	12
6570	10429
6994	10429
5478	10429
2284	10429
5794	10429
15823	10429
15824	10429
17249	10429
19110	10429
15366	10429
12378	10429
17806	10429

10430	6
629	10430
133	10430
5902	10430
1743	10430
5079	10430
4826	10430

10431	3
133	10431
6780	10431
4563	10431

10432	34
8216	10432
4154	10432
275	10432
133	10432
3012	10432
6684	10432
7097	10432
629	10432
13715	10432
12153	10432
15678	10432
13445	10432
8631	10432
15680	10432
14418	10432
11831	10432
13259	10432
15829	10432
12253	10432
15686	10432
15575	10432
14649	10432
16788	10432
17811	10432
13633	10432
17812	10432
17813	10432
15830	10432
13048	10432
11832	10432
11247	10432
19055	10432
17494	10432
18690	10432

10433	17
133	10433
768	10433
4154	10433
6499	10433
56	10433
5496	10433
369	10433
8733	10433
13135	10433
18245	10433
16384	10433
16387	10433
15693	10433
14274	10433
12408	10433
14283	10433
13382	10433

10434	14
2247	10434
6644	10434
1581	10434
5083	10434
2773	10434
1161	10434
4127	10434
3495	10434
133	10434
1192	10434
5604	10434
1202	10434
135	10434
3487	10434

10435	2
133	10435
5391	10435

10436	5
1327	10436
133	10436
4891	10436
1958	10436
15509	10436

10437	7
157	10437
133	10437
1165	10437
1924	10437
10445	10437
7059	10437
13159	10437

10438	20
6748	10438
5882	10438
3599	10438
4814	10438
2110	10438
4868	10438
6491	10438
8602	10438
4675	10438
133	10438
3073	10438
3519	10438
7945	10438
13129	10438
13719	10438
15839	10438
15331	10438
14118	10438
17552	10438
17439	10438

10439	2
133	10439
12411	10439

10440	11
1657	10440
8470	10440
734	10440
133	10440
1427	10440
1864	10440
7041	10440
6499	10440
12872	10440
19410	10440
12876	10440

10441	11
4400	10441
1654	10441
3840	10441
4816	10441
4815	10441
133	10441
13713	10441
13404	10441
14228	10441
15843	10441
15827	10441

10442	12
133	10442
5079	10442
8736	10442
8698	10442
4826	10442
5902	10442
17596	10442
18245	10442
13131	10442
16392	10442
13684	10442
18253	10442

10443	9
8726	10443
6384	10443
2645	10443
133	10443
17602	10443
13701	10443
19412	10443
14425	10443
13140	10443

10444	3
1149	10444
133	10444
6641	10444

10445	8
157	10445
1165	10445
8224	10445
