7057	19791
9296	19791

19792	13
11637	19792
13335	19792
8704	19792
52	19792
9931	19792
3538	19792
13726	19792
15804	19792
11247	19792
13182	19792
15842	19792
6077	19792
14272	19792

19793	3
52	19793
7973	19793
3471	19793

19794	2
18438	19794
16142	19794

19795	5
1997	19795
2933	19795
12135	19795
9025	19795
19537	19795

19796	2
16546	19796
19540	19796

19797	10
8511	19797
17272	19797
13054	19797
17144	19797
10713	19797
18871	19797
18425	19797
15042	19797
18864	19797
10215	19797

19798	5
12693	19798
14797	19798
10713	19798
10215	19798
15042	19798

19799	4
12573	19799
19597	19799
15036	19799
18061	19799

19800	6
15052	19800
158	19800
10216	19800
9105	19800
12125	19800
14982	19800

19801	3
5417	19801
8601	19801
4738	19801

19802	5
16145	19802
12127	19802
16245	19802
7143	19802
14379	19802

19803	3
14014	19803
12795	19803
15189	19803

19804	2
5418	19804
15084	19804

19805	9
18792	19805
8517	19805
14628	19805
16716	19805
19134	19805
18654	19805
10922	19805
19377	19805
18708	19805

19806	6
18792	19806
17251	19806
14893	19806
18737	19806
18754	19806
8517	19806

19807	4
17283	19807
17075	19807
18066	19807
13170	19807

19808	6
18067	19808
18340	19808
13089	19808
18543	19808
12930	19808
19762	19808

19809	5
13088	19809
17062	19809
18905	19809
18067	19809
13090	19809

19810	2
13078	19810
18067	19810

19811	6
17285	19811
10622	19811
12737	19811
14501	19811
14018	19811
9204	19811

19812	2
14019	19812
18703	19812

19813	2
16571	19813
2932	19813

19814	6
8880	19814
10630	19814
4344	19814
8938	19814
18597	19814
2932	19814

19815	3
18596	19815
10222	19815
7397	19815

19816	3
19279	19816
19123	19816
12137	19816

19817	1
5420	19817

19818	5
5423	19818
7068	19818
14892	19818
12848	19818
13169	19818

19819	5
12572	19819
18078	19819
17220	19819
16548	19819
16569	19819

19820	7
11085	19820
8539	19820
12318	19820
2938	19820
4008	19820
2192	19820
11184	19820

19821	9
15134	19821
17223	19821
11085	19821
5475	19821
10407	19821
7064	19821
2939	19821
4034	19821
12219	19821

19822	6
11184	19822
15290	19822
4008	19822
12790	19822
16362	19822
18232	19822

19823	5
7065	19823
13265	19823
3578	19823
9367	19823
18541	19823

19824	4
8831	19824
2983	19824
6449	19824
736	19824

19825	16
4849	19825
2214	19825
14939	19825
8625	19825
16158	19825
12556	19825
9216	19825
14285	19825
689	19825
17820	19825
8944	19825
9227	19825
13723	19825
13643	19825
14270	19825
6049	19825

19826	1
14035	19826

19827	3
17267	19827
17270	19827
18082	19827

19828	1
5428	19828

19829	3
17156	19829
5428	19829
1434	19829

19830	7
9230	19830
8959	19830
12290	19830
3445	19830
7067	19830
3835	19830
11621	19830

19831	6
188	19831
2236	19831
10363	19831
7067	19831
13297	19831
12697	19831

19832	7
7112	19832
5529	19832
13305	19832
14580	19832
7067	19832
14497	19832
5474	19832

19833	1
7067	19833

19834	3
18455	19834
14357	19834
16169	19834

19835	2
13169	19835
7068	19835

19836	1
5430	19836

19837	2
16605	19837
12154	19837

19838	2
18860	19838
12155	19838

19839	1
12155	19839

19840	3
14969	19840
18371	19840
14041	19840

19841	8
18085	19841
2005	19841
14995	19841
9490	19841
17180	19841
7143	19841
15139	19841
18365	19841

19842	5
9458	19842
740	19842
965	19842
2197	19842
12165	19842

19843	10
8549	19843
19845	19843
17318	19843
18996	19843
17315	19843
14044	19843
7272	19843
17302	19843
1606	19843
17303	19843

19844	5
9434	19844
2196	19844
19844	19844
8549	19844
18986	19844

19845	15
14042	19845
17304	19845
14044	19845
17303	19845
4017	19845
12171	19845
7075	19845
17318	19845
14053	19845
17316	19845
8550	19845
19843	19845
19848	19845
19930	19845
18996	19845

19846	10
14044	19846
17318	19846
17301	19846
17303	19846
17316	19846
18996	19846
18994	19846
4752	19846
3562	19846
19954	19846

19847	5
17318	19847
17304	19847
17315	19847
14044	19847
17303	19847

19848	6
17318	19848
14044	19848
19845	19848
17316	19848
17303	19848
18996	19848

19849	3
1484	19849
2953	19849
7082	19849

19850	5
2953	19850
4274	19850
5836	19850
2307	19850
2874	19850

19851	1
14054	19851

19852	2
15193	19852
18093	19852

19853	5
19123	19853
16304	19853
12751	19853
18097	19853
14176	19853

19854	2
1991	19854
12177	19854

19855	8
4762	19855
11318	19855
10589	19855
12520	19855
12546	19855
12523	19855
4845	19855
12177	19855

19856	2
4026	19856
18392	19856

19857	2
7094	19857
9301	19857

19858	3
553	19858
7097	19858
6305	19858

19859	4
969	19859
1977	19859
9713	19859
14585	19859

19860	4
2209	19860
9668	19860
15138	19860
12276	19860

19861	7
16593	19861
19316	19861
8803	19861
1546	19861
8009	19861
13133	19861
12201	19861

19862	4
2601	19862
2395	19862
7115	19862
4776	19862

19863	5
7936	19863
79	19863
6173	19863
10317	19863
13076	19863

19864	2
4583	19864
14128	19864

19865	3
14325	19865
18150	19865
8033	19865

19866	10
1895	19866
8614	19866
12713	19866
8909	19866
9529	19866
8959	19866
12347	19866
12888	19866
13261	19866
1505	19866

19867	2
5494	19867
11414	19867

19868	16
2732	19868
18891	19868
13584	19868
9767	19868
13707	19868
16441	19868
11819	19868
9547	19868
1695	19868
11247	19868
4154	19868
19323	19868
9800	19868
1321	19868
6630	19868
3246	19868

19869	4
56	19869
4321	19869
6446	19869
1931	19869

19870	2
2224	19870
12311	19870

19871	2
18160	19871
12476	19871

19872	5
4075	19872
2992	19872
11406	19872
11414	19872
499	19872

19873	4
15190	19873
17276	19873
17061	19873
14172	19873

19874	2
16304	19874
15441	19874

19875	2
16961	19875
14176	19875

19876	3
14862	19876
2005	19876
10355	19876

19877	2
2231	19877
8030	19877

19878	4
14371	19878
16806	19878
6439	19878
748	19878

19879	2
16825	19879
3005	19879

19880	2
12309	19880
15550	19880

19881	6
1536	19881
1531	19881
1170	19881
275	19881
3805	19881
9755	19881

19882	3
11548	19882
1566	19882
275	19882

19883	1
275	19883

19884	1
5529	19884

19885	2
5529	19885
9734	19885

19886	2
5529	19886
15804	19886

19887	1
5529	19887

19888	5
12512	19888
14418	19888
16481	19888
16512	19888
18212	19888

19889	4
11642	19889
4079	19889
11339	19889
11641	19889

19890	2
18305	19890
1711	19890

19891	2
2251	19891
3271	19891

19892	1
499	19892

19893	1
7198	19893

19894	1
277	19894

19895	2
12479	19895
7208	19895

19896	2
6709	19896
3035	19896

19897	2
10415	19897
18238	19897

19898	2
18238	19898
15007	19898

19899	1
1721	19899

19900	5
2581	19900
4500	19900
8695	19900
13677	19900
5095	19900

19901	3
8695	19901
5095	19901
7796	19901

19902	2
6	19902
4630	19902

19903	1
3069	19903

19904	5
13726	19904
13335	19904
13182	19904
11757	19904
14272	19904

19905	2
3090	19905
9965	19905

19906	3
293	19906
393	19906
16965	19906

19907	6
6275	19907
9125	19907
13241	19907
12440	19907
3910	19907
1753	19907

19908	6
16938	19908
19026	19908
19424	19908
3360	19908
207	19908
1753	19908

19909	2
18256	19909
19983	19909

19910	3
18257	19910
19026	19910
3356	19910

19911	4
10044	19911
19436	19911
14293	19911
19914	19911

19912	7
4472	19912
7580	19912
11880	19912
13840	19912
14293	19912
17843	19912
19914	19912

19913	3
512	19913
11880	19913
14293	19913

19914	5
17843	19914
14293	19914
19438	19914
19911	19914
19912	19914

19915	5
17852	19915
14293	19915
15883	19915
19434	19915
19983	19915

19916	4
10039	19916
5296	19916
5640	19916
19984	19916

19917	9
2340	19917
8751	19917
15909	19917
7581	19917
19447	19917
11930	19917
11897	19917
10022	19917
19991	19917

19918	7
8751	19918
15909	19918
2340	19918
10022	19918
9127	19918
11897	19918
3120	19918

19919	4
3296	19919
2307	19919
5169	19919
2341	19919

19920	5
11879	19920
5679	19920
19445	19920
3120	19920
19989	19920

19921	1
2315	19921

19922	7
723	19922
920	19922
8272	19922
10469	19922
2842	19922
15926	19922
17891	19922

19923	2
8771	19923
3137	19923

19924	3
10474	19924
16690	19924
17340	19924

19925	1
16407	19925

19926	2
17855	19926
16407	19926

19927	4
16407	19927
18261	19927
17867	19927
19481	19927

19928	9
16407	19928
17902	19928
17850	19928
17867	19928
19481	19928
13752	19928
19455	19928
18261	19928
19988	19928

19929	9
17890	19929
10039	19929
13811	19929
13812	19929
19440	19929
8769	19929
17888	19929
15928	19929
6885	19929

19930	10
15251	19930
7272	19930
15229	19930
17318	19930
17301	19930
17304	19930
17310	19930
19845	19930
16937	19930
18989	19930

