19062	18141

18142	14
5506	18142
16302	18142
1872	18142
3956	18142
19118	18142
10953	18142
13369	18142
494	18142
6115	18142
13370	18142
15395	18142
9173	18142
6408	18142
1315	18142

18143	6
16271	18143
7391	18143
6984	18143
4045	18143
3956	18143
14192	18143

18144	7
13897	18144
15412	18144
5336	18144
17477	18144
15987	18144
10173	18144
15413	18144

18145	6
13925	18145
5336	18145
10146	18145
7007	18145
16029	18145
14108	18145

18146	2
5336	18146
15414	18146

18147	14
742	18147
1486	18147
1698	18147
1927	18147
2973	18147
5336	18147
5467	18147
10288	18147
7132	18147
7150	18147
12227	18147
16246	18147
2935	18147
18138	18147

18148	12
948	18148
3974	18148
3328	18148
17481	18148
1999	18148
16593	18148
12035	18148
8857	18148
10201	18148
12201	18148
17947	18148
19081	18148

18149	5
14388	18149
10099	18149
6436	18149
7136	18149
7137	18149

18150	9
10325	18150
948	18150
13880	18150
12258	18150
10282	18150
14149	18150
12002	18150
19503	18150
19865	18150

18151	9
2601	18151
6976	18151
13269	18151
14379	18151
15295	18151
15270	18151
16221	18151
16266	18151
18141	18151

18152	5
2983	18152
6067	18152
271	18152
8957	18152
17951	18152

18153	2
12005	18153
11462	18153

18154	10
6463	18154
15974	18154
19183	18154
12256	18154
14058	18154
15469	18154
2683	18154
6455	18154
4058	18154
1697	18154

18155	3
13879	18155
12620	18155
15474	18155

18156	8
2247	18156
11127	18156
9133	18156
10338	18156
12258	18156
2989	18156
13880	18156
14921	18156

18157	14
8481	18157
8447	18157
14093	18157
18330	18157
1323	18157
18182	18157
3974	18157
13881	18157
15271	18157
11025	18157
17347	18157
16722	18157
14130	18157
19773	18157

18158	5
19188	18158
13881	18158
16480	18158
8624	18158
18330	18158

18159	14
17177	18159
12479	18159
1800	18159
15271	18159
12545	18159
17348	18159
5339	18159
15076	18159
11479	18159
13021	18159
16805	18159
12313	18159
13881	18159
18162	18159

18160	13
10106	18160
1991	18160
11480	18160
15480	18160
1901	18160
8532	18160
19949	18160
15136	18160
8533	18160
1920	18160
5424	18160
16277	18160
19871	18160

18161	11
1698	18161
2220	18161
5544	18161
7107	18161
7113	18161
10341	18161
10320	18161
10106	18161
7150	18161
18164	18161
18064	18161

18162	9
12545	18162
5339	18162
12479	18162
10319	18162
10373	18162
10820	18162
15478	18162
17177	18162
18159	18162

18163	6
10142	18163
8567	18163
17527	18163
3964	18163
1636	18163
17020	18163

18164	18
12008	18164
12241	18164
2168	18164
16278	18164
10320	18164
7139	18164
10264	18164
16722	18164
8447	18164
16241	18164
16282	18164
18161	18164
7150	18164
5494	18164
17179	18164
2220	18164
16279	18164
18064	18164

18165	22
6474	18165
6437	18165
11134	18165
10379	18165
11488	18165
10591	18165
11487	18165
12237	18165
12008	18165
12510	18165
13919	18165
15417	18165
15491	18165
15293	18165
14184	18165
15492	18165
16323	18165
17485	18165
16244	18165
17387	18165
16286	18165
19062	18165

18166	4
4022	18166
8391	18166
8410	18166
10139	18166

18167	3
4022	18167
8391	18167
8410	18167

18168	12
4022	18168
16287	18168
6292	18168
4308	18168
8391	18168
7519	18168
8531	18168
13896	18168
14064	18168
7056	18168
15493	18168
7847	18168

18169	3
4022	18169
8391	18169
19554	18169

18170	17
1701	18170
3570	18170
5469	18170
5731	18170
7067	18170
7897	18170
16275	18170
8602	18170
16250	18170
8590	18170
13330	18170
15067	18170
8391	18170
2215	18170
4022	18170
16271	18170
5381	18170

18171	11
443	18171
4022	18171
8822	18171
8391	18171
5474	18171
8658	18171
7312	18171
10362	18171
12209	18171
13896	18171
14162	18171

18172	2
14367	18172
13883	18172

18173	4
1317	18173
17101	18173
15495	18173
13883	18173

18174	7
1697	18174
8665	18174
9567	18174
10279	18174
6978	18174
14497	18174
17516	18174

18175	20
16364	18175
12265	18175
12255	18175
2168	18175
16481	18175
12212	18175
8447	18175
14091	18175
10325	18175
8655	18175
5494	18175
12197	18175
14619	18175
8867	18175
14418	18175
12313	18175
8631	18175
17166	18175
16018	18175
19606	18175

18176	5
2168	18176
5531	18176
14169	18176
14170	18176
18185	18176

18177	18
2220	18177
8447	18177
15076	18177
13446	18177
16303	18177
14130	18177
14170	18177
17179	18177
15271	18177
14169	18177
12282	18177
10341	18177
16722	18177
17511	18177
5531	18177
2168	18177
7150	18177
8625	18177

18178	6
5531	18178
12301	18178
2168	18178
14170	18178
8447	18178
17385	18178

18179	6
2168	18179
6086	18179
2993	18179
8447	18179
16201	18179
12261	18179

18180	9
12181	18180
4055	18180
6486	18180
9647	18180
10347	18180
2168	18180
1638	18180
10338	18180
8447	18180

18181	1
2168	18181

18182	10
11025	18182
16217	18182
2168	18182
14093	18182
12299	18182
8481	18182
12144	18182
18782	18182
18157	18182
19773	18182

18183	4
2168	18183
19203	18183
14203	18183
17544	18183

18184	6
2168	18184
17081	18184
5494	18184
8447	18184
10535	18184
14152	18184

18185	6
14170	18185
2168	18185
1286	18185
14169	18185
8661	18185
18176	18185

18186	11
14169	18186
2168	18186
15076	18186
14170	18186
8481	18186
2935	18186
16298	18186
5531	18186
14618	18186
12282	18186
8447	18186

18187	9
5341	18187
7002	18187
8427	18187
10130	18187
10826	18187
12510	18187
13920	18187
13964	18187
16015	18187

18188	4
10111	18188
12239	18188
5506	18188
5341	18188

18189	5
10180	18189
5341	18189
10372	18189
17547	18189
11414	18189

18190	8
5341	18190
7067	18190
10180	18190
13013	18190
8578	18190
13133	18190
6373	18190
7991	18190

18191	7
14172	18191
12387	18191
971	18191
5341	18191
9648	18191
4045	18191
6115	18191

18192	10
11005	18192
15449	18192
1671	18192
10111	18192
10350	18192
12296	18192
11406	18192
12025	18192
5341	18192
15193	18192

18193	7
11499	18193
9650	18193
14174	18193
5341	18193
11500	18193
11501	18193
9526	18193

18194	6
2992	18194
5341	18194
9526	18194
11503	18194
10180	18194
10338	18194

18195	1
19498	18195

18196	16
10108	18196
16221	18196
2002	18196
15359	18196
7115	18196
19124	18196
14391	18196
9065	18196
17431	18196
14117	18196
13332	18196
17484	18196
7160	18196
12024	18196
19147	18196
14178	18196

18197	6
10363	18197
16191	18197
2973	18197
17560	18197
13885	18197
16253	18197

18198	7
7191	18198
9578	18198
12311	18198
6982	18198
14482	18198
14353	18198
18535	18198

18199	9
14337	18199
10362	18199
16453	18199
6982	18199
6996	18199
7067	18199
8662	18199
7671	18199
15196	18199

18200	17
2202	18200
12020	18200
13898	18200
14203	18200
12332	18200
7696	18200
6982	18200
14056	18200
14620	18200
12230	18200
11125	18200
15515	18200
16190	18200
7382	18200
2917	18200
10632	18200
10251	18200

18201	5
1058	18201
1269	18201
3008	18201
14612	18201
14611	18201

18202	7
14069	18202
10109	18202
13264	18202
7165	18202
10340	18202
12016	18202
17169	18202

18203	9
3991	18203
2361	18203
7143	18203
14847	18203
15377	18203
13886	18203
12493	18203
16948	18203
17588	18203

18204	4
12023	18204
15983	18204
14186	18204
12027	18204

18205	9
1388	18205
5453	18205
6069	18205
6996	18205
8614	18205
10953	18205
14192	18205
15985	18205
16066	18205

18206	9
8559	18206
16190	18206
14056	18206
14142	18206
2202	18206
15985	18206
14067	18206
18104	18206
18211	18206

18207	7
3692	18207
6983	18207
9690	18207
9691	18207
15556	18207
14830	18207
16103	18207

18208	2
9357	18208
5347	18208

18209	16
179	18209
495	18209
8407	18209
7143	18209
10530	18209
15067	18209
1385	18209
8430	18209
1316	18209
2976	18209
5417	18209
5454	18209
7096	18209
12288	18209
5372	18209
2213	18209

18210	3
6381	18210
15989	18210
9533	18210

18211	20
18108	18211
7684	18211
2202	18211
1307	18211
15584	18211
14612	18211
1058	18211
16219	18211
12332	18211
15285	18211
17613	18211
12188	18211
18206	18211
3008	18211
12020	18211
1156	18211
14056	18211
4045	18211
17374	18211
12331	18211

18212	7
12332	18212
12022	18212
8085	18212
12310	18212
14203	18212
15582	18212
19888	18212

18213	17
7107	18213
14377	18213
5372	18213
7096	18213
14089	18213
12483	18213
13946	18213
8411	18213
7000	18213
7320	18213
5461	18213
5417	18213
12512	18213
7331	18213
8427	18213
14418	18213
10550	18213

18214	15
2231	18214
4984	18214
15646	18214
6618	18214
7143	18214
8086	18214
7091	18214
8566	18214
10116	18214
6619	18214
4985	18214
10231	18214
16333	18214
18314	18214
10273	18214

18215	10
14482	18215
12293	18215
17535	18215
135	18215
15426	18215
14106	18215
15510	18215
8494	18215
14353	18215
13896	18215

18216	18
12520	18216
271	18216
9762	18216
5453	18216
5537	18216
6626	18216
11047	18216
16478	18216
8430	18216
10161	18216
16480	18216
10530	18216
17397	18216
8625	18216
13946	18216
10118	18216
18303	18216
19589	18216

18217	10
1385	18217
10118	18217
3237	18217
7041	18217
13575	18217
8091	18217
14937	18217
13576	18217
12538	18217
18239	18217

18218	8
378	18218
2904	18218
3653	18218
4085	18218
5467	18218
10362	18218
13456	18218
15670	18218

18219	8
7097	18219
7056	18219
12033	18219
6286	18219
14379	18219
14208	18219
15701	18219
8417	18219

18220	11
8662	18220
13899	18220
7067	18220
16343	18220
12188	18220
14363	18220
14351	18220
6996	18220
12273	18220
7091	18220
12274	18220

18221	5
2172	18221
271	18221
3974	18221
7354	18221
10392	18221

18222	4
3968	18222
7093	18222
8619	18222
10130	18222

18223	3
5023	18223
3968	18223
5426	18223

18224	12
15270	18224
13253	18224
7842	18224
16509	18224
14289	18224
5353	18224
16351	18224
2992	18224
17738	18224
7379	18224
2601	18224
19358	18224

18225	6
3019	18225
5042	18225
7198	18225
10398	18225
12030	18225
16350	18225

18226	1
12030	18226

18227	3
3969	18227
5044	18227
8141	18227

18228	9
1385	18228
12154	18228
938	18228
12311	18228
12063	18228
13456	18228
14096	18228
16745	18228
17748	18228

18229	10
16354	18229
3026	18229
1149	18229
3012	18229
8657	18229
4826	18229
10404	18229
3029	18229
938	18229
13270	18229

18230	7
938	18230
3026	18230
3029	18230
1482	18230
3256	18230
16355	18230
6681	18230

18231	13
14731	18231
13490	18231
10180	18231
14732	18231
14193	18231
14172	18231
11202	18231
12296	18231
19544	18231
13637	18231
10125	18231
14166	18231
18951	18231

18232	16
9650	18232
16362	18232
12033	18232
12228	18232
12790	18232
10317	18232
15622	18232
11184	18232
16048	18232
13120	18232
16358	18232
13076	18232
11500	18232
13639	18232
15138	18232
19822	18232

18233	3
5454	18233
17227	18233
12033	18233

18234	2
12033	18234
9452	18234

18235	6
4583	18235
13636	18235
13639	18235
12033	18235
16358	18235
19772	18235

18236	23
10291	18236
18376	18236
8624	18236
12507	18236
13903	18236
12520	18236
12506	18236
5372	18236
5417	18236
10410	18236
7184	18236
7208	18236
17397	18236
1714	18236
12057	18236
8601	18236
12314	18236
16479	18236
13932	18236
16344	18236
12526	18236
16020	18236
16512	18236

18237	3
5064	18237
8158	18237
6993	18237

18238	6
8172	18238
491	18238
6727	18238
9893	18238
19897	18238
19898	18238

18239	8
491	18239
15692	18239
12351	18239
5083	18239
3237	18239
2247	18239
12353	18239
18217	18239

18240	7
135	18240
136	18240
1096	18240
12964	18240
492	18240
374	18240
7041	18240

18241	36
492	18241
1445	18241
12965	18241
1654	18241
133	18241
8719	18241
5769	18241
11796	18241
5079	18241
767	18241
9858	18241
9913	18241
4821	18241
8725	18241
593	18241
17792	18241
8741	18241
10450	18241
14597	18241
14596	18241
4406	18241
13686	18241
4146	18241
15361	18241
13687	18241
8188	18241
4081	18241
1149	18241
8944	18241
8896	18241
6754	18241
9541	18241
5902	18241
8740	18241
9587	18241
2279	18241

18242	19
2214	18242
492	18242
16377	18242
17794	18242
3681	18242
14248	18242
11014	18242
7041	18242
15694	18242
374	18242
9217	18242
15058	18242
135	18242
6755	18242
6148	18242
1101	18242
14925	18242
17034	18242
2247	18242

18243	7
268	18243
2781	18243
133	18243
3045	18243
5920	18243
9105	18243
15796	18243

18244	6
133	18244
3784	18244
3087	18244
5902	18244
11823	18244
12958	18244

18245	12
978	18245
133	18245
3084	18245
4826	18245
4154	18245
9909	18245
8698	18245
10433	18245
10442	18245
12373	18245
13684	18245
17596	18245

18246	3
133	18246
9374	18246
11403	18246

18247	8
1654	18247
133	18247
2660	18247
4089	18247
6077	18247
7762	18247
10722	18247
4146	18247

18248	22
13591	18248
15781	18248
6754	18248
6750	18248
6798	18248
6499	18248
3599	18248
4127	18248
6752	18248
141	18248
15557	18248
13707	18248
133	18248
5785	18248
4154	18248
9861	18248
14274	18248
15782	18248
10422	18248
13663	18248
13686	18248
5769	18248

18249	15
58	18249
371	18249
705	18249
629	18249
133	18249
123	18249
96	18249
792	18249
1350	18249
3084	18249
5902	18249
4159	18249
6799	18249
6790	18249
8700	18249

18250	12
137	18250
133	18250
260	18250
2236	18250
7974	18250
8439	18250
8552	18250
12171	18250
13305	18250
347	18250
14053	18250
19019	18250

18251	11
133	18251
9909	18251
4826	18251
768	18251
2294	18251
8726	18251
5902	18251
6499	18251
4159	18251
124	18251
3834	18251

18252	9
133	18252
3768	18252
3723	18252
5507	18252
5626	18252
12401	18252
12415	18252
14261	18252
16392	18252

18253	8
629	18253
133	18253
4826	18253
5902	18253
8736	18253
10442	18253
13573	18253
16392	18253

18254	16
2010	18254
7428	18254
276	18254
599	18254
2216	18254
9315	18254
213	18254
5728	18254
133	18254
3270	18254
6401	18254
12534	18254
183	18254
4828	18254
1457	18254
1149	18254

18255	2
6499	18255
133	18255

18256	24
15872	18256
16939	18256
512	18256
13764	18256
11306	18256
2463	18256
13765	18256
15873	18256
8754	18256
16105	18256
402	18256
3356	18256
15875	18256
15868	18256
15876	18256
623	18256
15877	18256
15878	18256
14292	18256
19429	18256
19737	18256
19430	18256
19909	18256
19982	18256

18257	19
4483	18257
17846	18257
1753	18257
17849	18257
2142	18257
3356	18257
15872	18257
17298	18257
16178	18257
15881	18257
15879	18257
7228	18257
8260	18257
17850	18257
15870	18257
623	18257
5187	18257
14292	18257
19910	18257

18258	2
2868	18258
269	18258

18259	10
269	18259
1354	18259
2342	18259
3127	18259
9130	18259
11305	18259
13232	18259
8754	18259
17837	18259
18261	18259

18260	4
269	18260
6929	18260
2325	18260
5710	18260

18261	9
269	18261
1354	18261
17867	18261
19455	18261
19927	18261
19928	18261
19577	18261
18259	18261
19013	18261

18262	6
269	18262
12285	18262
15882	18262
17550	18262
15883	18262
19994	18262

18263	8
19434	18263
15924	18263
269	18263
13755	18263
15883	18263
17841	18263
15882	18263
4479	18263

18264	2
269	18264
3896	18264

18265	12
13764	18265
11306	18265
13232	18265
11973	18265
9130	18265
7294	18265
19017	18265
14053	18265
1362	18265
270	18265
18985	18265
11305	18265

18266	3
5359	18266
8793	18266
10504	18266

18267	3
5360	18267
13908	18267
18271	18267

18268	2
5360	18268
10503	18268

18269	2
16434	18269
5360	18269

18270	7
16427	18270
1013	18270
5360	18270
13908	18270
16437	18270
8800	18270
19579	18270

18271	3
5360	18271
13908	18271
18267	18271

18272	2
4286	18272
5360	18272

18273	7
13906	18273
17967	18273
16421	18273
16430	18273
19578	18273
19575	18273
18275	18273

18274	3
13906	18274
14317	18274
19578	18274

18275	5
13906	18275
16430	18275
13908	18275
16431	18275
18273	18275

18276	1
13906	18276

18277	1
13907	18277

18278	2
13907	18278
8793	18278

18279	1
13908	18279

18280	1
13908	18280

18281	6
13909	18281
8800	18281
13910	18281
13908	18281
14327	18281
16436	18281

18282	3
16011	18282
10501	18282
10504	18282

18283	2
16011	18283
16418	18283

18284	4
16430	18284
16431	18284
16429	18284
19502	18284

18285	3
14325	18285
16431	18285
19502	18285

18286	6
16427	18286
14326	18286
14327	18286
16012	18286
16437	18286
16432	18286

18287	8
16012	18287
1012	18287
3208	18287
8800	18287
14322	18287
14327	18287
16435	18287
16432	18287

18288	4
10503	18288
16434	18288
5720	18288
13910	18288

18289	4
1839	18289
2414	18289
49	18289
5725	18289

18290	4
49	18290
6075	18290
5737	18290
16230	18290

18291	9
14703	18291
49	18291
16445	18291
4818	18291
12686	18291
6677	18291
14348	18291
13305	18291
7312	18291

18292	20
2010	18292
255	18292
2214	18292
14332	18292
213	18292
9315	18292
4078	18292
5737	18292
6048	18292
2247	18292
3996	18292
9229	18292
190	18292
7041	18292
5416	18292
11670	18292
135	18292
6401	18292
49	18292
12534	18292

18293	3
7312	18293
49	18293
5416	18293

18294	13
12129	18294
49	18294
1707	18294
7111	18294
9619	18294
14183	18294
1292	18294
3071	18294
15077	18294
16825	18294
2368	18294
14070	18294
14170	18294

18295	6
971	18295
8822	18295
9543	18295
5361	18295
5474	18295
14162	18295

18296	7
2215	18296
29	18296
6996	18296
8662	18296
5361	18296
14357	18296
14366	18296

18297	14
2935	18297
13305	18297
7671	18297
10287	18297
5361	18297
7317	18297
6995	18297
5474	18297
7312	18297
6996	18297
8662	18297
7067	18297
10323	18297
10508	18297

18298	5
6996	18298
8662	18298
9214	18298
12341	18298
14351	18298

18299	3
8662	18299
6996	18299
15496	18299

18300	15
18051	18300
17103	18300
8662	18300
13296	18300
16291	18300
3588	18300
16332	18300
15271	18300
10129	18300
10392	18300
16474	18300
14363	18300
18117	18300
6996	18300
7093	18300

18301	7
15426	18301
6996	18301
10367	18301
11059	18301
2989	18301
12473	18301
12338	18301

18302	10
4045	18302
13296	18302
14351	18302
17101	18302
14357	18302
10522	18302
6996	18302
14363	18302
8662	18302
18302	18302

18303	20
5417	18303
1316	18303
948	18303
10550	18303
16567	18303
16479	18303
17397	18303
8430	18303
9762	18303
16478	18303
12512	18303
179	18303
14418	18303
2976	18303
12314	18303
11101	18303
15628	18303
16480	18303
18216	18303
19589	18303

18304	9
3974	18304
7327	18304
1316	18304
12042	18304
14374	18304
2976	18304
8831	18304
10611	18304
179	18304

18305	4
10634	18305
10209	18305
179	18305
19890	18305

18306	3
2910	18306
8868	18306
12483	18306

18307	20
14717	18307
8655	18307
5913	18307
7327	18307
13043	18307
12197	18307
8867	18307
10583	18307
10382	18307
7319	18307
16481	18307
12313	18307
5417	18307
2910	18307
11101	18307
9521	18307
14091	18307
12255	18307
8850	18307
16015	18307

18308	4
2178	18308
2910	18308
5489	18308
7324	18308

18309	4
1846	18309
2910	18309
12255	18309
12483	18309

18310	9
7097	18310
948	18310
5372	18310
7143	18310
8577	18310
16200	18310
8597	18310
5417	18310
2179	18310

18311	7
948	18311
9811	18311
16469	18311
1683	18311
10534	18311
10355	18311
4946	18311

18312	10
948	18312
7688	18312
4762	18312
7363	18312
7093	18312
2671	18312
5737	18312
8623	18312
14134	18312
10585	18312

18313	3
948	18313
7143	18313
17507	18313

18314	8
948	18314
13606	18314
10535	18314
15551	18314
14847	18314
14210	18314
15188	18314
18214	18314

18315	3
1991	18315
10644	18315
948	18315

18316	4
2178	18316
7341	18316
10800	18316
7507	18316

18317	12
8447	18317
13912	18317
17125	18317
16327	18317
13295	18317
12282	18317
8624	18317
12299	18317
8481	18317
8601	18317
14089	18317
17057	18317

18318	6
16657	18318
14558	18318
12077	18318
12035	18318
12727	18318
12677	18318

18319	7
17222	18319
12521	18319
17483	18319
7004	18319
12790	18319
11184	18319
12035	18319

18320	9
7184	18320
10627	18320
12545	18320
828	18320
3326	18320
1544	18320
8427	18320
6309	18320
1176	18320

18321	9
7112	18321
14337	18321
14198	18321
12197	18321
12037	18321
15307	18321
8619	18321
8655	18321
10379	18321

18322	11
5417	18322
16015	18322
10550	18322
12512	18322
13946	18322
12507	18322
16468	18322
16479	18322
14418	18322
12479	18322
16522	18322

18323	8
7327	18323
7326	18323
8868	18323
8867	18323
11538	18323
12039	18323
14740	18323
14382	18323

18324	6
8542	18324
18781	18324
12039	18324
7356	18324
16104	18324
14198	18324

18325	11
1806	18325
4339	18325
7358	18325
10134	18325
11039	18325
12523	18325
7001	18325
13920	18325
14727	18325
15388	18325
14396	18325

18326	4
1761	18326
5367	18326
7136	18326
8601	18326

18327	15
13946	18327
7320	18327
14418	18327
5475	18327
7107	18327
16468	18327
5461	18327
8591	18327
4045	18327
12479	18327
7331	18327
8655	18327
12512	18327
7000	18327
19600	18327

18328	7
4026	18328
7067	18328
8619	18328
7000	18328
8655	18328
14198	18328
14179	18328

18329	13
12043	18329
16500	18329
14417	18329
8431	18329
7357	18329
8869	18329
8871	18329
16498	18329
14404	18329
10146	18329
8870	18329
19592	18329
19595	18329

18330	18
10341	18330
10291	18330
8601	18330
15076	18330
14169	18330
14130	18330
1323	18330
14620	18330
12264	18330
8447	18330
8624	18330
14170	18330
17347	18330
15271	18330
3974	18330
5369	18330
18157	18330
18158	18330

18331	2
13932	18331
16020	18331

18332	10
12788	18332
8487	18332
12041	18332
10138	18332
10324	18332
8140	18332
8530	18332
5391	18332
18802	18332
18801	18332

18333	5
8834	18333
3974	18333
12042	18333
7349	18333
2976	18333

18334	9
14417	18334
11039	18334
16503	18334
5800	18334
12503	18334
11755	18334
12043	18334
14721	18334
1800	18334

18335	8
14628	18335
12060	18335
16498	18335
12155	18335
7055	18335
12043	18335
19526	18335
19595	18335

18336	6
7364	18336
7022	18336
12043	18336
13926	18336
16583	18336
19593	18336

18337	9
12043	18337
8432	18337
10213	18337
12931	18337
14707	18337
16554	18337
8502	18337
7353	18337
19594	18337

18338	9
12043	18338
6449	18338
16501	18338
12549	18338
12140	18338
12554	18338
14438	18338
8502	18338
16496	18338

18339	8
2388	18339
12573	18339
16879	18339
17100	18339
14628	18339
16581	18339
14630	18339
12043	18339

18340	9
16501	18340
10146	18340
8879	18340
18543	18340
16498	18340
14628	18340
12043	18340
19808	18340
19594	18340

18341	5
12082	18341
10138	18341
12141	18341
17204	18341
16358	18341

18342	6
14120	18342
10138	18342
11346	18342
8501	18342
6437	18342
18343	18342

18343	8
10138	18343
8461	18343
12518	18343
8501	18343
14723	18343
5391	18343
10529	18343
18342	18343

18344	17
13946	18344
5417	18344
12483	18344
14418	18344
8655	18344
16512	18344
12479	18344
2976	18344
7003	18344
16468	18344
12512	18344
7320	18344
5372	18344
10556	18344
19188	18344
8481	18344
10550	18344

18345	11
12523	18345
16511	18345
7003	18345
16522	18345
3974	18345
18351	18345
10291	18345
5417	18345
8601	18345
8624	18345
10410	18345

18346	6
7003	18346
16747	18346
7353	18346
13014	18346
4341	18346
12479	18346

18347	12
5372	18347
12299	18347
13920	18347
16217	18347
7184	18347
8481	18347
10583	18347
12144	18347
8601	18347
14153	18347
14093	18347
17054	18347

18348	21
2214	18348
4045	18348
12530	18348
8199	18348
2236	18348
745	18348
3681	18348
2247	18348
371	18348
6374	18348
4642	18348
6296	18348
6375	18348
135	18348
1694	18348
1982	18348
1733	18348
141	18348
6214	18348
7163	18348
3374	18348

18349	18
10379	18349
12507	18349
5417	18349
8601	18349
7320	18349
8619	18349
13946	18349
3974	18349
10550	18349
12512	18349
16468	18349
10583	18349
14418	18349
14198	18349
12300	18349
7327	18349
8655	18349
19600	18349

18350	12
17385	18350
9568	18350
7320	18350
13295	18350
13431	18350
17543	18350
3974	18350
7331	18350
14205	18350
8601	18350
14618	18350
5789	18350

18351	16
3227	18351
16484	18351
16199	18351
17347	18351
16303	18351
3974	18351
15271	18351
15076	18351
10610	18351
8601	18351
12264	18351
8624	18351
10341	18351
10251	18351
18377	18351
18345	18351

18352	2
13932	18352
13921	18352

18353	2
1511	18353
13923	18353

18354	8
5810	18354
1321	18354
5478	18354
13584	18354
12311	18354
9800	18354
13925	18354
16527	18354

18355	4
1062	18355
16022	18355
12687	18355
2915	18355

18356	6
10140	18356
8502	18356
12140	18356
16500	18356
9380	18356
10565	18356

18357	8
10222	18357
14438	18357
3976	18357
10140	18357
16529	18357
12060	18357
8911	18357
16151	18357

18358	18
6115	18358
2992	18358
11504	18358
16358	18358
16025	18358
7155	18358
12311	18358
17535	18358
15133	18358
16588	18358
16065	18358
16360	18358
14524	18358
14612	18358
14979	18358
15426	18358
11085	18358
16453	18358

18359	2
16025	18359
2992	18359

18360	7
12051	18360
12603	18360
12311	18360
14448	18360
13636	18360
4976	18360
12201	18360

18361	3
971	18361
17408	18361
12051	18361

18362	8
19095	18362
16539	18362
16065	18362
14447	18362
12051	18362
13133	18362
16590	18362
16032	18362

18363	3
12051	18363
16538	18363
10242	18363

18364	7
2231	18364
6349	18364
499	18364
12051	18364
12560	18364
16816	18364
10603	18364

18365	10
10603	18365
16816	18365
7026	18365
12051	18365
12560	18365
14443	18365
14447	18365
15340	18365
16961	18365
19841	18365

18366	5
13928	18366
16460	18366
16347	18366
17481	18366
15550	18366

18367	3
16611	18367
8134	18367
16032	18367

18368	8
4461	18368
3348	18368
2453	18368
2911	18368
9111	18368
9049	18368
12613	18368
9102	18368

18369	1
17982	18369

18370	2
14453	18370
16035	18370

18371	14
16091	18371
2406	18371
8880	18371
12138	18371
14707	18371
7055	18371
16037	18371
10630	18371
10638	18371
19595	18371
19782	18371
19596	18371
19840	18371
19597	18371

18372	14
8460	18372
3976	18372
16575	18372
16549	18372
7024	18372
10222	18372
8920	18372
14442	18372
7011	18372
12059	18372
10152	18372
7058	18372
19609	18372
19543	18372

18373	1
2912	18373

18374	6
3976	18374
7009	18374
7395	18374
8920	18374
8436	18374
8910	18374

18375	7
16092	18375
13933	18375
10620	18375
12778	18375
13951	18375
12601	18375
19658	18375

18376	4
12057	18376
7208	18376
18236	18376
19599	18376

18377	19
10583	18377
16567	18377
16508	18377
8601	18377
10341	18377
10161	18377
12314	18377
8561	18377
9762	18377
12513	18377
16480	18377
14459	18377
18351	18377
12507	18377
3975	18377
15065	18377
16579	18377
12506	18377
16478	18377

18378	2
1068	18378
3975	18378

18379	8
51	18379
5807	18379
10634	18379
16043	18379
8867	18379
5407	18379
10594	18379
19615	18379

18380	4
12457	18380
12218	18380
12695	18380
7008	18380

18381	1
7008	18381

18382	5
7009	18382
16564	18382
16723	18382
14357	18382
18140	18382

18383	9
3976	18383
10158	18383
12623	18383
12570	18383
16571	18383
1030	18383
12552	18383
12059	18383
8920	18383

18384	4
5375	18384
5374	18384
8438	18384
12647	18384

18385	2
5374	18385
15795	18385

18386	15
10627	18386
7348	18386
13333	18386
8597	18386
7208	18386
14169	18386
4339	18386
8634	18386
16473	18386
3227	18386
17348	18386
14474	18386
10161	18386
1544	18386
19033	18386

18387	4
16571	18387
7393	18387
12059	18387
5431	18387

18388	7
16569	18388
14012	18388
12059	18388
4344	18388
10750	18388
7011	18388
19533	18388

18389	10
8484	18389
16151	18389
14466	18389
2188	18389
12623	18389
16558	18389
12059	18389
12555	18389
18800	18389
10630	18389

18390	6
14593	18390
3976	18390
12318	18390
7062	18390
12687	18390
7011	18390

18391	1
8439	18391

18392	3
8439	18392
4368	18392
19856	18392

18393	3
8439	18393
9414	18393
15174	18393

18394	2
16551	18394
8439	18394

18395	5
4428	18395
4368	18395
8439	18395
12747	18395
19698	18395

18396	6
12606	18396
12084	18396
8495	18396
12060	18396
19642	18396
19631	18396

18397	10
12985	18397
2519	18397
2944	18397
16504	18397
1280	18397
12138	18397
12061	18397
10637	18397
5812	18397
14462	18397

18398	11
12061	18398
3220	18398
7055	18398
10647	18398
12725	18398
2432	18398
8935	18398
8919	18398
16557	18398
13083	18398
19692	18398

18399	5
7789	18399
16584	18399
12061	18399
10639	18399
3257	18399

18400	5
13940	18400
15343	18400
16591	18400
16586	18400
14084	18400

18401	5
12123	18401
13941	18401
15055	18401
8937	18401
19785	18401

18402	2
15410	18402
13941	18402

18403	8
13133	18403
16593	18403
13989	18403
10173	18403
13941	18403
